,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,10.175467491149902,180,0.6250849598473868,0.6250849598473868,0.383125,0.011317292006525287,0.4633799132356936,0.5334184238395049,0.6345737482817202,0.6280587275693311,0.608716011313115,,3.4055555555555554,173.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016934871673583984,16,0.111875,0.111875,1.0,0.006992187499999999,0.003662599176273232,0.05266666666666667,0.084375,0.111875,0.09354166666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.6158974170684814,122,0.7788654696851418,0.776816289357273,0.24625,0.016021573604060913,0.6873582116585164,0.7063861142778263,0.8043064414556174,0.799492385786802,0.7891365894383818,,3.2295081967213113,119.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014109611511230469,16,0.10937500000000001,0.10937500000000001,1.0,0.0068359375,0.0061421740901985745,0.05,0.0746875,0.109375,0.08349999999999999,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.3049654960632324, 0.02176070213317871]",89,0.8933276681459101,0.8933276681459101,0.16375,0.019322519083969467,0.8481474048963658,0.8812520284888705,0.9109243166716047,0.9045801526717557,0.9053808986479324,,2.943820224719101,87.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.00135040283203125,16,0.109375,0.109375,1.0,0.0066796875,0.0034283160853803645,0.05,0.075,0.109375,0.0853125,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016608238220214844,11,0.21160855805589,0.21160855805589,0.998125,0.020428929242329367,0.0554374813340652,0.09811447811447813,0.08234804446209643,0.15466499686912963,0.09064554814226355,,145.1818181818182,2.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014104843139648438,16,0.11125,0.11125,1.0,0.006953124999999999,0.006134755771849125,0.052000000000000005,0.08375,0.11125,0.09291666666666668,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,4.005293369293213,72,0.9270833333333334,0.9270833333333334,0.124375,0.01695979899497487,0.9246390023477057,0.8206349206349207,0.9465578224727231,0.9447236180904522,0.9386712400866523,,2.763888888888889,71.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012786388397216797,16,0.10312500000000001,0.10312500000000001,1.0,0.0065234375,-0.002214794857634936,0.04333333333333334,0.070625,0.103125,0.08145833333333333,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002950906753540039,138,0.8389814814814814,0.8278099838969404,0.260625,0.014238609112709832,0.7686179095621702,0.7229204083429217,0.8561791739776399,0.8609112709832134,0.8522389334633217,,3.0217391304347827,135.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012440681457519531,16,0.11,0.11,1.0,0.006953125,0.0010031409601270135,0.05066666666666665,0.0909375,0.11,0.09729166666666667,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,20.20212960243225,110,0.9124180264180264,0.9033271173271173,0.215,0.018713662790697673,0.8758421682702857,0.7775020971808658,0.9253138091005577,0.9273255813953488,0.9229153925135545,,3.1272727272727274,107.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013480186462402344,16,0.106875,0.106875,1.0,0.00671875,0.0005466503092900026,0.04733333333333333,0.080625,0.106875,0.089375,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,8.698744773864746,85,0.8970588235294118,0.8970588235294118,0.15375,0.017784552845528455,0.8678665855385311,0.7991670464038886,0.9153343140850692,0.9146341463414634,0.9095120163067054,,2.8941176470588235,84.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014455318450927734,16,0.11625,0.11625,1.0,0.0070703125,0.0027825674728963372,0.05733333333333334,0.0871875,0.11625,0.096875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.4880878925323486,109,0.917730730024308,0.9126338900650828,0.214375,0.018586005830903793,0.8748540330495359,0.7927207106344295,0.9231086453320899,0.9271137026239067,0.9220527922149244,,3.146788990825688,106.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012955665588378906,16,0.106875,0.106875,1.0,0.006796875,0.002489144308876279,0.04733333333333333,0.0684375,0.106875,0.07916666666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.3795804977416992, 0.020859241485595703]",82,0.9256639566395664,0.9256639566395664,0.149375,0.02119944211994422,0.8791325116165818,0.8474412991002853,0.9299630634358668,0.9330543933054394,0.9305216614056014,,2.9146341463414633,80.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013480186462402344,16,0.10187500000000001,0.10187500000000001,1.0,0.006523437500000001,0.0008438692362253958,0.041999999999999996,0.05760416666666666,0.101875,0.07135416666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016474723815917969,12,0.21761266756300604,0.21761266756300604,0.996875,0.018064263322884015,0.04079983014199649,0.09766329966329966,0.08377108691911779,0.1542319749216301,0.09798661098230167,,132.91666666666666,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.002654552459716797,16,0.10625000000000001,0.10625000000000001,1.0,0.0066015625,0.0017754880777032507,0.046666666666666676,0.0678125,0.10625,0.078125,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.4650883674621582,148,0.7192256570933042,0.7192256570933042,0.26125,0.011214114832535886,0.606188568277382,0.6198334889704857,0.7498292944311958,0.7416267942583732,0.7239987552463634,,2.824324324324324,144.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001302957534790039,16,0.10750000000000001,0.10750000000000001,1.0,0.006835937500000001,0.000581891987281727,0.048,0.06192708333333334,0.1075,0.07347916666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0028214454650878906,182,0.6991847034671856,0.6973532016356839,0.34125,0.011446886446886446,0.5623324033752035,0.6184475969781208,0.7302752812198146,0.7142857142857143,0.7032408158649521,,3.0,176.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001272439956665039,16,0.110625,0.110625,1.0,0.0069921875,0.001120764828221625,0.051333333333333335,0.0753125,0.110625,0.08708333333333332,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,21.01486349105835,159,0.6820116571059968,0.6811131845094108,0.3475,0.013039568345323743,0.5370383554963345,0.5991076861573348,0.6991697784610388,0.6816546762589928,0.6710174616771853,,3.49685534591195,153.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014126300811767578,16,0.100625,0.100625,1.0,0.0064062500000000005,-0.0006753471141270673,0.040666666666666657,0.0571875,0.100625,0.06958333333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.123982667922974,193,0.6095181604099253,0.6075657687301177,0.408125,0.01052833078101072,0.4299506672310067,0.5248644776862872,0.6286680752434409,0.6033690658499234,0.5775924108796079,,3.383419689119171,186.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016632080078125,16,0.10687500000000001,0.10687500000000001,1.0,0.006718750000000001,0.000954425716916421,0.04733333333333333,0.08015625,0.106875,0.086375,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.3055760860443115,132,0.7569608421881149,0.7556982159254887,0.265,0.015330188679245283,0.6414303266338015,0.6625607152201423,0.7852923549139751,0.7735849056603774,0.7661124840939119,,3.212121212121212,126.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0021719932556152344,16,0.111875,0.111875,1.0,0.006914062500000001,0.003014517529452077,0.05266666666666667,0.07572916666666667,0.111875,0.08666666666666668,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.2362480163574219, 0.021663188934326172]",90,0.8961111111111112,0.8961111111111112,0.173125,0.01917870036101083,0.8262996366030086,0.8353995133406897,0.8953649640829557,0.8953068592057761,0.8894129863323977,,3.077777777777778,86.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012729167938232422,16,0.10562500000000001,0.10562500000000001,1.0,0.0068359375,0.0069259796369240765,0.046,0.06703125,0.105625,0.07745833333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.001634836196899414,12,0.23539505956969806,0.23539505956969806,0.998125,0.02058547276142768,0.06261192125201652,0.09875420875420875,0.12178600177700125,0.15529117094552286,0.09202008655382092,,133.08333333333334,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001544952392578125,16,0.106875,0.106875,1.0,0.006796875,-0.002051045774359043,0.04733333333333333,0.0884375,0.106875,0.09458333333333334,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,2.620316505432129,67,0.8737562189054726,0.8625621890547264,0.116875,0.019050802139037433,0.8634708060960478,0.6802356902356903,0.876070676204366,0.9037433155080213,0.8869541592211381,,2.791044776119403,65.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001413583755493164,16,0.108125,0.108125,1.0,0.0065234375,0.0013703917445851267,0.048666666666666664,0.079375,0.108125,0.08895833333333332,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0027823448181152344,147,0.829491710103955,0.8204214153193745,0.276875,0.014390519187358916,0.756193564290342,0.7534009214330701,0.8491750946287155,0.8465011286681715,0.8379820602456749,,3.0136054421768708,142.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001355886459350586,16,0.11000000000000001,0.11000000000000001,1.0,0.0071874999999999994,0.00470096488229351,0.050666666666666665,0.0765625,0.11,0.08666666666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,20.78638243675232,112,0.9126726986781335,0.9104405558209906,0.2175,0.019755747126436782,0.8792452240638636,0.8458061949658587,0.9322511516967227,0.9252873563218391,0.9251645879293876,,3.107142857142857,108.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013165473937988281,16,0.1075,0.1075,1.0,0.006796875000000001,0.0008830894247340082,0.048,0.07072916666666666,0.1075,0.08104166666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,9.467222213745117,68,0.8920751633986929,0.8667483660130718,0.13375,0.021028037383177565,0.8695423180062206,0.6618887285553953,0.8921245421245421,0.9158878504672897,0.9004490290489074,,3.1470588235294117,66.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0017046928405761719,16,0.10812500000000001,0.10812500000000001,1.0,0.0067578125,0.0007288128145904417,0.048666666666666664,0.07458333333333333,0.108125,0.0846875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.404642105102539,110,0.9019940204722814,0.8997212931995541,0.216875,0.01963256484149856,0.8658283349518824,0.8413460939931527,0.9252983437249443,0.9193083573487032,0.9186923494474885,,3.1545454545454548,106.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015437602996826172,16,0.11125000000000002,0.11125000000000002,1.0,0.006953125,0.005422230540246836,0.051999999999999984,0.09041666666666666,0.11125,0.09614583333333333,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.3539602756500244, 0.020711660385131836]",83,0.9208371949335805,0.9178251467408094,0.151875,0.019804526748971193,0.8665255994905275,0.8867641073523427,0.9222282878601917,0.9218106995884774,0.9191766998764265,,2.927710843373494,81.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013196468353271484,16,0.11125000000000002,0.11125000000000002,1.0,0.0069140625,0.0024795448916391156,0.052000000000000005,0.09125,0.11125,0.09791666666666667,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016655921936035156,12,0.1942694121658268,0.1942694121658268,0.9975,0.01793546365914787,0.041114017369308524,0.0990976430976431,0.09041732630894275,0.15538847117794485,0.09602639053521382,,133.0,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013837814331054688,16,0.1075,0.1075,1.0,0.0067578125,0.0031705072195083255,0.048,0.07375,0.1075,0.085,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,3.270021438598633,124,0.7499752864566107,0.7483623832308043,0.23875,0.014234293193717277,0.6606187124182816,0.6519461383709987,0.7918593622782104,0.7643979057591623,0.7464270711334368,,3.0806451612903225,121.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0017104148864746094,16,0.10375000000000001,0.10375000000000001,1.0,0.0066796875,-0.0017918334695552172,0.04400000000000001,0.07875,0.10375,0.08708333333333335,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.00482940673828125,162,0.7280962125016706,0.7235061523560549,0.321875,0.01237864077669903,0.6185624850837826,0.6623951189934992,0.7623121835394615,0.7456310679611651,0.730891174727098,,3.1790123456790123,158.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001247406005859375,16,0.108125,0.108125,1.0,0.006757812500000001,0.0025099860353557236,0.048666666666666664,0.075,0.108125,0.08604166666666668,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,19.145689487457275,158,0.6716597345320353,0.6695500298906851,0.3425,0.012545620437956206,0.5362341625937916,0.6073726344039829,0.6982914631329943,0.6824817518248175,0.6671788952999185,,3.4683544303797467,150.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013077259063720703,16,0.10750000000000001,0.10750000000000001,1.0,0.0067578125,0.0013452405149105334,0.048000000000000015,0.0740625,0.1075,0.08520833333333332,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.852756023406982,176,0.6067075183803126,0.6067075183803126,0.38375,0.011604234527687298,0.4450570333490283,0.5425040123140566,0.6289321029944019,0.6107491856677525,0.5798323626556822,,3.4886363636363638,169.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016894340515136719,16,0.11,0.11,1.0,0.006718750000000001,0.004834051686298471,0.05066666666666665,0.07604166666666666,0.11,0.08635416666666666,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.3607614040374756,116,0.76360831950335,0.7572864804228902,0.2525,0.015470297029702972,0.6937654401963285,0.6957406916280142,0.8131090209801548,0.7995049504950495,0.7944497239854539,,3.4827586206896552,112.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014095306396484375,16,0.10125,0.10125,1.0,0.0062890625,0.0009781596640224014,0.041333333333333326,0.05708333333333334,0.10125,0.0696875,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.4861376285552979, 0.023265361785888672]",91,0.8758741258741257,0.8722111222111223,0.174375,0.01904121863799283,0.8321337327046048,0.7827959833842186,0.8835002732852195,0.8888888888888888,0.8817207623116259,,3.065934065934066,88.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014414787292480469,16,0.10875000000000001,0.10875000000000001,1.0,0.0068359375,0.0013497349792808277,0.04933333333333333,0.0740625,0.10875,0.085625,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0015494823455810547,12,0.22841641254877562,0.22841641254877562,0.998125,0.01948966812773951,0.060270206833003416,0.10414814814814814,0.13427663406754944,0.16030056355666875,0.09684853329088008,,133.08333333333334,3.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001226663589477539,16,0.10999999999999999,0.10999999999999999,1.0,0.006875,0.0037643067870327543,0.05066666666666665,0.0846875,0.11,0.093125,,100.0,0.0
0,0,20230718_150541,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.693946123123169,70,0.8996763553906411,0.8949144506287364,0.131875,0.018364928909952605,0.8749607897362198,0.7377608973835389,0.8864270953725928,0.9004739336492891,0.8850863502798619,,3.0142857142857142,68.0
