,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,11.36578106880188,381,0.6605066395763398,0.6577148010561548,0.52625,0.04251781472684085,0.40978697051021834,0.6141001303147084,0.7493022163771628,0.7415676959619952,0.7388101412039779,,5.524934383202099,357.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016624927520751953,4,0.2635,0.2635,1.0,0.06593750000000001,2.9540350755171647e-05,0.018000000000000016,0.198,0.2635,0.21983333333333335,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.6543657779693604,288,0.7294720778349935,0.715742332464623,0.4255,0.050969447708578135,0.538358852892991,0.6789150683490671,0.8333611969072069,0.8319623971797885,0.8292280228510969,,5.909722222222222,273.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016183853149414062,4,0.2695,0.2695,1.0,0.06725,0.0006283787291890893,0.026000000000000023,0.204125,0.2695,0.22591666666666668,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[5.971225261688232, 0.25137901306152344]",260,0.8205422976921708,0.8055125357874089,0.31475,0.034749801429706115,0.5750194103557529,0.6912803306330243,0.8599830257332935,0.8586179507545671,0.857944172560969,,4.842307692307692,242.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018405914306640625,4,0.26375000000000004,0.26375000000000004,1.0,0.0660625,0.00037941777690162946,0.018333333333333385,0.1985,0.26375,0.22025,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.003162384033203125,13,0.42292290553921663,0.42292290553921663,0.999,0.08546046046046046,0.0788140566574394,0.19160273680567888,0.38778061802034625,0.3938938938938939,0.3581220776626064,,307.38461538461536,2.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016584396362304688,4,0.27,0.27,1.0,0.06718750000000001,0.0006739505670518633,0.02666666666666669,0.2025,0.27,0.225,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.692796230316162,175,0.8389257987828516,0.8176877035447563,0.2545,0.0493614931237721,0.6502740876087195,0.6761663660447387,0.9043238944764028,0.9017681728880157,0.8999465052972917,,5.817142857142857,158.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016417503356933594,4,0.2665,0.2665,1.0,0.066625,7.350799217431823e-06,0.02200000000000002,0.2665,0.2665,0.2665,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.0061566829681396484,346,0.7514265924180994,0.7335212800041164,0.45075,0.03383250138657792,0.5416855178062235,0.6738428089403824,0.8314665136113322,0.8302828618968386,0.8282927226063056,,5.210982658959537,322.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016367435455322266,4,0.2585,0.2585,1.0,0.0645625,-0.00032593383930298457,0.011333333333333343,0.194375,0.2585,0.21575,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,25.916428565979004,238,0.803427690161591,0.7796781903616711,0.37075,0.059002022926500336,0.6276797531081085,0.6961518180825358,0.8871410588012555,0.8833445718138908,0.8827261845166825,,6.23109243697479,219.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002214670181274414,4,0.26475000000000004,0.26475000000000004,1.0,0.06618750000000001,-0.0001627740108214125,0.01966666666666672,0.26475,0.26475,0.26475,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.364221572875977,151,0.8136444505136792,0.7948806536041868,0.25975,0.05774783445620789,0.6556506009737588,0.7096020442583911,0.9034703827649728,0.9008662175168431,0.9006968694655999,,6.880794701986755,136.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0020923614501953125,4,0.25925,0.25925,1.0,0.065,-0.0002906892819416389,0.012333333333333307,0.19475,0.25925,0.21625,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.823849678039551,229,0.7916949104049792,0.7670120241500406,0.37275,0.06237424547283703,0.625465243478481,0.6907344201566793,0.8848635798429842,0.8819584171696848,0.8811975095522021,,6.510917030567685,212.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017294883728027344,4,0.27,0.27,1.0,0.066875,0.00048377379222845044,0.02666666666666669,0.204125,0.27,0.2260833333333333,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.935599327087402, 0.4982576370239258]",260,0.8531311957273495,0.8309517085478624,0.31675,0.038871349644830314,0.6389000336327993,0.6873724428694085,0.8949145432445044,0.8902920284135754,0.8895424308012557,,4.873076923076923,241.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0024127960205078125,4,0.25925,0.25925,1.0,0.0648125,-0.00038137454428542047,0.012333333333333307,0.25925,0.25925,0.25925,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002599954605102539,15,0.47294129528625173,0.47294129528625173,0.99975,0.072768192048012,0.04726687630231851,0.17155221888555228,0.38497901707972537,0.3785946486621655,0.34922865741816334,,266.6,4.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015587806701660156,4,0.27175,0.27175,1.0,0.068125,0.001129424627123213,0.029000000000000064,0.205375,0.27175,0.2275,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.9398036003112793,354,0.7417783098300742,0.7314204943875129,0.381,0.025590551181102362,0.5276975400201116,0.6700729671558449,0.8181699871231123,0.8149606299212598,0.8094841561646153,,4.305084745762712,336.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015444755554199219,4,0.2605,0.2605,1.0,0.06518750000000001,-0.0002967465631485523,0.014000000000000012,0.2605,0.2605,0.2605,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.1779775619506836,435,0.7272492138161651,0.7208507463832149,0.49925,0.031672508763144716,0.496306689349715,0.6729458425897326,0.803896321554329,0.7971957936905358,0.7951473194567956,,4.590804597701149,408.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015692710876464844,4,0.26575000000000004,0.26575000000000004,1.0,0.06643750000000001,2.2758743436613613e-05,0.021000000000000057,0.26575,0.26575,0.26575,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,22.8958957195282,353,0.6787627720463144,0.6715119963819411,0.5265,0.044515669515669515,0.44546082169953016,0.6147992549427258,0.774355623431495,0.7673314339981007,0.7608068658987492,,5.9660056657223794,326.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015752315521240234,4,0.27425,0.27425,1.0,0.0681875,0.0012960745868392646,0.032333333333333325,0.2075,0.27425,0.22975,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.668959617614746,377,0.6692479729303158,0.6684269548679185,0.53875,0.04013921113689095,0.4134886171476684,0.6097859554271743,0.7460246473415495,0.7364269141531322,0.732566331624201,,5.7161803713527854,347.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001692056655883789,4,0.26649999999999996,0.26649999999999996,1.0,0.0665625,0.000507782529728366,0.02200000000000002,0.20075,0.2665,0.22266666666666668,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.7713260650634766,299,0.734151258705835,0.7221111249265707,0.43025,0.049535153980244044,0.541940293594834,0.6849997009323433,0.8348579107376568,0.832074375363161,0.8295483530556444,,5.7558528428093645,281.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001991748809814453,4,0.26575000000000004,0.26575000000000004,1.0,0.06643750000000001,0.00010111109482996657,0.021000000000000057,0.26575,0.26575,0.26575,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[9.008627891540527, 0.32953381538391113]",255,0.8313333074065787,0.8218561832235722,0.3095,0.03210823909531502,0.6029918084805806,0.6936884138884821,0.8728104278379816,0.8691437802907916,0.8673401588763359,,4.854901960784313,234.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018124580383300781,4,0.25725,0.25725,1.0,0.064375,-0.0004277248189458906,0.009666666666666638,0.193875,0.25725,0.215,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002926349639892578,13,0.40474245373794854,0.40474245373794854,0.999,0.08564814814814815,0.07797399138008167,0.19415029238533088,0.38633961070029743,0.39564564564564564,0.35897085152271313,,307.38461538461536,2.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017590522766113281,4,0.263,0.263,1.0,0.066125,0.0002384073152767097,0.01733333333333335,0.196875,0.263,0.21891666666666665,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.6982650756835938,188,0.845114571932198,0.8375791109392903,0.25875,0.047584541062801924,0.6584473756348258,0.6810043139437011,0.9085933668371331,0.9072463768115943,0.9052872887642904,,5.50531914893617,172.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017523765563964844,4,0.26625,0.26625,1.0,0.0665625,-0.0002470044574707443,0.02166666666666665,0.26625,0.26625,0.26625,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.007415056228637695,349,0.7487747066317791,0.7393748339797575,0.4505,0.040371809100998884,0.5540788272313079,0.671562567561843,0.8358168225078205,0.832408435072142,0.8298470211532533,,5.163323782234957,325.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016186237335205078,4,0.2695,0.2695,1.0,0.06693750000000001,0.0004274245762650371,0.026000000000000023,0.203125,0.2695,0.22525,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,23.371222496032715,235,0.8026855350808663,0.7846831710146723,0.36275,0.060820124052377675,0.6290684898735883,0.719907378384887,0.8929778296378859,0.8883528600964852,0.889233738570314,,6.174468085106383,216.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0019774436950683594,4,0.259,0.259,1.0,0.06468750000000001,-0.0003702572176095678,0.01200000000000001,0.195,0.259,0.21633333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.749492883682251,165,0.7833029788094722,0.7782524737589672,0.26675,0.05529522024367385,0.6514432886634031,0.6772544270032181,0.89834304792563,0.8931583880037488,0.8914324875139008,,6.466666666666667,147.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0025000572204589844,4,0.2595,0.2595,1.0,0.0648125,-0.00015927482962256733,0.012666666666666678,0.194625,0.2595,0.21625,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.3612611293792725,227,0.7908836993780168,0.7722468907632346,0.3655,0.06412448700410397,0.6209507878801233,0.7056590660211054,0.8901810849712172,0.8857729138166894,0.8864184893459116,,6.440528634361233,210.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001922607421875,4,0.2615,0.2615,1.0,0.065375,-0.0003013987579690733,0.015333333333333346,0.2615,0.2615,0.2615,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.634833097457886, 0.5120127201080322]",247,0.8592374419570409,0.8437965962530373,0.3115,0.03992776886035313,0.6361187446880504,0.7140594616542334,0.8984478373194881,0.8948635634028892,0.8953342028906044,,5.044534412955466,227.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017099380493164062,4,0.25825,0.25825,1.0,0.06425,-0.00033162670356036796,0.010999999999999973,0.193,0.25825,0.21475,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0049896240234375,16,0.4915145156295502,0.4915145156295502,0.99975,0.07045511377844461,0.04715202410933849,0.1678078078078078,0.39857941902619126,0.3758439609902476,0.3638744409666324,,249.9375,5.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001848459243774414,4,0.26425,0.26425,1.0,0.065875,0.00022020712409866864,0.01899999999999998,0.19775,0.26425,0.21991666666666668,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.9648871421813965,328,0.7604535514044085,0.7523234701035956,0.3685,0.02747625508819539,0.5390360035040301,0.6822452370720528,0.8307945442372199,0.8263229308005428,0.8236573354810873,,4.4939024390243905,304.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017447471618652344,4,0.2645,0.2645,1.0,0.06625,0.00022495412995795548,0.01933333333333335,0.198625,0.2645,0.22058333333333333,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006273031234741211,429,0.7273063806629163,0.7188759222324579,0.4965,0.029959718026183284,0.49948665570465145,0.6690441273755378,0.8040315862207764,0.798086606243706,0.796173852389455,,4.629370629370629,401.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.00165557861328125,4,0.26125,0.26125,1.0,0.0653125,-0.00013487190360731728,0.014999999999999977,0.196875,0.26125,0.21833333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,27.07573390007019,357,0.6810059667492054,0.6772544661489652,0.5385,0.04410399257195915,0.4411948481129229,0.6279853130996521,0.7701651171670086,0.7664809656453111,0.7635511740737253,,6.033613445378151,330.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018563270568847656,4,0.26675000000000004,0.26675000000000004,1.0,0.0665,0.0002851612496126616,0.02233333333333339,0.199625,0.26675,0.222,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,13.32217812538147,383,0.6657399619685469,0.6646955755455705,0.5465,0.04174290942360476,0.4088258241300742,0.6091233128249015,0.7424647373700956,0.737419945105215,0.7342782162128543,,5.70757180156658,353.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017921924591064453,4,0.265,0.265,1.0,0.06625,6.700576323899716e-05,0.020000000000000018,0.19875,0.265,0.22083333333333335,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,3.073458433151245,293,0.7294321634293199,0.7104251749684066,0.431,0.04959396751740139,0.5443786844940276,0.68472266647477,0.8378989329659283,0.8335266821345708,0.8304906387504204,,5.8839590443686,276.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001840829849243164,4,0.2625,0.2625,1.0,0.06575,-4.187691742262508e-05,0.01666666666666668,0.198125,0.2625,0.21958333333333332,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.0775392055511475, 0.25518083572387695]",260,0.8275484833692672,0.8120356628564469,0.318,0.0330188679245283,0.594375032516696,0.6940480534356173,0.8679831992484552,0.8639937106918238,0.8626252534235459,,4.892307692307693,242.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017414093017578125,4,0.2615,0.2615,1.0,0.065375,-0.0002914351695825041,0.015333333333333346,0.2615,0.2615,0.2615,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0029039382934570312,15,0.4266434907498117,0.4266434907498117,0.9995,0.08635567783891947,0.07484068246211772,0.19754220887554222,0.38081279001452,0.3981990995497749,0.37973550459517963,,266.53333333333336,4.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015521049499511719,4,0.26725,0.26725,1.0,0.0665625,0.0004802693832779698,0.022999999999999982,0.199625,0.26725,0.22216666666666665,,1000.0,0.0
0,0,20230718_155544,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.675206184387207,175,0.8463403932787391,0.8302587606256778,0.25125,0.048507462686567165,0.6625856441112529,0.674991790974763,0.9163293420593874,0.9124378109452737,0.9096064800092369,,5.742857142857143,158.0
