,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.472592830657959,154,0.6620447591824898,0.6557058599864478,0.3776,0.007966101694915255,0.5226181424012881,0.5874363436128142,0.6891619657107767,0.6419491525423728,0.6271309249446366,,3.064935064935065,151.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014395713806152344,25,0.09840000000000002,0.09840000000000002,1.0,0.003968,-0.0043740795375315535,0.060833333333333336,0.07213333333333334,0.0984,0.08026666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.2998738288879395,96,0.8595238095238096,0.8414186507936509,0.2112,0.012575757575757579,0.8036559882597044,0.7806455776192619,0.8759306108701834,0.8674242424242424,0.8634612709014355,,2.75,96.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0017757415771484375,25,0.09840000000000002,0.09840000000000002,1.0,0.003936,0.008987960681357234,0.060833333333333336,0.0724,0.0984,0.08106666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[1.475992202758789, 0.016289949417114258]",67,0.9129353233830846,0.8880597014925373,0.136,0.016844919786096254,0.9061139165826007,0.7664399092970521,0.8923116426057602,0.9176470588235294,0.9020540704969772,,2.537313432835821,67.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013432502746582031,25,0.09680000000000001,0.09680000000000001,1.0,0.00384,0.00717277168341582,0.059166666666666666,0.054666666666666676,0.0968,0.0654095238095238,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.003021717071533203,11,0.21853096128939817,0.21853096128939817,0.9992,0.01431545236188951,0.06947492092993164,0.09426870748299321,0.07230953900290273,0.13050440352281825,0.0585628531984297,,113.54545454545455,2.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013093948364257812,25,0.10480000000000002,0.10480000000000002,1.0,0.003968,0.004153966054884078,0.0675,0.06693333333333333,0.1048,0.07746666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.9748682975769043,45,0.8629629629629628,0.8629629629629628,0.1064,0.02392344497607656,0.8668623873684533,0.7176279207335107,0.8727067669172932,0.8947368421052632,0.8774167561761546,,2.9555555555555557,44.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0015003681182861328,25,0.10400000000000002,0.10400000000000002,1.0,0.004096,0.0031220860435721043,0.06666666666666667,0.0672,0.104,0.07736,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002177715301513672,92,0.8241106719367588,0.8092555994729907,0.2376,0.01434636217244913,0.8105821547488924,0.725735969318857,0.8316360102378179,0.8585858585858586,0.837611700390115,,3.2282608695652173,88.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013341903686523438,25,0.09440000000000001,0.09440000000000001,1.0,0.0038079999999999998,0.0029150025813414163,0.056666666666666664,0.0608,0.0944,0.0708,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,21.030369520187378,68,0.9379551820728292,0.9316526610644258,0.1928,0.022930770910679188,0.9379288995257421,0.8885095704948646,0.9479724553430603,0.9543568464730291,0.9481641823760091,,3.5441176470588234,63.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0015096664428710938,25,0.10240000000000002,0.10240000000000002,1.0,0.004063999999999999,0.0022093619724460264,0.065,0.06706666666666668,0.1024,0.07826666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,8.289023637771606,50,0.86,0.86,0.1216,0.023026315789473683,0.8660267186018096,0.7450887486804312,0.895650785617891,0.9013157894736842,0.8899943397223832,,3.04,49.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013585090637207031,25,0.10000000000000002,0.10000000000000002,1.0,0.004063999999999999,0.009141694513904466,0.06250000000000003,0.07746666666666667,0.1,0.08440000000000002,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.5599040985107422,69,0.9098688750862665,0.9036576949620428,0.1928,0.02074688796680498,0.9177857981158262,0.8560679271708683,0.9333631883997685,0.9377593360995851,0.9325869518610191,,3.4927536231884058,64.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014090538024902344,25,0.1072,0.1072,1.0,0.004416,0.00812255905494727,0.07,0.0792,0.1072,0.08786666666666666,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9413783550262451, 0.01779770851135254]",52,0.9403846153846154,0.9403846153846154,0.1376,0.026162790697674423,0.9423297339534985,0.9183823529411765,0.9484040127678979,0.9593023255813954,0.9523847132106955,,3.3076923076923075,50.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013740062713623047,25,0.10400000000000001,0.10400000000000001,1.0,0.00416,6.5832255716851e-05,0.06666666666666667,0.0848,0.104,0.09053333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0015196800231933594,12,0.26887631808859364,0.26887631808859364,0.9976,0.01292702485966319,0.06894159971736258,0.09399659863945575,0.1292283148848239,0.12991178829190056,0.07747440005258377,,103.91666666666667,3.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013093948364257812,25,0.09680000000000001,0.09680000000000001,1.0,0.003871999999999999,-0.010899880716706022,0.059166666666666666,0.06653333333333333,0.0968,0.076,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,2.076044797897339,104,0.771474358974359,0.7626602564102564,0.2328,0.010446735395189002,0.7082667483726016,0.6712009889834968,0.7976545123452341,0.7835051546391752,0.770992279824379,,2.798076923076923,104.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013163089752197266,25,0.10320000000000001,0.10320000000000001,1.0,0.004128,0.010202386658244357,0.06583333333333334,0.07426666666666668,0.1032,0.0832,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0021021366119384766,125,0.7784380952380953,0.7656190476190478,0.2792,0.010773638968481375,0.7233239099791299,0.7027744504390083,0.7932491121874322,0.7936962750716332,0.7812438770722945,,2.792,124.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012862682342529297,25,0.10320000000000001,0.10320000000000001,1.0,0.00416,0.0015201990065505868,0.06583333333333334,0.0748,0.1032,0.08266666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,15.333604335784912,119,0.7465786314525809,0.7432072829131652,0.2968,0.010566037735849056,0.653004914841739,0.6346049973991151,0.7235718422769133,0.738544474393531,0.716826978246687,,3.1176470588235294,116.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0016257762908935547,25,0.10240000000000002,0.10240000000000002,1.0,0.004096,-0.002338492525717957,0.065,0.074,0.1024,0.08346666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.37804126739502,146,0.6569279824957547,0.6528003689413207,0.376,0.008851063829787233,0.5170985023005696,0.5851363539782657,0.6823526963712866,0.6446808510638298,0.6226964913479333,,3.219178082191781,144.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015957355499267578,25,0.09680000000000001,0.09680000000000001,1.0,0.004,-0.0036273140031848603,0.05916666666666668,0.06586666666666667,0.0968,0.0756,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.260284185409546,96,0.830952380952381,0.8041666666666667,0.2256,0.012765957446808508,0.769420170386885,0.7027637938229975,0.8360592464278106,0.8368794326241135,0.8263633751932798,,2.9375,95.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0016336441040039062,25,0.1048,0.1048,1.0,0.004064,0.012154608686497132,0.0675,0.05853333333333334,0.1048,0.07173333333333334,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[1.0045559406280518, 0.017151355743408203]",65,0.9012820512820513,0.9012820512820513,0.14,0.018441558441558446,0.8793819607834386,0.8444255479969766,0.9030942052934534,0.9142857142857143,0.9053924159295177,,2.6923076923076925,64.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013515949249267578,25,0.09840000000000002,0.09840000000000002,1.0,0.003968,0.00027670107456879235,0.06083333333333335,0.0636,0.0984,0.07386666666666666,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0014908313751220703,11,0.1969806475705692,0.1969806475705692,0.9992,0.014763811048839073,0.0813650668036517,0.1025,0.0769501531734329,0.13851080864691753,0.06656063874944716,,113.54545454545455,2.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0017368793487548828,25,0.10240000000000002,0.10240000000000002,1.0,0.004031999999999999,0.00652206787310314,0.065,0.06946666666666668,0.1024,0.07906666666666666,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.4052925109863281,48,0.9496527777777777,0.9322916666666666,0.1168,0.02397260273972603,0.9433958473417995,0.81265664160401,0.9357517482517483,0.952054794520548,0.9406966033767702,,3.0416666666666665,47.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001302480697631836,25,0.1056,0.1056,1.0,0.00432,0.011405472984913269,0.06833333333333333,0.0728,0.1056,0.08306666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002087116241455078,100,0.827579365079365,0.8242460317460317,0.2456,0.013029315960912053,0.7991487624555257,0.7279488343426963,0.8677494141132437,0.8599348534201955,0.8524163418015818,,3.07,98.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012950897216796875,25,0.09680000000000001,0.09680000000000001,1.0,0.0037119999999999996,0.006413134835902741,0.059166666666666666,0.050133333333333335,0.0968,0.06373333333333334,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,19.515841484069824,70,0.917261904761905,0.9125,0.1976,0.019874861980125138,0.9092362368677794,0.813303099017385,0.9325689266025938,0.9352226720647774,0.9301277483061076,,3.5285714285714285,66.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001344442367553711,25,0.09440000000000001,0.09440000000000001,1.0,0.0037759999999999994,-0.00636663052160993,0.05666666666666668,0.057626666666666666,0.0944,0.06693333333333333,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.4849090576171875,53,0.9484276729559749,0.9289308176100629,0.1368,0.023125996810207338,0.9429783125193119,0.7751984126984126,0.9384240515819463,0.9532163742690059,0.942846095512411,,3.2264150943396226,52.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014903545379638672,25,0.10240000000000002,0.10240000000000002,1.0,0.004224,0.009893302200616684,0.065,0.0756,0.1024,0.08386666666666666,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,2.917269229888916,69,0.9179951690821256,0.9179951690821256,0.1936,0.02026761117670208,0.9073373082444559,0.8039682539682541,0.9311757226067796,0.9338842975206612,0.9286841067421842,,3.5072463768115942,65.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013740062713623047,25,0.10720000000000002,0.10720000000000002,1.0,0.004192,0.0032188567514582194,0.06999999999999998,0.0752,0.1072,0.08506666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9164469242095947, 0.01797962188720703]",55,0.9242424242424243,0.9242424242424243,0.1344,0.021303258145363407,0.9136497835691321,0.851068376068376,0.935921975627858,0.9404761904761905,0.9346763360592372,,3.0545454545454547,53.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013539791107177734,25,0.09600000000000002,0.09600000000000002,1.0,0.003808,0.0012331621782364994,0.05833333333333335,0.059533333333333334,0.096,0.06970666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.001369476318359375,13,0.228507446827317,0.228507446827317,0.9984,0.013173076923076923,0.0680152510238585,0.08984693877551019,0.07721426535293378,0.12580128205128205,0.06485847896259579,,96.0,3.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014100074768066406,25,0.10800000000000001,0.10800000000000001,1.0,0.004192,0.008059949951646753,0.07083333333333335,0.0776,0.108,0.08773333333333334,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.3543670177459717,93,0.7854838709677419,0.7775985663082436,0.2072,0.011737451737451736,0.7424597513352701,0.6988472175972176,0.8183845046737572,0.806949806949807,0.7996264920606322,,2.78494623655914,93.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013127326965332031,25,0.09760000000000002,0.09760000000000002,1.0,0.004064,0.005445743555029112,0.05999999999999999,0.0644,0.0976,0.07426666666666668,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002168893814086914,107,0.7273327399495624,0.7086411511645156,0.2576,0.010683229813664596,0.673198640823362,0.6168159132748916,0.7510583453429177,0.7515527950310559,0.7316024763743405,,3.0093457943925235,107.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013432502746582031,25,0.09600000000000002,0.09600000000000002,1.0,0.003872,0.0037917293490158798,0.05833333333333335,0.07293333333333334,0.096,0.08000000000000002,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,17.84372639656067,117,0.7225290379136533,0.7146942800788955,0.2904,0.009696969696969697,0.6234372312987425,0.6161105940525277,0.7160592951086168,0.7134986225895317,0.7011583122000946,,3.1025641025641026,114.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001413583755493164,25,0.10080000000000001,0.10080000000000001,1.0,0.004064,0.007234870692933226,0.06333333333333334,0.06584,0.1008,0.07493333333333332,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.714824438095093,134,0.6254110938812432,0.6238563675130839,0.3488,0.009174311926605505,0.5029280237142706,0.545187718055365,0.6214536624026923,0.6215596330275229,0.6021811912065859,,3.253731343283582,130.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015475749969482422,25,0.10080000000000001,0.10080000000000001,1.0,0.004192,0.006273618197266303,0.06333333333333335,0.06,0.1008,0.07226666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.1829702854156494,100,0.8141111111111111,0.8024444444444444,0.2144,0.011343283582089551,0.7658629252300624,0.7004359953458185,0.8185817237342699,0.8208955223880597,0.8075160247382659,,2.68,100.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.002496480941772461,25,0.1032,0.1032,1.0,0.003936,0.0038306854263179093,0.06583333333333334,0.06773333333333333,0.1032,0.0788,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.970954179763794, 0.018519878387451172]",62,0.8965053763440859,0.8857526881720431,0.1368,0.016569200779727095,0.8567139881578315,0.777054662444688,0.8824329341873202,0.8947368421052632,0.8828925481289907,,2.7580645161290325,62.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013155937194824219,25,0.10400000000000001,0.10400000000000001,1.0,0.004063999999999999,0.006127042034047641,0.0666666666666667,0.06286666666666667,0.104,0.07434666666666667,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0014195442199707031,11,0.1608952850070203,0.1608952850070203,0.9968,0.014959871589085074,0.07523542362784458,0.10006802721088433,0.06569267654178056,0.13643659711075443,0.060837292058612276,,113.27272727272727,2.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012516975402832031,25,0.09840000000000002,0.09840000000000002,1.0,0.003936,-0.0030551654960866916,0.060833333333333336,0.0708,0.0984,0.08,,50.0,0.0
0,0,20230718_145937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,2.3862345218658447,46,0.8586956521739131,0.8586956521739131,0.112,0.023602484472049684,0.8905810151546254,0.7365530303030303,0.8815088343029518,0.9,0.8825975056689342,,3.0434782608695654,45.0
