,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,17.840654850006104,50,0.6406666666666666,0.6289999999999999,0.18947368421052632,0.012426900584795323,0.555781316424019,0.533779761904762,0.5587384259259259,0.6458333333333334,0.5781271583354917,,2.88,50.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001308441162109375,76,0.1434210526315789,0.1434210526315789,1.0,0.0018524930747922444,0.0441698971230972,0.13200000000000003,0.07570175438596491,0.14342105263157895,0.09008458646616542,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,8.082695245742798,79,0.5761904761904761,0.5718505123568415,0.25921052631578945,0.007261703327693177,0.45070458948712183,0.48717303822937613,0.458905406494239,0.5786802030456852,0.4947929397167976,,2.4936708860759493,79.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014195442199707031,76,0.1407894736842105,0.1407894736842105,1.0,0.0019217451523545707,0.03941834128754626,0.12933333333333336,0.07698621553884712,0.14078947368421052,0.09085213032581455,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.1158463954925537,36,0.762962962962963,0.7537037037037037,0.12763157894736843,0.021134020618556702,0.7562190615919747,0.6897435897435897,0.7448453608247423,0.8041237113402062,0.7617329405989199,,2.6944444444444446,36.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0017080307006835938,76,0.1407894736842105,0.1407894736842105,1.0,0.0019217451523545711,0.03895092500895473,0.1293333333333333,0.08399122807017544,0.14078947368421052,0.09534774436090222,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.5718305110931396, 0.008742570877075195]",27,0.8611111111111112,0.8487654320987653,0.08947368421052632,0.029956427015250538,0.840181598113956,0.7596153846153845,0.8205882352941176,0.8676470588235294,0.8376782531194296,,2.5185185185185186,27.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013091564178466797,76,0.13947368421052628,0.13947368421052628,1.0,0.0018698060941828257,0.030252579539183595,0.12799999999999995,0.08770050125313283,0.1394736842105263,0.09804824561403509,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0013036727905273438,11,0.1062025028108144,0.1062025028108144,0.9973684210526316,0.00539855575614498,0.047398975515013986,0.04800000000000001,0.012445899150830043,0.06068601583113457,0.016733382586640005,,68.9090909090909,3.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013396739959716797,76,0.13026315789473686,0.13026315789473686,1.0,0.001748614958448754,0.023209950445028667,0.11866666666666668,0.08157894736842106,0.13026315789473683,0.09101076555023924,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,5.103138446807861,21,0.8238095238095239,0.8238095238095239,0.06447368421052632,0.03510204081632653,0.8140881174414493,0.7208333333333333,0.7795918367346939,0.8367346938775511,0.7959183673469387,,2.3333333333333335,21.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015354156494140625,76,0.14078947368421052,0.14078947368421052,1.0,0.0019044321329639894,0.028246183085811515,0.12933333333333336,0.09067982456140351,0.14078947368421052,0.1005921052631579,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013267993927001953,41,0.7943089430894308,0.7691056910569105,0.13421052631578947,0.01728586171310629,0.786655581069723,0.6222651222651223,0.7220489205783324,0.803921568627451,0.7457054063455447,,2.4878048780487805,41.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012853145599365234,76,0.15,0.15,1.0,0.0018698060941828262,0.042961670022178745,0.13866666666666666,0.08765664160401003,0.15,0.1011184210526316,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,16.737040042877197,30,0.91,0.91,0.1,0.029473684210526315,0.9270861939737434,0.8020833333333334,0.8940789473684211,0.9210526315789473,0.902046783625731,,2.533333333333333,30.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013089179992675781,76,0.1526315789473684,0.1526315789473684,1.0,0.0019044321329639898,0.0475828847938916,0.1413333333333334,0.08995614035087718,0.15263157894736842,0.10526315789473684,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,9.514793634414673,29,0.803448275862069,0.803448275862069,0.08552631578947369,0.02582417582417582,0.7973042400956105,0.7086419753086419,0.7441025641025641,0.8153846153846154,0.7653146853146854,,2.2413793103448274,29.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012927055358886719,76,0.15263157894736842,0.15263157894736842,1.0,0.001956371191135734,0.04236776950901186,0.14133333333333334,0.09064849624060149,0.15263157894736842,0.1039327485380117,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.2076992988586426,28,0.9125,0.9125,0.09736842105263158,0.03096846846846847,0.9257546839964034,0.7934782608695653,0.8912162162162163,0.918918918918919,0.8993993993993993,,2.642857142857143,28.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013577938079833984,76,0.13421052631578945,0.13421052631578945,1.0,0.0018351800554016627,0.03380210476756695,0.12266666666666667,0.07592105263157894,0.13421052631578947,0.08734335839598997,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.5953803062438965, 0.009966373443603516]",18,0.9722222222222222,0.9722222222222222,0.05921052631578947,0.056410256410256404,0.9874326714193107,0.9166666666666667,0.9666666666666667,0.9777777777777777,0.9703703703703703,,2.5,18.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014388561248779297,76,0.14473684210526314,0.14473684210526314,1.0,0.0020256232686980615,0.034035794472567917,0.13333333333333336,0.0851989348370927,0.14473684210526316,0.09728070175438595,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013854503631591797,13,0.21975098934687012,0.21975098934687012,1.0,0.00503808864265928,0.05798790217989786,0.06399999999999999,0.0315582832654734,0.07631578947368421,0.025828384047549974,,58.46153846153846,4.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013620853424072266,76,0.14342105263157892,0.14342105263157892,1.0,0.0018698060941828262,0.023737802038750047,0.13200000000000003,0.09346804511278195,0.14342105263157895,0.10399122807017545,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,2.327005624771118,46,0.7239130434782608,0.7054347826086957,0.14210526315789473,0.014342774146695719,0.6874916490157713,0.58,0.6214212228101117,0.7314814814814815,0.6605396872553735,,2.347826086956522,46.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013654232025146484,76,0.1381578947368421,0.1381578947368421,1.0,0.0017659279778393356,0.032888180258182825,0.12666666666666668,0.07837719298245614,0.13815789473684212,0.09117376775271512,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0012984275817871094,64,0.7770833333333333,0.7661458333333333,0.19078947368421054,0.010919540229885059,0.740392492539651,0.5926553672316384,0.6933825944170773,0.7724137931034483,0.7167159277504104,,2.265625,64.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0015952587127685547,76,0.1381578947368421,0.1381578947368421,1.0,0.001800554016620499,0.033695005671637544,0.12666666666666668,0.0668421052631579,0.13815789473684212,0.0816781537176274,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,18.976418256759644,69,0.697567287784679,0.6909247757073844,0.23157894736842105,0.009527972027972028,0.5892927182946227,0.5690104166666666,0.6116440377804014,0.6818181818181818,0.6282840581136035,,2.550724637681159,69.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013375282287597656,76,0.14473684210526314,0.14473684210526314,1.0,0.0019044321329639898,0.03727602677591188,0.13333333333333336,0.08216008771929824,0.14473684210526316,0.09442355889724312,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.751153945922852,83,0.5849397590361446,0.5745649263721552,0.28421052631578947,0.006880144032921811,0.4685488591248301,0.4548792756539235,0.4715691972636417,0.5787037037037037,0.49936656480774133,,2.602409638554217,83.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014443397521972656,76,0.14605263157894735,0.14605263157894735,1.0,0.0018871191135734077,0.031462722838798675,0.13466666666666663,0.07923558897243108,0.14605263157894738,0.0924968671679198,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.4357116222381592,48,0.7945601851851851,0.7627314814814815,0.15789473684210525,0.015064102564102563,0.7700813098321797,0.6552287581699348,0.7307870370370371,0.8,0.7511842514783691,,2.5,48.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0018548965454101562,76,0.13684210526315788,0.13684210526315788,1.0,0.001817867036011081,0.03044244238260204,0.12533333333333332,0.06976973684210526,0.1368421052631579,0.08317669172932332,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.5766458511352539, 0.00853109359741211]",30,0.9416666666666667,0.925,0.0881578947368421,0.02985074626865672,0.9417228584360791,0.8461538461538461,0.900497512437811,0.9402985074626866,0.91677973767526,,2.2333333333333334,30.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013158321380615234,76,0.15131578947368418,0.15131578947368418,1.0,0.002042936288088643,0.03557118381602657,0.13999999999999999,0.09613095238095239,0.1513157894736842,0.10758771929824563,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.001256704330444336,12,0.16095320859339096,0.16095320859339096,1.0,0.005384349030470915,0.04594684659695386,0.05333333333333333,0.02541366451474594,0.06578947368421052,0.02088196890446928,,63.333333333333336,4.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001438140869140625,76,0.15263157894736842,0.15263157894736842,1.0,0.002060249307479225,0.036323814670050206,0.1413333333333334,0.08893796992481202,0.15263157894736842,0.10296052631578947,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.273348331451416,24,0.8333333333333334,0.8333333333333334,0.07368421052631578,0.03273809523809523,0.8504612958330208,0.744927536231884,0.8169642857142857,0.8571428571428571,0.8252834467120181,,2.3333333333333335,24.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001386880874633789,76,0.15,0.15,1.0,0.0020083102493074797,0.049678068577934886,0.13866666666666666,0.08367481203007518,0.15,0.09756265664160403,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013651847839355469,45,0.7485185185185185,0.7366666666666666,0.1513157894736842,0.014366729678638935,0.7698793688509591,0.5962962962962963,0.6749827467218772,0.7565217391304347,0.7034186785081925,,2.5555555555555554,45.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001310586929321289,76,0.14605263157894735,0.14605263157894735,1.0,0.0018698060941828257,0.03681279678403213,0.13466666666666663,0.08232456140350877,0.14605263157894738,0.09545321637426901,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,19.097614288330078,34,0.9558823529411765,0.9558823529411765,0.10921052631578948,0.0286144578313253,0.9778554811353134,0.8695652173913043,0.9427710843373494,0.963855421686747,0.9506597819850833,,2.4411764705882355,34.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013494491577148438,76,0.1539473684210526,0.1539473684210526,1.0,0.001990997229916898,0.04744690613478757,0.14266666666666666,0.09280701754385964,0.15394736842105264,0.10642230576441103,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,7.620671033859253,24,0.775,0.7666666666666666,0.07763157894736843,0.030759573132454483,0.7617313875374869,0.7070512820512821,0.7427360774818401,0.7966101694915254,0.7538606403013182,,2.4583333333333335,24.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013015270233154297,76,0.13157894736842102,0.13157894736842102,1.0,0.0017486149584487539,0.035046450343389546,0.12,0.06546052631578947,0.13157894736842105,0.0782059314954052,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.2968237400054932,35,0.9428571428571428,0.9428571428571428,0.11315789473684211,0.026833631484794278,0.9725982481082133,0.84,0.9273255813953488,0.9534883720930233,0.9368770764119602,,2.4571428571428573,35.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001323699951171875,76,0.14078947368421052,0.14078947368421052,1.0,0.001800554016620499,0.03348968738381405,0.12933333333333336,0.07800438596491228,0.14078947368421052,0.09234649122807016,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.543121337890625, 0.02352619171142578]",22,0.9772727272727273,0.9772727272727273,0.07105263157894737,0.047008547008546994,0.9905825669548428,0.9166666666666667,0.9722222222222222,0.9814814814814815,0.9753086419753086,,2.4545454545454546,22.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0019142627716064453,76,0.1394736842105263,0.1394736842105263,1.0,0.001817867036011081,0.028228241693390523,0.128,0.08403508771929824,0.1394736842105263,0.09656432748538012,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0015077590942382812,11,0.17336474168724714,0.17336474168724714,0.9947368421052631,0.005203982177666388,0.04909753357473032,0.056888888888888885,0.02472230063531909,0.06878306878306878,0.023930712056737257,,68.72727272727273,2.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013778209686279297,76,0.14078947368421055,0.14078947368421055,1.0,0.0018871191135734077,0.03739319079965037,0.12933333333333336,0.0731140350877193,0.14078947368421052,0.08708020050125313,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.314211368560791,48,0.7124999999999999,0.7124999999999999,0.15263157894736842,0.013691683569979714,0.6681123656626149,0.5913095238095238,0.6415435139573071,0.7241379310344828,0.6655737940220698,,2.4166666666666665,48.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001912832260131836,76,0.15131578947368418,0.15131578947368418,1.0,0.0020083102493074797,0.044546908149943346,0.13999999999999999,0.09361842105263157,0.1513157894736842,0.10567982456140354,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013611316680908203,50,0.7316666666666666,0.7216666666666666,0.16842105263157894,0.014093137254901961,0.6436650581462011,0.6016666666666666,0.6636904761904763,0.7265625,0.674311755952381,,2.56,50.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001363992691040039,76,0.14736842105263157,0.14736842105263157,1.0,0.0019390581717451526,0.037561218341385705,0.13599999999999998,0.08861842105263157,0.14736842105263157,0.10151002506265666,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,19.100646257400513,54,0.6841049382716049,0.6804012345679011,0.1986842105263158,0.01138245033112583,0.5685727608548021,0.558994708994709,0.623841059602649,0.6754966887417219,0.6216525564207683,,2.7962962962962963,54.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014770030975341797,76,0.14342105263157892,0.14342105263157892,1.0,0.0018351800554016627,0.03135237606252341,0.13199999999999998,0.08395989974937343,0.14342105263157895,0.09765350877192983,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.552330493927002,75,0.6035353535353536,0.5957575757575757,0.26710526315789473,0.008113590263691683,0.47128897549276483,0.5170220326936745,0.5223368038638975,0.5960591133004927,0.5316401852116137,,2.7066666666666666,74.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0019881725311279297,76,0.14868421052631575,0.14868421052631575,1.0,0.0019390581717451526,0.03699528175996203,0.13733333333333336,0.08276315789473684,0.14868421052631578,0.09807017543859649,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.795287847518921,42,0.796626984126984,0.7876984126984126,0.14342105263157895,0.017775229357798166,0.7584437819416703,0.7148936170212766,0.7428134556574923,0.8073394495412844,0.760586864715305,,2.5952380952380953,42.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013675689697265625,76,0.14736842105263154,0.14736842105263154,1.0,0.0019390581717451528,0.03155701188112952,0.13599999999999998,0.0886842105263158,0.14736842105263157,0.10328947368421051,,10.0,76.0
0,0,20230718_145323,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.5005025863647461, 0.009142160415649414]",25,0.9279999999999999,0.9279999999999999,0.07894736842105263,0.03333333333333334,0.8629443218527492,0.7948717948717947,0.8845238095238095,0.9,0.8825925925925925,,2.4,25.0
