,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,15.596522331237793,376,0.6668008308570513,0.6648589193406718,0.5375,0.04093023255813953,0.4102432971767672,0.6156373211180602,0.7427412337086722,0.7386046511627907,0.7368893653318315,,5.718085106382978,350.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018935203552246094,4,0.261,0.261,1.0,0.06518750000000001,-0.0001556856284625311,0.01466666666666668,0.1965,0.261,0.218,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.889373302459717,308,0.7237198958605674,0.7054207166847647,0.43625,0.04899713467048711,0.530568314063997,0.6688841389634609,0.8275561730866944,0.8275071633237823,0.8234311085241255,,5.665584415584416,291.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018868446350097656,4,0.26125,0.26125,1.0,0.0653125,-9.868344666845353e-05,0.014999999999999977,0.195875,0.26125,0.21766666666666667,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.282499551773071, 0.19405674934387207]",272,0.8296012792837307,0.8158479370377414,0.31775,0.03225806451612903,0.5951711775714222,0.6923281104149965,0.8676110286628457,0.8654602675059009,0.863863734155203,,4.672794117647059,254.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0020225048065185547,4,0.2625,0.2625,1.0,0.06575,-0.0003162535467478227,0.01666666666666668,0.2625,0.2625,0.2625,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002822399139404297,15,0.4212745267010088,0.4212745267010088,0.99925,0.08700275206404805,0.07814991902707394,0.1939489489489489,0.3798101806414214,0.3955466599949963,0.35994514962789304,,266.46666666666664,4.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017008781433105469,4,0.261,0.261,1.0,0.06525,-0.00036228761322059657,0.01466666666666668,0.261,0.261,0.261,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,2.7052457332611084,181,0.8379515525698692,0.8194432652770516,0.2565,0.0489766081871345,0.6407774739663342,0.7005001320112362,0.9017466839244264,0.898635477582846,0.8963110757463362,,5.668508287292818,163.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017850399017333984,4,0.264,0.264,1.0,0.06618750000000001,0.00015046780821241986,0.018666666666666682,0.264,0.264,0.264,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.008011579513549805,334,0.7474167820266978,0.7277709546338645,0.44675,0.039451594851706774,0.5433155869154738,0.6610215881942182,0.8330772651929239,0.8321208729714605,0.8259957139522615,,5.350299401197605,308.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.003176450729370117,4,0.26325,0.26325,1.0,0.0658125,-6.655187931897517e-05,0.017666666666666647,0.197625,0.26325,0.2195,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,30.49147605895996,217,0.8090826428400612,0.7825447158413047,0.362,0.061118784530386744,0.6053297149804585,0.7012123884598127,0.8840651817026364,0.8825966850828729,0.8816787404723274,,6.6728110599078345,201.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002105712890625,4,0.268,0.268,1.0,0.067,0.0001523432103677432,0.02400000000000002,0.268,0.268,0.268,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,10.848133325576782,153,0.8056192724333388,0.7936367016272384,0.259,0.057673745173745176,0.6403195398611767,0.7147153777631917,0.898439457683155,0.8976833976833977,0.8963701433599598,,6.771241830065359,140.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017309188842773438,4,0.26,0.26,1.0,0.0650625,-0.00012834795377700246,0.013333333333333345,0.195125,0.26,0.21675,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.9559714794158936,213,0.7994278449639157,0.7723915531388915,0.36675,0.06543967280163598,0.6030345187441989,0.6956943531850154,0.881760951135174,0.880027266530334,0.8787284441409635,,6.887323943661972,199.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017886161804199219,4,0.26675000000000004,0.26675000000000004,1.0,0.066625,0.000437041928157324,0.02233333333333339,0.201125,0.26675,0.223,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.596418857574463, 0.48017024993896484]",242,0.8614122297195589,0.8437354620427913,0.31125,0.04036144578313252,0.6145135123706242,0.7150913483735373,0.892122980218444,0.8899598393574297,0.8896543711063215,,5.144628099173554,224.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0020525455474853516,4,0.26025,0.26025,1.0,0.0650625,-0.0005409067936479504,0.013666666666666641,0.26025,0.26025,0.26025,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0025293827056884766,15,0.49123721393654984,0.49123721393654984,0.99975,0.0699549887471868,0.04191682175866856,0.16648314981648316,0.37091732052813753,0.37484371092773194,0.35468984966968253,,266.6,4.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0020568370819091797,4,0.26575000000000004,0.26575000000000004,1.0,0.066375,0.0003091308733757637,0.021000000000000057,0.2,0.26575,0.22191666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.5706675052642822,362,0.7431168451258702,0.736348889324765,0.38625,0.027346278317152105,0.5505522689229402,0.69232716951196,0.829053528777041,0.8207119741100324,0.8180131877045141,,4.267955801104972,342.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018699169158935547,4,0.25975000000000004,0.25975000000000004,1.0,0.0650625,-0.000303846860119065,0.013000000000000048,0.195125,0.25975,0.21666666666666665,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006406545639038086,448,0.727916986669493,0.7153301811139373,0.51125,0.03178484107579462,0.49994681313552636,0.6681982135697632,0.800521355537358,0.7960880195599022,0.7933298360541265,,4.564732142857143,423.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0020732879638671875,4,0.2645,0.2645,1.0,0.0658125,6.506672312502656e-05,0.01933333333333335,0.198625,0.2645,0.22058333333333333,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,25.303982734680176,378,0.695171675055355,0.6942740938006311,0.54725,0.04282777523983554,0.4451490292682782,0.6398888483015908,0.7739255475659624,0.7711283691183188,0.7678472492628035,,5.791005291005291,355.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017507076263427734,4,0.262,0.262,1.0,0.0655,-0.00034154833087588507,0.016000000000000014,0.262,0.262,0.262,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,14.145465850830078,389,0.6625964392291013,0.6610754452273876,0.54575,0.040196976637654605,0.41010837591920973,0.6174551650480667,0.747379475660727,0.7366010077874484,0.7357191918216097,,5.611825192802057,365.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018925666809082031,4,0.2625,0.2625,1.0,0.065625,0.00012205684692118132,0.01666666666666668,0.1965,0.2625,0.2185,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.7865681648254395,321,0.7441114438763409,0.7281086253034289,0.44225,0.048332391181458455,0.5551303495816412,0.7025881911152249,0.8405117398814297,0.8371961560203505,0.8356039782925824,,5.510903426791277,303.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.004602193832397461,4,0.26425,0.26425,1.0,0.0663125,0.00014325400961868835,0.01899999999999998,0.1995,0.26425,0.22108333333333333,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[8.049036264419556, 0.3373556137084961]",279,0.8529494457544948,0.8366781821714033,0.32525,0.03266717909300538,0.6286544817459624,0.7444219518473458,0.8852654548228266,0.8816295157571099,0.8814293588735587,,4.663082437275985,261.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019040107727050781,4,0.2655,0.2655,1.0,0.066625,0.00032240312661590707,0.020666666666666684,0.2005,0.2655,0.22216666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0026235580444335938,14,0.44059700172521055,0.44059700172521055,0.999,0.08614864864864864,0.0763845856419625,0.1937008698745505,0.3874210887328965,0.3953953953953954,0.3555612316326552,,285.42857142857144,3.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001577138900756836,4,0.2715,0.2715,1.0,0.067875,0.0007120072964284037,0.02866666666666669,0.2045,0.2715,0.22683333333333333,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.6401875019073486,170,0.8311088804299358,0.8156186843515045,0.25125,0.05074626865671642,0.6390136072026082,0.6750106285324166,0.9006679660888259,0.8995024875621891,0.8963289635356526,,5.911764705882353,156.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016884803771972656,4,0.26675000000000004,0.26675000000000004,1.0,0.06618750000000001,0.0002629443841069323,0.02233333333333339,0.2015,0.26675,0.22325,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006378650665283203,341,0.7586923263495717,0.7398588300967207,0.453,0.042632450331125823,0.5332085534313457,0.6650511558592281,0.8281509362484593,0.8300220750551877,0.8269229847703742,,5.313782991202346,315.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.003079652786254883,4,0.2565,0.2565,1.0,0.0643125,-0.0005189239522421018,0.008666666666666675,0.2565,0.2565,0.2565,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,25.186988592147827,233,0.8210850259583473,0.7970983783665494,0.36925,0.060595802301963445,0.6109962528426713,0.6963269041888983,0.8808489704957857,0.8821936357481381,0.880994307069302,,6.339055793991417,213.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001722574234008789,4,0.26775,0.26775,1.0,0.0664375,0.0007296668322446412,0.023666666666666652,0.201875,0.26775,0.2238333333333333,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,11.136513710021973,158,0.8064953787748478,0.797845589745312,0.2625,0.06380952380952382,0.6523392105709599,0.7177851748072269,0.9031247792632625,0.8971428571428571,0.8956332194471368,,6.6455696202531644,144.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018701553344726562,4,0.265,0.265,1.0,0.066,0.0004555678363735281,0.020000000000000018,0.199625,0.265,0.22141666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.9429192543029785,229,0.8123903801429392,0.7865291477314884,0.37225,0.06312961719274682,0.6058119979254891,0.6955801164793692,0.8792828790351092,0.880456682337139,0.8793676390123782,,6.502183406113537,212.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.003233194351196289,4,0.26825,0.26825,1.0,0.0665625,0.0003595094696088467,0.024333333333333318,0.202125,0.26825,0.22416666666666665,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.519283771514893, 0.6692001819610596]",249,0.8666806839552558,0.8442241913180403,0.317,0.041206624605678234,0.614262435271468,0.6767949981229888,0.8853211310631895,0.886435331230284,0.8855561007986674,,5.092369477911647,231.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0020644664764404297,4,0.26425,0.26425,1.0,0.066,0.00046588422708450085,0.01899999999999998,0.132125,0.26425,0.1761666666666667,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0028181076049804688,14,0.4405794383605925,0.4405794383605925,0.9995,0.06984742371185593,0.04734753910436071,0.1744308617234469,0.3797678810934533,0.3806903451725863,0.36264177759886923,,285.57142857142856,4.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018265247344970703,4,0.263,0.263,1.0,0.06575,-0.000274868897768472,0.01733333333333335,0.263,0.263,0.263,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,2.4664041996002197,350,0.7569673819155536,0.7491102390584107,0.3815,0.024901703800786372,0.539255899435667,0.7000348081737533,0.8268901566397168,0.8230668414154653,0.8210031517825401,,4.36,329.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019392967224121094,4,0.268,0.268,1.0,0.0670625,0.0004380787443277261,0.02400000000000002,0.268,0.268,0.268,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006536960601806641,451,0.7330640008030901,0.7190739258374054,0.51475,0.03120446818844099,0.5017492315418018,0.6804011501709563,0.8033383751138111,0.7989315201554152,0.7963323730360358,,4.565410199556541,422.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002174854278564453,4,0.27175000000000005,0.27175000000000005,1.0,0.067375,0.0016243179528182224,0.029000000000000064,0.135875,0.27175,0.1811666666666667,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,29.32598304748535,357,0.6898537825379386,0.6810357098543197,0.52925,0.04463863958431743,0.4429901863977286,0.6307724357029109,0.7721506385632303,0.7713745866792631,0.7675252523115694,,5.9299719887955185,334.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016512870788574219,4,0.2665,0.2665,1.0,0.066375,0.00043863505463622435,0.02200000000000002,0.201125,0.2665,0.22291666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,17.92842936515808,366,0.6632834180279926,0.6608024620754841,0.53275,0.040825903331769116,0.39420711375048106,0.5972029555665369,0.7302094491237481,0.7329892069450962,0.7292904191945098,,5.8224043715847,340.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0024023056030273438,4,0.262,0.262,1.0,0.06525,-0.00017771687978870634,0.016000000000000014,0.196375,0.262,0.21825,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.756808042526245,303,0.7432718673654328,0.7269352337020665,0.434,0.04953917050691244,0.542272978543898,0.6986636379493523,0.8390534763286972,0.8346774193548387,0.8320414619706935,,5.729372937293729,287.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017743110656738281,4,0.262,0.262,1.0,0.0655625,-0.00018540641683525844,0.016000000000000014,0.1975,0.262,0.219,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.41630482673645, 0.244858980178833]",268,0.8432944780627419,0.8308522250421306,0.32125,0.031322957198443586,0.6078670680519345,0.7281202208291632,0.8746566845457729,0.8723735408560311,0.8722001460065626,,4.794776119402985,251.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0022003650665283203,4,0.26375000000000004,0.26375000000000004,1.0,0.066375,0.00019196161466919089,0.018333333333333385,0.19875,0.26375,0.22041666666666668,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0027954578399658203,14,0.42585665701116227,0.42585665701116227,0.99925,0.0871278458844133,0.07591397559234822,0.19191941707906976,0.37415497497361155,0.39404553415061294,0.3771661727057449,,285.5,3.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0020799636840820312,4,0.26725,0.26725,1.0,0.06643750000000001,0.0005147176590252202,0.022999999999999982,0.2005,0.26725,0.22275,,1000.0,0.0
0,0,20230718_152006,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.7868247032165527,171,0.828846263982808,0.8116087256926384,0.24675,0.05293819655521783,0.6615869384530225,0.7027390776854268,0.9097188392276064,0.9027355623100304,0.9015588295972756,,5.771929824561403,156.0
