,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,10.816970109939575,54,0.6520282186948854,0.6345679012345679,0.18947368421052632,0.011200716845878136,0.5728367397319544,0.5131147540983606,0.552391975308642,0.6527777777777778,0.5756280948989283,,2.6666666666666665,54.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001462697982788086,76,0.15131578947368418,0.15131578947368418,1.0,0.0019563711911357346,0.03583121554179358,0.13999999999999999,0.0987280701754386,0.1513157894736842,0.11001461988304095,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.37543249130249,80,0.5761458333333334,0.5601041666666667,0.2776315789473684,0.007312119160460396,0.46952583384969593,0.46702898550724636,0.4515026705784999,0.5734597156398105,0.49321773230331906,,2.6375,80.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.00130462646484375,76,0.14736842105263157,0.14736842105263157,1.0,0.0019044321329639898,0.04376334515359667,0.13599999999999998,0.08074561403508772,0.14736842105263157,0.09558897243107771,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.8132266998291016,34,0.7683473389355742,0.7473389355742297,0.12236842105263158,0.020505126281570394,0.7693060145631436,0.613095238095238,0.6940092165898618,0.7849462365591398,0.7242742920162275,,2.735294117647059,34.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.00130462646484375,76,0.1526315789473684,0.1526315789473684,1.0,0.0018871191135734077,0.05314939246672969,0.14133333333333334,0.07734649122807018,0.15263157894736842,0.09519736842105264,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.7942764759063721, 0.007081508636474609]",21,0.9603174603174602,0.9444444444444444,0.06447368421052632,0.04373177842565598,0.9633781916658702,0.9000000000000001,0.9353741496598639,0.9591836734693877,0.9442176870748299,,2.3333333333333335,21.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011882781982421875,76,0.14210526315789473,0.14210526315789473,1.0,0.0019217451523545707,0.0384517021340077,0.13066666666666668,0.08659147869674186,0.14210526315789473,0.0969266917293233,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.001157999038696289,12,0.14977061486479137,0.14977061486479137,1.0,0.00524584487534626,0.03485706744162399,0.04666666666666666,0.023647991820756532,0.05921052631578947,0.021211067821260646,,63.333333333333336,4.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012543201446533203,76,0.13947368421052628,0.13947368421052628,1.0,0.001817867036011081,0.03367021604236683,0.12799999999999995,0.0800438596491228,0.1394736842105263,0.09232456140350878,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.31694650650024414,16,0.8541666666666666,0.8541666666666666,0.05,0.04953560371517027,0.8352654464489448,0.7791666666666665,0.850877192982456,0.868421052631579,0.8450292397660818,,2.375,16.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013399124145507812,76,0.1486842105263158,0.1486842105263158,1.0,0.0020083102493074797,0.03542595260492754,0.1373333333333333,0.08989035087719299,0.14868421052631578,0.10385964912280703,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0012354850769042969,39,0.8247863247863247,0.8162393162393162,0.12763157894736843,0.019102486355366887,0.8089577420487662,0.7090909090909091,0.7918507609229258,0.8247422680412371,0.7863792564823493,,2.4871794871794872,39.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011281967163085938,76,0.14736842105263157,0.14736842105263157,1.0,0.001956371191135734,0.03277098865272609,0.13599999999999998,0.08947368421052632,0.14736842105263157,0.10175438596491229,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,11.181905508041382,27,0.9691358024691357,0.9691358024691357,0.08947368421052632,0.03637770897832817,0.9708509952933958,0.9259259259259257,0.9681372549019607,0.9705882352941176,0.965686274509804,,2.5185185185185186,27.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012726783752441406,76,0.14473684210526316,0.14473684210526316,1.0,0.0019217451523545715,0.033776383471017295,0.1333333333333333,0.08154761904761904,0.14473684210526316,0.09539473684210527,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,5.911174058914185,19,0.8070175438596491,0.7894736842105263,0.060526315789473685,0.03952569169960474,0.7988614874215519,0.6746031746031745,0.7507246376811594,0.8260869565217391,0.7760524499654934,,2.4210526315789473,19.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012764930725097656,76,0.1526315789473684,0.1526315789473684,1.0,0.001990997229916898,0.03752339292631229,0.14133333333333334,0.1043859649122807,0.15263157894736842,0.11463032581453636,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,0.9253358840942383,30,0.9388888888888888,0.9388888888888888,0.09868421052631579,0.03174603174603174,0.9395714183163602,0.8733333333333335,0.936,0.9466666666666667,0.9371851851851855,,2.5,30.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012183189392089844,76,0.15,0.15,1.0,0.001956371191135734,0.03531080124036884,0.13866666666666666,0.09548245614035089,0.15,0.10835526315789475,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.4602172374725342, 0.007933855056762695]",24,1.0,1.0,0.07631578947368421,0.04310344827586206,1.0,1.0,1.0,1.0,1.0,,2.4166666666666665,24.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.00165557861328125,76,0.1381578947368421,0.1381578947368421,1.0,0.0017659279778393356,0.046811308855771734,0.12666666666666668,0.0755921052631579,0.13815789473684212,0.08812865497076025,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0010814666748046875,12,0.18884943145576094,0.18884943145576094,0.9960526315789474,0.00542306890078565,0.054710973351703863,0.05333333333333333,0.029191656183535804,0.06605019815059446,0.023732314008413656,,63.083333333333336,3.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012845993041992188,76,0.14342105263157892,0.14342105263157892,1.0,0.001852493074792244,0.0320336392474335,0.13200000000000003,0.0850877192982456,0.14342105263157895,0.09819131161236426,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.29997968673706055,42,0.7099206349206348,0.6932539682539682,0.13421052631578947,0.014810179390905292,0.6622441726249897,0.594332298136646,0.6450435729847496,0.7156862745098039,0.6536496951721866,,2.4285714285714284,42.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011844635009765625,76,0.15131578947368415,0.15131578947368415,1.0,0.001990997229916898,0.039055938934028374,0.13999999999999999,0.08519736842105263,0.1513157894736842,0.10096491228070177,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0012164115905761719,47,0.7236575481256332,0.6975683890577508,0.1631578947368421,0.013802729528535977,0.6496580442004559,0.5823295985060691,0.6397401433691756,0.7096774193548387,0.6522947930205995,,2.6382978723404253,47.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012578964233398438,76,0.1421052631578947,0.1421052631578947,1.0,0.0019044321329639894,0.03540243136855867,0.13066666666666668,0.08337719298245615,0.14210526315789473,0.09587719298245613,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,10.859955787658691,53,0.6855917667238421,0.6677530017152659,0.19342105263157894,0.011645336100541909,0.5655452490429851,0.5711206896551725,0.5660217333686721,0.6598639455782312,0.5887435196779988,,2.7735849056603774,52.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001363515853881836,76,0.14736842105263157,0.14736842105263157,1.0,0.0018698060941828257,0.035767233727468525,0.13600000000000004,0.0812280701754386,0.14736842105263157,0.09554093567251465,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.66205906867981,76,0.5887009189640768,0.5758354218880535,0.2657894736842105,0.007875787578757875,0.4649931749712222,0.5030158730158731,0.4942303158887318,0.5841584158415841,0.5102415461326353,,2.6578947368421053,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012874603271484375,76,0.14210526315789473,0.14210526315789473,1.0,0.001904432132963989,0.031055531528413154,0.13066666666666668,0.0825,0.14210526315789473,0.09523496240601506,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.8838238716125488,44,0.7636363636363636,0.7378787878787878,0.1513157894736842,0.015686274509803918,0.7053278500390072,0.6149999999999999,0.6951966873706004,0.7652173913043478,0.7131926868244004,,2.6136363636363638,44.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014121532440185547,76,0.15131578947368418,0.15131578947368418,1.0,0.0019044321329639894,0.039306859105171385,0.13999999999999999,0.07899122807017543,0.1513157894736842,0.09811403508771928,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.4598684310913086, 0.009256601333618164]",28,0.9761904761904762,0.9761904761904762,0.08421052631578947,0.033854166666666664,0.9757020906657405,0.9130434782608695,0.9583333333333333,0.96875,0.9609375,,2.2857142857142856,28.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012302398681640625,76,0.14999999999999997,0.14999999999999997,1.0,0.0019217451523545715,0.04346886943458578,0.13866666666666666,0.08955200501253131,0.15,0.10282581453634086,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0011854171752929688,12,0.17956164946824194,0.17956164946824194,1.0,0.005505540166204986,0.04073092386494197,0.049333333333333326,0.028351839389722407,0.06184210526315789,0.021961571169478562,,63.333333333333336,3.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001260995864868164,76,0.1421052631578947,0.1421052631578947,1.0,0.001956371191135734,0.0354091510703679,0.13066666666666668,0.07774279448621554,0.14210526315789473,0.09057017543859651,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.2547144889831543,20,0.9,0.9,0.05789473684210526,0.04112554112554112,0.9292551304206583,0.8,0.8636363636363636,0.9090909090909091,0.8787878787878789,,2.2,20.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011668205261230469,76,0.15131578947368418,0.15131578947368418,1.0,0.001956371191135734,0.03045266977124389,0.13999999999999999,0.10427631578947369,0.1513157894736842,0.11655388471177944,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013852119445800781,38,0.8333333333333333,0.8245614035087719,0.11973684210526316,0.021245421245421236,0.8237894078656801,0.7180623973727422,0.7823565323565324,0.8461538461538461,0.8066359410897226,,2.3947368421052633,38.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0011699199676513672,76,0.13947368421052628,0.13947368421052628,1.0,0.0018351800554016627,0.03145305959988061,0.128,0.08205409356725146,0.1394736842105263,0.09335526315789475,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,11.128275871276855,29,0.9827586206896551,0.9827586206896551,0.09210526315789473,0.03609022556390978,0.9788141239520284,0.9888888888888888,0.9928571428571429,0.9857142857142858,0.9873015873015873,,2.413793103448276,29.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012459754943847656,76,0.13552631578947363,0.13552631578947363,1.0,0.001852493074792244,0.03835599241658794,0.12399999999999999,0.0695081453634085,0.1355263157894737,0.08234649122807018,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.0761353969573975,23,0.8260869565217391,0.8260869565217391,0.06710526315789474,0.033182503770739065,0.8230807282249819,0.7266666666666666,0.7875816993464053,0.8431372549019608,0.8028520499108733,,2.217391304347826,23.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012617111206054688,76,0.13684210526315788,0.13684210526315788,1.0,0.0017659279778393356,0.022482138074161172,0.12533333333333335,0.07598684210526316,0.1368421052631579,0.08845864661654135,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.028275966644287,29,0.9827586206896551,0.9827586206896551,0.09342105263157895,0.036776212832550864,0.9797735805948267,0.9882352941176471,0.9929577464788732,0.9859154929577465,0.9874804381846636,,2.4482758620689653,29.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013229846954345703,76,0.13684210526315788,0.13684210526315788,1.0,0.0018351800554016627,0.027039194759263287,0.12533333333333335,0.08355263157894736,0.1368421052631579,0.09528195488721804,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.47060656547546387, 0.007922887802124023]",18,0.9722222222222222,0.9722222222222222,0.05921052631578947,0.059259259259259255,0.9653231612293465,0.9818181818181819,0.9888888888888889,0.9777777777777777,0.980246913580247,,2.5,18.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012018680572509766,76,0.14342105263157892,0.14342105263157892,1.0,0.0017832409972299173,0.03898749020281968,0.13199999999999998,0.07025375939849625,0.14342105263157895,0.0867982456140351,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0011582374572753906,13,0.18140369291906044,0.18140369291906044,0.9986842105263158,0.005148741418764301,0.04971345290057737,0.05200000000000001,0.018809301691415117,0.06455862977602109,0.021298909545436128,,58.38461538461539,4.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011794567108154297,76,0.15,0.15,1.0,0.0019044321329639894,0.03415450889130221,0.13866666666666666,0.09236842105263159,0.15,0.10589598997493735,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.35356569290161133,43,0.7286821705426356,0.7286821705426356,0.125,0.016267942583732063,0.6736822064175771,0.6257475083056478,0.6625563909774436,0.7473684210526316,0.6865619176145491,,2.2093023255813953,43.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011851787567138672,76,0.14999999999999997,0.14999999999999997,1.0,0.001990997229916898,0.043081392789755625,0.13866666666666666,0.08552631578947369,0.15,0.09949874686716792,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0012843608856201172,48,0.71875,0.704861111111111,0.14868421052631578,0.015005771450557908,0.6302078679290425,0.6737037037037037,0.634260429835651,0.7345132743362832,0.6679308891698272,,2.3541666666666665,48.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011639595031738281,76,0.13289473684210523,0.13289473684210523,1.0,0.001731301939058172,0.03183300892679632,0.12133333333333333,0.07021929824561404,0.13289473684210526,0.082453007518797,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,11.169665098190308,50,0.6513333333333332,0.6356666666666666,0.17105263157894737,0.011538461538461537,0.5297074941903177,0.5292978208232445,0.5460439560439561,0.6384615384615384,0.5665889665889666,,2.6,50.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012242794036865234,76,0.1434210526315789,0.1434210526315789,1.0,0.0018871191135734077,0.030833405587152782,0.13199999999999998,0.08574561403508772,0.14342105263157895,0.09819862155388472,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.456187725067139,83,0.568273092369478,0.5578313253012048,0.2723684210526316,0.006651263740110622,0.41033364174711573,0.469485294117647,0.45608674739109517,0.5507246376811594,0.47349817386049275,,2.4939759036144578,83.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013473033905029297,76,0.14342105263157892,0.14342105263157892,1.0,0.0019736842105263163,0.038451278748186234,0.13200000000000003,0.0843640350877193,0.14342105263157895,0.0966374269005848,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.9128210544586182,38,0.7807017543859649,0.7631578947368421,0.12105263157894737,0.019088016967126194,0.7333578354367029,0.6908333333333333,0.7355072463768115,0.7934782608695652,0.7489836250705816,,2.4210526315789473,38.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012946128845214844,76,0.1434210526315789,0.1434210526315789,1.0,0.0019736842105263163,0.03670559135410615,0.13199999999999998,0.0787406015037594,0.14342105263157895,0.09160401002506266,,10.0,76.0
0,0,20230718_170916,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.465087890625, 0.008545637130737305]",22,0.8939393939393938,0.8787878787878788,0.06447368421052632,0.038265306122448974,0.8683493321374024,0.8115942028985506,0.8571428571428571,0.8979591836734694,0.8707482993197279,,2.227272727272727,22.0
