,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.906821012496948,388,0.6743395298708131,0.671251860094999,0.5465,0.040141811527904844,0.4058724388615711,0.6118754277967833,0.7422127860339511,0.7387923147301007,0.7374882584504397,,5.634020618556701,362.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018582344055175781,4,0.26775000000000004,0.26775000000000004,1.0,0.0668125,0.0004012351895836472,0.023666666666666725,0.20175,0.26775,0.22375,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.6508595943450928,314,0.7258050955170009,0.7183740976401431,0.444,0.04800112612612613,0.5421377564894586,0.6928858930864136,0.835028403583054,0.831081081081081,0.829700710709885,,5.656050955414012,295.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001619100570678711,4,0.25675000000000003,0.25675000000000003,1.0,0.064375,-0.00037645786081389246,0.009000000000000044,0.193375,0.25675,0.2145,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.051559686660767, 0.25792860984802246]",290,0.8308059085976341,0.8185097947497962,0.329,0.03324468085106383,0.6043162985195575,0.7204799552047746,0.8716721106920458,0.8670212765957447,0.8674059337707596,,4.537931034482758,273.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015866756439208984,4,0.26025,0.26025,1.0,0.0650625,-0.0002985174130612649,0.013666666666666641,0.1955,0.26025,0.21708333333333332,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0025708675384521484,15,0.41707137858635834,0.41707137858635834,0.99925,0.08600200150112584,0.07847095235839707,0.19461494828161494,0.3858620766369048,0.39604703527645735,0.3563831669981719,,266.46666666666664,4.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001455545425415039,4,0.27175,0.27175,1.0,0.0679375,0.0011250325129131956,0.028999999999999988,0.27175,0.27175,0.27175,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.4403667449951172,175,0.8209536660404586,0.8083346184214109,0.253,0.05113636363636363,0.6207005399918127,0.6721446587746635,0.895997823924151,0.8952569169960475,0.8928954311380867,,5.782857142857143,158.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018267631530761719,4,0.2595,0.2595,1.0,0.06468750000000001,2.104791096764008e-05,0.012666666666666678,0.12975,0.2595,0.173,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006605625152587891,364,0.7419928249481028,0.7219313388151882,0.459,0.03935185185185185,0.5436957791410345,0.6804546211294807,0.833904424813466,0.8338779956427015,0.8307606179366572,,5.043956043956044,340.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001573324203491211,4,0.26125,0.26125,1.0,0.0655,-0.0002707971180338645,0.014999999999999977,0.26125,0.26125,0.26125,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,24.4475519657135,239,0.7914553797715704,0.7643533674185121,0.36975,0.06321839080459771,0.6148320829046798,0.6759536536361321,0.8818877332613589,0.8816768086544963,0.8787843787064065,,6.188284518828452,224.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015807151794433594,4,0.26675000000000004,0.26675000000000004,1.0,0.06625,0.00018098518079409605,0.02233333333333339,0.201,0.26675,0.22291666666666668,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,10.570919752120972,159,0.786400381701719,0.7769664194375681,0.26125,0.06363636363636363,0.6352188122377898,0.708868815916354,0.8981880840563825,0.8947368421052632,0.8940775345709857,,6.572327044025157,144.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016751289367675781,4,0.262,0.262,1.0,0.06525,-3.16239641865639e-05,0.016000000000000014,0.19675,0.262,0.2185,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.919650077819824,234,0.7825994668101813,0.7549183516290662,0.37325,0.06346282652377762,0.611576204761714,0.6793468247641231,0.8799837419082442,0.8794373744139317,0.8767750237927463,,6.380341880341881,220.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001651763916015625,4,0.26175000000000004,0.26175000000000004,1.0,0.06543750000000001,-0.00040538625599718383,0.015666666666666718,0.26175,0.26175,0.26175,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.271854639053345, 0.5065076351165771]",257,0.8454561987916994,0.8281363914913473,0.31725,0.040780141843971635,0.6216590074608619,0.683838301567163,0.8907592259448066,0.8896769109535066,0.8877031080464511,,4.937743190661479,239.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001608133316040039,4,0.2625,0.2625,1.0,0.0655625,0.0006871390780841183,0.01666666666666668,0.132,0.2625,0.164625,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0025229454040527344,14,0.44267071905121486,0.44267071905121486,0.9995,0.07103551775887944,0.04783954571276986,0.16363393453573813,0.3828299121614841,0.3726863431715858,0.35807741502008605,,285.57142857142856,3.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015239715576171875,4,0.273,0.273,1.0,0.06825,0.001677682710552152,0.030666666666666693,0.273,0.273,0.273,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.4095385074615479,355,0.7610883985215782,0.7487879290380101,0.371,0.026448787061994612,0.5483489358462573,0.699440065186893,0.8318212193073002,0.8254716981132075,0.8220440473936342,,4.180281690140845,333.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017020702362060547,4,0.272,0.272,1.0,0.068,0.0012220099627420079,0.02933333333333336,0.272,0.272,0.272,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006609916687011719,447,0.741100016908754,0.7286466239184481,0.5055,0.03016815034619189,0.5026881025510158,0.6861521215473013,0.8051259383403003,0.8001978239366964,0.7994730218286787,,4.523489932885906,417.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015735626220703125,4,0.266,0.266,1.0,0.06668750000000001,0.00022401053458143678,0.021333333333333353,0.266,0.266,0.266,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,24.818817377090454,367,0.697148398057068,0.6895189702641525,0.5305,0.04394439208294062,0.45677591117495586,0.6353728328127831,0.7790865563024824,0.7761545711592837,0.7727734620611116,,5.782016348773842,346.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002630472183227539,4,0.26525,0.26525,1.0,0.0663125,0.00019882858661027754,0.020333333333333314,0.26525,0.26525,0.26525,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,13.618940114974976,387,0.6759442644487186,0.6749576541597827,0.5405,0.04093432007400555,0.4148348187312226,0.6227144510643657,0.7512583667213616,0.7432932469935245,0.7412299153425688,,5.58656330749354,357.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017976760864257812,4,0.276,0.276,1.0,0.069,0.0010905795432117466,0.0346666666666667,0.276,0.276,0.276,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.4426653385162354,297,0.7553587185513579,0.7402633201226262,0.42575,0.048150322959483266,0.5498138691046203,0.692382559615333,0.8412703985359138,0.8414562536699941,0.839353561049213,,5.734006734006734,279.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016748905181884766,4,0.266,0.266,1.0,0.066875,0.00026736839560811255,0.021333333333333353,0.200375,0.266,0.22225,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.960344552993774, 0.3125927448272705]",270,0.8415405585155615,0.8286547560464257,0.31825,0.03201099764336214,0.608912208216753,0.703818532428396,0.873533964315581,0.8703849175176748,0.8688371370440211,,4.714814814814815,251.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018317699432373047,4,0.26925,0.26925,1.0,0.0670625,0.0007981843375968712,0.025666666666666654,0.202875,0.26925,0.225,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002582550048828125,15,0.4481712651487499,0.4481712651487499,0.9995,0.08541770885442722,0.07150705916213158,0.19354254254254247,0.3785116763578946,0.3951975987993997,0.3770292459037026,,266.53333333333336,5.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0021948814392089844,4,0.2595,0.2595,1.0,0.0650625,-0.0002770076439136887,0.012666666666666678,0.194625,0.2595,0.21625,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.005812168121338,178,0.8265932035614229,0.811611930153183,0.24875,0.051005025125628135,0.6483216576285613,0.6593908839444169,0.9039051366603712,0.9035175879396985,0.9006551676800855,,5.589887640449438,162.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016138553619384766,4,0.26425,0.26425,1.0,0.0658125,0.0001293068512277746,0.01899999999999998,0.198,0.26425,0.22008333333333335,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.0068933963775634766,353,0.7511649287774173,0.7308020527488189,0.4515,0.03391472868217054,0.5507254479354557,0.6686998933527958,0.8330337924761267,0.832779623477298,0.8287460199265353,,5.11614730878187,332.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015718936920166016,4,0.2615,0.2615,1.0,0.065375,-0.00034428202977922445,0.015333333333333346,0.2615,0.2615,0.2615,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,23.256471395492554,244,0.7988810316345776,0.7743835687149836,0.36675,0.060497614178595775,0.6249554521214339,0.6667991857479203,0.8849525625132598,0.885480572597137,0.8827349541580113,,6.012295081967213,226.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017275810241699219,4,0.2675,0.2675,1.0,0.066375,0.0006219820358593618,0.023333333333333355,0.19925,0.2675,0.222,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,9.856226444244385,161,0.7901936782824717,0.7781410311366568,0.26,0.05649038461538461,0.6268839263416722,0.6603287862261457,0.8948366074728087,0.8961538461538462,0.8925751679501259,,6.459627329192546,147.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0029473304748535156,4,0.262,0.262,1.0,0.0655,-8.68138522283902e-05,0.016000000000000014,0.197125,0.262,0.21875,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.2296082973480225,245,0.7850029694395869,0.7606054961645625,0.3735,0.06308567603748327,0.6215832274901925,0.6681875798500324,0.8809327227706628,0.8808567603748326,0.8782274048482498,,6.09795918367347,230.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.00255584716796875,4,0.26375000000000004,0.26375000000000004,1.0,0.06568750000000001,8.182312258943569e-05,0.018333333333333385,0.1975,0.26375,0.21958333333333335,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[5.616808891296387, 0.48142051696777344]",259,0.8465965316003592,0.8314328985795832,0.3165,0.03949447077409162,0.637814452766636,0.6607911742304232,0.8919380317010218,0.8909952606635071,0.8886407537122278,,4.888030888030888,239.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.00162506103515625,4,0.26575000000000004,0.26575000000000004,1.0,0.0665,0.00017599877389626268,0.021000000000000057,0.20025,0.26575,0.22208333333333335,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0034580230712890625,15,0.4739075488964775,0.4739075488964775,0.9995,0.07078539269634818,0.0483885968470571,0.1737755511022044,0.3761310766008503,0.38019009504752377,0.35922538437733414,,266.53333333333336,4.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0014765262603759766,4,0.26375000000000004,0.26375000000000004,1.0,0.0663125,-0.00011187758333666844,0.018333333333333385,0.26375,0.26375,0.26375,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.8566229343414307,359,0.7165558555734673,0.7081064591017868,0.37925,0.025543836519446275,0.5172320144432977,0.6652373654230068,0.8077184080681219,0.8002636783124588,0.7966029321653574,,4.225626740947075,335.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001531362533569336,4,0.265,0.265,1.0,0.06575,0.00013607132275623768,0.020000000000000018,0.1985,0.265,0.22066666666666668,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006286144256591797,413,0.713474619708289,0.7011663065525182,0.4975,0.032035175879396985,0.49466556640170045,0.6530147449207111,0.7920784436632105,0.7889447236180904,0.7866120252340913,,4.818401937046005,381.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001500844955444336,4,0.25825,0.25825,1.0,0.064625,-0.00020943982764734588,0.010999999999999973,0.19425,0.25825,0.21558333333333332,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,25.3806095123291,362,0.6766547869281568,0.6705251584228377,0.5335,0.045337394564198684,0.44164028394680277,0.626612326013646,0.7667641194337378,0.7666354264292409,0.7633409189734537,,5.895027624309392,336.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015544891357421875,4,0.261,0.261,1.0,0.06518750000000001,-0.00019737550436657448,0.01466666666666668,0.19625,0.261,0.21783333333333332,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.908314228057861,367,0.6529783024378081,0.6505411241150713,0.52575,0.04243937232524964,0.4102785456499811,0.5976816193378802,0.7358261982705223,0.7356157869709938,0.7297157637329944,,5.730245231607629,343.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015773773193359375,4,0.265,0.265,1.0,0.06618750000000001,0.00016071070725158566,0.020000000000000018,0.199,0.265,0.221,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.6264359951019287,297,0.711158212242111,0.6940987285159606,0.43325,0.05034622042700519,0.5225009381498743,0.6557137707255306,0.8181373150102206,0.8193883439122909,0.8158558613882096,,5.835016835016835,281.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015566349029541016,4,0.2665,0.2665,1.0,0.066625,9.760283012764735e-05,0.02200000000000002,0.2665,0.2665,0.2665,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[5.466160297393799, 0.21958088874816895]",264,0.8291096356024742,0.8094126659055045,0.32025,0.03239656518345043,0.5825838965863702,0.692145403626074,0.8607432079088706,0.8610460577673692,0.8605139155634952,,4.8522727272727275,245.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001544952392578125,4,0.262,0.262,1.0,0.0668125,0.00021067779685893863,0.016000000000000014,0.1965,0.262,0.21833333333333335,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.002507925033569336,13,0.3951590521454436,0.3951590521454436,0.999,0.08708708708708708,0.07762781722810216,0.18969552785918845,0.3812073595936284,0.3923923923923924,0.3518953799987754,,307.38461538461536,2.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0014657974243164062,4,0.265,0.265,1.0,0.06625,0.0003052499881741684,0.020000000000000018,0.198875,0.265,0.22091666666666665,,1000.0,0.0
0,0,20230718_173030,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.9383161067962646,174,0.8367813834532466,0.8244387452485394,0.24825,0.050352467270896276,0.6529564644783604,0.6976201632993817,0.912355355790995,0.9063444108761329,0.9060825084243632,,5.706896551724138,155.0
