,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.640147924423218,369,0.6612614265096529,0.6591923423267476,0.52925,0.04026924893717525,0.4054865142829192,0.6000887115444486,0.7422486886636475,0.7364194615021257,0.7315608372628802,,5.737127371273712,343.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016047954559326172,4,0.271,0.271,1.0,0.0674375,0.0008921097635118637,0.028000000000000025,0.205875,0.271,0.2275833333333333,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.5903160572052,301,0.7342415002718792,0.7143079454546034,0.4305,0.049216027874564465,0.5420224008849147,0.6890389436992225,0.8337893364631419,0.8339140534262486,0.831650577318427,,5.72093023255814,287.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001888275146484375,4,0.26525,0.26525,1.0,0.066375,0.0001303666768586969,0.020333333333333314,0.1995,0.26525,0.22141666666666668,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.497501373291016, 0.24114537239074707]",267,0.8328188524753335,0.8147878198375592,0.31675,0.03196527229676401,0.6057523555571457,0.7033724389066437,0.8721660656012165,0.8681925808997633,0.8676886125891867,,4.745318352059925,249.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018854141235351562,4,0.2615,0.2615,1.0,0.0655,-0.0001979302639057808,0.015333333333333346,0.196625,0.2615,0.21825,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0026710033416748047,15,0.4234883174147495,0.4234883174147495,1.0,0.08556250000000001,0.07464860007780312,0.19166666666666665,0.3768460925254256,0.39375,0.35831609219310656,,266.6666666666667,4.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016665458679199219,4,0.26475000000000004,0.26475000000000004,1.0,0.065625,9.829793661242366e-05,0.01966666666666672,0.199125,0.26475,0.221,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.7552320957183838,169,0.8574232773066744,0.8438278983266801,0.25,0.04675,0.6569710769114814,0.7030772960179226,0.9149943608027084,0.915,0.9137544045931345,,5.9171597633136095,153.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0014824867248535156,4,0.25525,0.25525,1.0,0.0638125,-0.00020996284989532003,0.006999999999999969,0.127625,0.25525,0.17016666666666666,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.0066835880279541016,324,0.7486464463656307,0.732327502963354,0.43625,0.03366762177650429,0.5434565687661405,0.6523396150943198,0.8335058513187695,0.8343839541547278,0.8305167052950401,,5.385802469135802,300.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015246868133544922,4,0.261,0.261,1.0,0.06543750000000001,-9.428995327495942e-05,0.01466666666666668,0.196375,0.261,0.21791666666666665,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,15.078065395355225,223,0.8153645557941428,0.7882165543187871,0.36275,0.05806340454858718,0.6133463636652599,0.6904917044532276,0.8900067610467405,0.8897312198483804,0.8886902596168804,,6.506726457399103,202.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0014982223510742188,4,0.266,0.266,1.0,0.06643750000000001,0.0004035325721212746,0.021333333333333353,0.199625,0.266,0.22175,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,8.71687626838684,153,0.7956366035056314,0.7825647080807948,0.25725,0.047619047619047616,0.6395688177495397,0.7121396366362349,0.9043322822068564,0.901846452866861,0.9007606771885144,,6.7254901960784315,138.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015690326690673828,4,0.262,0.262,1.0,0.06543750000000001,-0.00012585401945599972,0.016000000000000014,0.19625,0.262,0.21816666666666668,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.6841554641723633,217,0.8035939389467365,0.7768473752186059,0.366,0.06164617486338798,0.6107591657366086,0.6856192150755646,0.8873246076275298,0.8872950819672131,0.8860041388835215,,6.746543778801843,200.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001619577407836914,4,0.27125,0.27125,1.0,0.0675625,0.0008036184150308299,0.02833333333333332,0.205375,0.27125,0.2273333333333333,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[6.971425533294678, 0.5171735286712646]",240,0.8704640255997743,0.8489246737479225,0.30975,0.03773204196933011,0.6231379163659372,0.6730067078086659,0.8970387983251239,0.8966908797417272,0.8957568748984758,,5.1625,222.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.001707315444946289,4,0.2645,0.2645,1.0,0.066125,-0.000179476133439809,0.01933333333333335,0.2645,0.2645,0.2645,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.002565145492553711,16,0.5069484511984677,0.5069484511984677,1.0,0.0705625,0.04495311923946263,0.16766666666666663,0.3779743257971102,0.37575,0.37670105492117767,,250.0,5.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015065670013427734,4,0.2685,0.2685,1.0,0.067125,-7.190333447644522e-05,0.024666666666666687,0.2685,0.2685,0.2685,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.8992950916290283,352,0.7476638063223171,0.7384308517768626,0.38225,0.027305428384565074,0.5340268439346265,0.6873213558030439,0.8241417688584973,0.8194898626553303,0.8167141833651197,,4.34375,332.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016384124755859375,4,0.26025,0.26025,1.0,0.0650625,-0.0005175579541319175,0.013666666666666641,0.26025,0.26025,0.26025,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006918668746948242,427,0.7294312613177675,0.7150284510133178,0.49925,0.031672508763144716,0.5062842238214843,0.6648632813730243,0.8067726492538396,0.7971957936905358,0.7935001571123212,,4.676814988290398,401.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016570091247558594,4,0.26475000000000004,0.26475000000000004,1.0,0.066375,0.00010681170488960966,0.01966666666666672,0.26475,0.26475,0.26475,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,16.721881866455078,382,0.6801921538701112,0.6778540982290067,0.5435,0.043583256669733214,0.44625598003298406,0.6358441798963691,0.7724692898329434,0.7718491260349586,0.7677848596154482,,5.69109947643979,355.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016486644744873047,4,0.2665,0.2665,1.0,0.0660625,0.0003498838746231936,0.02200000000000002,0.20025,0.2665,0.22233333333333336,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.826355218887329,399,0.6659120363334369,0.6659120363334369,0.54625,0.04004576659038902,0.41389161404739405,0.6184822154301696,0.7487709349178344,0.740045766590389,0.7380418102557891,,5.476190476190476,374.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002073526382446289,4,0.2675,0.2675,1.0,0.067,0.0006132030502563824,0.023333333333333355,0.20075,0.2675,0.223,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.566084861755371,312,0.7291098135018594,0.7124431468351927,0.43925,0.04880478087649403,0.5417001829233209,0.6967116279280837,0.835400721439774,0.8332384746727376,0.8316841668628886,,5.631410256410256,294.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017819404602050781,4,0.2635,0.2635,1.0,0.06575,0.0001851293650118615,0.018000000000000016,0.19825,0.2635,0.22,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.857595920562744, 0.2535426616668701]",268,0.8278430370822041,0.8126689077289703,0.31625,0.034584980237154145,0.6014899786989968,0.7212091859957822,0.8712076364598472,0.8679841897233201,0.8676749713816955,,4.720149253731344,250.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017650127410888672,4,0.26925,0.26925,1.0,0.067875,0.0007981590081782027,0.025666666666666654,0.202625,0.26925,0.2248333333333333,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0026352405548095703,14,0.4399897129513532,0.4399897129513532,0.999,0.08596096096096097,0.07787631254547836,0.19599073488986649,0.3839275121852691,0.39714714714714716,0.3628235929312669,,285.42857142857144,3.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015003681182861328,4,0.266,0.266,1.0,0.0665,-8.247961209093708e-05,0.021333333333333353,0.266,0.266,0.266,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.6070671081542969,180,0.8467729664707643,0.833871731902863,0.25425,0.049901671583087504,0.6710497998896139,0.675702903304851,0.9138311378553161,0.9065880039331367,0.9039425143635345,,5.65,165.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016474723815917969,4,0.265,0.265,1.0,0.066125,0.00023265556248650436,0.020000000000000018,0.200375,0.265,0.22191666666666665,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.00625300407409668,327,0.7517838574859927,0.7370782606703042,0.4435,0.03368094701240136,0.5469882812207038,0.6702592908413253,0.8322678441137101,0.8320180383314544,0.829137530164728,,5.425076452599388,305.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0015420913696289062,4,0.26575000000000004,0.26575000000000004,1.0,0.06618750000000001,0.00013186041582500486,0.021000000000000057,0.2,0.26575,0.22191666666666668,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,15.071665287017822,224,0.8039964664014407,0.7837016818209419,0.3635,0.06258596973865199,0.6195946053746325,0.6695614819855177,0.884870667714169,0.8844566712517193,0.8817771624578848,,6.491071428571429,207.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016021728515625,4,0.269,0.269,1.0,0.06725,0.0005928846354826021,0.025333333333333357,0.269,0.269,0.269,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,10.253688097000122,142,0.7911253969757409,0.7829094345344264,0.253,0.05854743083003953,0.6633597670062108,0.6938357358612232,0.9078720164587137,0.8982213438735178,0.8979297074072946,,7.126760563380282,127.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017151832580566406,4,0.26025,0.26025,1.0,0.0650625,-0.00030356907080237943,0.013666666666666641,0.26025,0.26025,0.26025,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.75492525100708,224,0.7977893159606558,0.7745183409039663,0.36725,0.06279782164737917,0.6140420771383164,0.6639811272660322,0.8819868006347996,0.8815520762423418,0.8783078366948632,,6.558035714285714,209.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016019344329833984,4,0.26275000000000004,0.26275000000000004,1.0,0.0658125,0.0005791782045130587,0.017000000000000053,0.13441666666666666,0.26275,0.1665,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.536923885345459, 0.44362473487854004]",255,0.8605053033422282,0.8435118392899406,0.31675,0.040647198105761645,0.6252652180343375,0.6732874004203723,0.8890422274296861,0.8902920284135754,0.8881140003965325,,4.968627450980392,238.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016803741455078125,4,0.2605,0.2605,1.0,0.0653125,-0.00012001493350496969,0.014000000000000012,0.196,0.2605,0.2175,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.0026960372924804688,14,0.44516235422001726,0.44516235422001726,0.999,0.06981981981981981,0.043552417860530046,0.16316232464929858,0.37619492735143484,0.37237237237237236,0.3489414400307017,,285.42857142857144,3.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015342235565185547,4,0.263,0.263,1.0,0.066,0.00010111720001190244,0.01733333333333335,0.19775,0.263,0.2195,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,0.9496681690216064,339,0.7547342765169757,0.743918150656602,0.37175,0.0289172831203766,0.5496672707138911,0.6870899415888111,0.8327423117435634,0.8258238063214526,0.8221856411984554,,4.386430678466077,317.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0016016960144042969,4,0.26375000000000004,0.26375000000000004,1.0,0.066125,-2.8765972390911183e-05,0.018333333333333385,0.1985,0.26375,0.22025,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.013108968734741211,422,0.7276285030779528,0.7141013738345723,0.498,0.03150100401606425,0.5067395019234175,0.6617339213611889,0.8063655735417475,0.8007028112449799,0.7953063569238638,,4.720379146919432,394.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015327930450439453,4,0.269,0.269,1.0,0.06718750000000001,0.0005239548941777553,0.025333333333333357,0.203,0.269,0.225,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,17.543598651885986,364,0.6919779471083713,0.6859339910644153,0.532,0.04405545112781955,0.46383940296966064,0.6456136153920622,0.7858286245140497,0.7814849624060151,0.778305672652037,,5.846153846153846,340.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0015597343444824219,4,0.264,0.264,1.0,0.0663125,-4.9645158278572015e-05,0.018666666666666682,0.264,0.264,0.264,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,11.922853469848633,372,0.6613123227860987,0.657844695729762,0.53625,0.04125874125874126,0.4189690347096014,0.6110290860083186,0.7530110250432903,0.7421911421911422,0.7389637729907167,,5.766129032258065,344.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0021271705627441406,4,0.263,0.263,1.0,0.06568750000000001,-6.374166263218125e-05,0.01733333333333335,0.196875,0.263,0.21891666666666665,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.6219863891601562,300,0.7371604349814199,0.7213271016480866,0.43725,0.04859919954259577,0.5474758216130643,0.7059490037418136,0.8414445362293697,0.8399085191538022,0.8387716645580433,,5.83,283.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002643585205078125,4,0.26225,0.26225,1.0,0.065625,-7.565832601580651e-05,0.01633333333333331,0.19675,0.26225,0.21858333333333335,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.70635461807251, 0.2026662826538086]",273,0.834803231906452,0.8126507811825726,0.32675,0.032708492731446055,0.6028328332816579,0.7181162924121737,0.8752073972216595,0.8745218056618209,0.8741679602620159,,4.787545787545787,253.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018970966339111328,4,0.26025,0.26025,1.0,0.0650625,-0.00020541027339357102,0.013666666666666641,0.19525,0.26025,0.21691666666666667,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.003059864044189453,15,0.41916966282153506,0.41916966282153506,0.99975,0.08689672418104526,0.079672356279613,0.1960824157490825,0.37731493003697125,0.39709927481870466,0.3784087573396093,,266.6,4.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016026496887207031,4,0.25825,0.25825,1.0,0.0645,-0.0003242161163956201,0.010999999999999973,0.194125,0.25825,0.2155,,1000.0,0.0
0,0,20230718_170128,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.7475924491882324,173,0.8438319220097097,0.8241787428189582,0.23475,0.05670926517571885,0.6704164236157576,0.6645256271552084,0.912494746343698,0.9084132055378061,0.9047866547919141,,5.427745664739884,158.0
