,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,11.025293350219727,238,0.6256868128072427,0.6184038996419767,0.4592,0.03275261324041812,0.3810296153629527,0.5391840276834652,0.6974287344730074,0.6916376306620209,0.6795615104166027,,4.823529411764706,222.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015707015991210938,5,0.2264,0.2264,1.0,0.04488,0.0007164264259859899,0.03300000000000001,0.1796,0.2264,0.1952,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.7519009113311768,161,0.7001886627432552,0.6853853501138557,0.384,0.04854166666666667,0.5205370420726111,0.6245260566836345,0.8004776906008484,0.8,0.7903821648856755,,5.962732919254658,144.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014643669128417969,5,0.21880000000000002,0.21880000000000002,1.0,0.0436,0.00017644614660450273,0.023500000000000014,0.1312,0.2188,0.1604,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.496502637863159, 0.0947272777557373]",162,0.7829985364451845,0.7654816911505613,0.3044,0.04678055190538765,0.5548504066410889,0.6408352798851343,0.8276229876838258,0.8265440210249672,0.8186822893550229,,4.697530864197531,150.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015430450439453125,5,0.21480000000000002,0.21480000000000002,1.0,0.042800000000000005,-0.0002293129839297496,0.01850000000000001,0.129,0.2148,0.1576,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018584728240966797,13,0.36293683693964873,0.36293683693964873,0.9992,0.07269815852682146,0.07286809997092675,0.20067068273092367,0.3380473620330674,0.36068855084067253,0.3375623772450436,,192.15384615384616,2.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001333475112915039,5,0.22280000000000003,0.22280000000000003,1.0,0.04576,0.0013399951588677454,0.02850000000000002,0.1788,0.2228,0.19346666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,2.9281115531921387,93,0.8248030784533332,0.8088532576648025,0.1924,0.047401247401247404,0.7124306895560159,0.5727122244706501,0.8934821461137251,0.8981288981288982,0.8848071310126739,,5.172043010752688,86.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001506805419921875,5,0.2252,0.2252,1.0,0.04536,0.0009107946980001407,0.0315,0.1812,0.2252,0.19586666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003935098648071289,191,0.7540704001480418,0.7462460836849818,0.4028,0.05163853028798411,0.6169693115957959,0.7426926502629257,0.8547585448228316,0.8500496524329693,0.8506058525571114,,5.272251308900524,181.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014812946319580078,5,0.22480000000000003,0.22480000000000003,1.0,0.04488,0.0005781436037487787,0.03100000000000002,0.1804,0.2248,0.1952,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,23.679338932037354,135,0.804030249705554,0.7946063813927968,0.3468,0.06966551326412918,0.6818458793707038,0.7819626870849008,0.8946435168664139,0.8904267589388697,0.8912652584124335,,6.4222222222222225,126.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001538991928100586,5,0.2244,0.2244,1.0,0.04464,0.0006103915469076794,0.030500000000000006,0.1792,0.2244,0.19426666666666664,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.842096328735352,85,0.786578959396297,0.7691279790041399,0.1964,0.05987780040733198,0.7112309898057119,0.6070948015906389,0.8967786140588591,0.8940936863543788,0.8853732227693206,,5.776470588235294,79.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016107559204101562,5,0.2244,0.2244,1.0,0.0444,0.0013820936265895771,0.030500000000000006,0.1336,0.2244,0.16386666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.8963861465454102,134,0.7914049625018817,0.7819107668136561,0.3496,0.07093821510297482,0.6766279982515288,0.7738609592792142,0.8921341193146569,0.8878718535469108,0.888669377412904,,6.522388059701493,125.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016570091247558594,5,0.22440000000000002,0.22440000000000002,1.0,0.04464,0.0004329007059030589,0.03049999999999997,0.1806,0.2244,0.1952,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.915031909942627, 0.16961359977722168]",136,0.8390262381772546,0.8311422512491501,0.2964,0.05910931174089068,0.6854954258200959,0.7756523275209981,0.8959327841501386,0.893387314439946,0.8937365423799847,,5.448529411764706,129.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014801025390625,5,0.21480000000000002,0.21480000000000002,1.0,0.04304,-0.0005730432868680818,0.01850000000000001,0.1722,0.2148,0.1864,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0023381710052490234,15,0.4078395754767751,0.4078395754767751,1.0,0.05728,0.035633275997227695,0.1475,0.32293358166294056,0.318,0.3050723943023102,,166.66666666666666,5.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0019707679748535156,5,0.21800000000000003,0.21800000000000003,1.0,0.043919999999999994,0.0002710490228442035,0.02250000000000002,0.1748,0.218,0.1892,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.5103986263275146,197,0.6915524900930993,0.6830922532064665,0.3084,0.023605706874189364,0.47389709203834146,0.5798164320051333,0.7645778343877381,0.7535667963683528,0.7422175458383384,,3.9137055837563453,185.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.002142667770385742,5,0.22200000000000003,0.22200000000000003,1.0,0.04432,-9.974915241074425e-05,0.027500000000000024,0.1778,0.222,0.19253333333333336,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003665924072265625,265,0.6791469218551266,0.6694231045185118,0.4636,0.03710094909404659,0.46617883915905367,0.6464522368812777,0.7666656053754398,0.7566867989646247,0.7515717257853144,,4.373584905660377,248.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001424551010131836,5,0.22360000000000002,0.22360000000000002,1.0,0.044320000000000005,0.0012627186702549708,0.029500000000000012,0.1338,0.2236,0.16373333333333331,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,21.22463369369507,235,0.6578499183683789,0.6550130389357548,0.4912,0.04267100977198697,0.45553449354751785,0.644167495370444,0.7587247948883675,0.748371335504886,0.7460023811698239,,5.225531914893617,220.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.002110004425048828,5,0.21880000000000002,0.21880000000000002,1.0,0.043359999999999996,0.00011950144381825922,0.023500000000000014,0.1746,0.2188,0.18933333333333335,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,11.860302209854126,248,0.6287495437735358,0.6265990061391272,0.4672,0.03373287671232877,0.3773753901108342,0.5498827302965613,0.6976473057288316,0.684931506849315,0.6750554125870479,,4.709677419354839,232.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015716552734375,5,0.21280000000000002,0.21280000000000002,1.0,0.04288000000000001,-0.0007714838189410303,0.016000000000000007,0.1712,0.2128,0.18506666666666666,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.8849749565124512,183,0.6940339148884278,0.686383641664384,0.3932,0.04984740590030519,0.5226973212710799,0.6858574810053769,0.8063723825956592,0.797558494404883,0.7954841380406174,,5.371584699453552,169.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014722347259521484,5,0.21960000000000002,0.21960000000000002,1.0,0.0444,-0.00020197362159157366,0.024500000000000008,0.1758,0.2196,0.1904,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.732671022415161, 0.11423516273498535]",152,0.7618208866588985,0.7557901849045124,0.2984,0.04638069705093834,0.5404999904885388,0.7021136653689763,0.8223696464465938,0.8096514745308311,0.8112641999038128,,4.907894736842105,142.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014414787292480469,5,0.2164,0.2164,1.0,0.04304000000000001,8.190225288498128e-06,0.020499999999999997,0.13106666666666666,0.2164,0.1524,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.002050161361694336,13,0.36716276639872625,0.36716276639872625,0.9988,0.07288746495794954,0.06626383856364154,0.18779458917835673,0.3374584099392474,0.35042050460552665,0.3229262070646933,,192.07692307692307,2.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015406608581542969,5,0.21680000000000002,0.21680000000000002,1.0,0.04368,-0.00042549080567930896,0.02100000000000001,0.1726,0.2168,0.18733333333333335,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,3.1334168910980225,96,0.8233238971689305,0.802143341613375,0.178,0.045393258426966294,0.6023088872569253,0.5911961113074163,0.8739104100740528,0.8741573033707866,0.8674516433757959,,4.635416666666667,90.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014808177947998047,5,0.23159999999999997,0.23159999999999997,1.0,0.04672,0.00272944802514338,0.03949999999999995,0.1396,0.2316,0.17026666666666668,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0040683746337890625,193,0.7363072093232673,0.7264626497377752,0.4052,0.04698914116485686,0.5660400798813587,0.6992291805038164,0.829825501380575,0.824284304047384,0.8229420033839147,,5.248704663212435,180.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014557838439941406,5,0.2172,0.2172,1.0,0.0432,-2.821105855225717e-05,0.02149999999999999,0.1738,0.2172,0.18826666666666664,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,24.456420421600342,141,0.7778547716734814,0.7664481522881385,0.3452,0.06604866743916571,0.6343241377925573,0.7464301494218334,0.8753292792973748,0.8679026651216686,0.8685716691596164,,6.120567375886525,129.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0021209716796875,5,0.2192,0.2192,1.0,0.04359999999999999,0.0009951352388391586,0.023999999999999994,0.1318,0.2192,0.16093333333333334,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,9.154195070266724,88,0.7950488781371134,0.7869319950202303,0.184,0.05521739130434783,0.606511562286025,0.6230231725116834,0.876537373608872,0.8739130434782608,0.8696683130210504,,5.2272727272727275,81.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015587806701660156,5,0.2204,0.2204,1.0,0.04416,-0.0005816933634176469,0.025500000000000002,0.2204,0.2204,0.2204,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.8195977210998535,139,0.7687259285581111,0.7571551851528352,0.3472,0.0663594470046083,0.633489932856403,0.7408222665999348,0.8743709378818739,0.8675115207373272,0.8675390256445136,,6.244604316546763,127.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015549659729003906,5,0.2192,0.2192,1.0,0.04376,-0.0001416859779259817,0.023999999999999994,0.1748,0.2192,0.1896,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.6643247604370117, 0.15317344665527344]",142,0.8201908688062375,0.8099796012006036,0.2952,0.056097560975609764,0.6435858246637168,0.7123213721724492,0.8814660603293102,0.8753387533875339,0.8742569985393288,,5.197183098591549,132.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0022284984588623047,5,0.2192,0.2192,1.0,0.04376,-0.00022880819570210624,0.023999999999999994,0.1766,0.2192,0.1908,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.002016305923461914,12,0.36447264452330647,0.36447264452330647,0.9988,0.056948338005606725,0.03936019189433999,0.15762102920700835,0.32725642754334777,0.32599118942731276,0.31113587464783027,,208.08333333333334,1.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.00140380859375,5,0.21760000000000002,0.21760000000000002,1.0,0.04424,0.0010153968053692392,0.022000000000000006,0.087,0.2176,0.12326666666666665,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,3.0186707973480225,177,0.7169751132173077,0.7033216292248406,0.2752,0.027616279069767442,0.48865360195328017,0.5988865051811615,0.7695941316038772,0.7718023255813954,0.7592649993167659,,3.8870056497175143,167.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015480518341064453,5,0.22080000000000002,0.22080000000000002,1.0,0.04464,0.0007199698433547738,0.026000000000000016,0.177,0.2208,0.1916,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003753185272216797,251,0.6909812187660584,0.6820170753397636,0.4488,0.041176470588235294,0.4902898938008831,0.6437606480396809,0.7716162416489997,0.7691622103386809,0.7657996479793073,,4.47011952191235,239.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015130043029785156,5,0.2192,0.2192,1.0,0.04376,9.341162846235272e-05,0.023999999999999994,0.175,0.2192,0.18973333333333334,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,21.294853448867798,209,0.6580607535982138,0.6464508464774709,0.4676,0.04704875962360992,0.4615707272136805,0.6342595677311819,0.7611000040385585,0.7596236099230111,0.7560378794569265,,5.5933014354066986,196.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0018541812896728516,5,0.21680000000000002,0.21680000000000002,1.0,0.04328,-0.0003563612094466423,0.02100000000000001,0.1738,0.2168,0.18813333333333332,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,11.570473909378052,233,0.6277817071847951,0.6273048354632883,0.4548,0.03535620052770448,0.3682159288447148,0.56380969125747,0.6881241970486707,0.6886543535620053,0.6839006207276143,,4.879828326180258,219.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015747547149658203,5,0.21760000000000002,0.21760000000000002,1.0,0.04352,-0.0007417629277127548,0.022000000000000006,0.2176,0.2176,0.2176,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.7686090469360352,174,0.7107911933777641,0.694268204872017,0.3812,0.05645330535152152,0.5345956127934062,0.6719537658742858,0.8169526946709458,0.8142707240293809,0.8126042687095514,,5.477011494252873,164.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016603469848632812,5,0.22240000000000001,0.22240000000000001,1.0,0.04456,0.0010186780563872938,0.028000000000000004,0.1786,0.2224,0.1932,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.932673931121826, 0.11265134811401367]",151,0.8004982557300439,0.785195512116042,0.2988,0.04819277108433735,0.5846822736323865,0.703344906550743,0.8486088281376191,0.8460508701472557,0.8458838241438449,,4.947019867549669,144.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015702247619628906,5,0.23279999999999998,0.23279999999999998,1.0,0.046079999999999996,0.0017483303012475744,0.04099999999999996,0.188,0.2328,0.20293333333333335,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0019805431365966797,14,0.4245821335362598,0.4245821335362598,0.9992,0.07261809447558046,0.06734320360164843,0.18774899598393574,0.3297779638069408,0.35028022417934346,0.3198116207808227,,178.42857142857142,3.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013911724090576172,5,0.2184,0.2184,1.0,0.04376,-0.0005451256020024265,0.023,0.2184,0.2184,0.2184,,500.0,0.0
0,0,20230718_151223,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.9394690990447998,90,0.8386463844797178,0.8241402116402116,0.1632,0.04705882352941177,0.6037157515982344,0.5605174056261013,0.8813025177675662,0.8799019607843137,0.872390243017038,,4.533333333333333,86.0
