,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.660730123519897,140,0.6604784798534798,0.6560737179487179,0.3592,0.009265033407572381,0.5260840800055291,0.577409870488515,0.6733855723656349,0.6458797327394209,0.6321980929120034,,3.2071428571428573,136.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001650094985961914,25,0.10000000000000002,0.10000000000000002,1.0,0.004032,0.006410450508276861,0.06250000000000001,0.06653333333333333,0.1,0.07562666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.2197198867797852,95,0.7993567251461989,0.7923391812865498,0.2176,0.012352941176470589,0.7325412834752577,0.6951461118072959,0.7982789983709101,0.8014705882352942,0.7874277407648367,,2.863157894736842,95.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013649463653564453,25,0.09680000000000001,0.09680000000000001,1.0,0.003935999999999999,0.005896589380481466,0.059166666666666666,0.0632,0.0968,0.0744,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9560713768005371, 0.021396398544311523]",63,0.9097694633408919,0.9097694633408919,0.1288,0.01863354037267081,0.878789003503752,0.8890400604686317,0.9251787671590376,0.9130434782608695,0.9107753663049171,,2.5555555555555554,63.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015578269958496094,25,0.09840000000000002,0.09840000000000002,1.0,0.003967999999999999,0.002832401404980407,0.060833333333333336,0.0664,0.0984,0.07573333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015108585357666016,11,0.19639663690332798,0.19639663690332798,0.9992,0.015148118494795837,0.07707203111337081,0.1,0.05447689065403675,0.13610888710968774,0.05906866615962685,,113.54545454545455,2.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012407302856445312,25,0.10000000000000002,0.10000000000000002,1.0,0.003968,0.00036760216568181383,0.06250000000000001,0.06413333333333333,0.1,0.0748,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,1.784914255142212,57,0.9052631578947368,0.895906432748538,0.1352,0.018558364712210864,0.9230914424422008,0.7777777777777779,0.9213964810118657,0.9230769230769231,0.9170078442267792,,2.9649122807017543,55.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012748241424560547,25,0.10799999999999998,0.10799999999999998,1.0,0.004288,0.011858360081918831,0.07083333333333335,0.07066666666666667,0.108,0.0824,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002053976058959961,90,0.8190740740740741,0.805,0.2488,0.01581993569131833,0.8112582846977593,0.7982493124159791,0.8635051131433767,0.8681672025723473,0.8619753071299998,,3.4555555555555557,87.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013256072998046875,25,0.10000000000000002,0.10000000000000002,1.0,0.004,-0.0001826244790005032,0.06250000000000001,0.0586,0.1,0.07072,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,17.69032073020935,64,0.9213541666666666,0.9182291666666667,0.1984,0.024798387096774194,0.923764893666736,0.8902586233855582,0.9477890290241733,0.9435483870967742,0.9400833485916497,,3.875,60.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012907981872558594,25,0.10000000000000002,0.10000000000000002,1.0,0.003936,0.006132049371458934,0.06250000000000001,0.05213333333333334,0.1,0.0652,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.763483285903931,55,0.8863636363636364,0.8712121212121212,0.1464,0.021145165122356858,0.9170073465031652,0.7790404040404041,0.9184449885269558,0.9180327868852459,0.9122161427474765,,3.327272727272727,54.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013146400451660156,25,0.10080000000000001,0.10080000000000001,1.0,0.004128,0.004604625804209128,0.06333333333333334,0.07693333333333334,0.1008,0.08426666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.1051013469696045,67,0.9099502487562189,0.9069651741293532,0.1984,0.02258064516129032,0.9118147917877004,0.8889328063241108,0.939810918425095,0.9354838709677419,0.9330456563514068,,3.701492537313433,63.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013709068298339844,25,0.09840000000000002,0.09840000000000002,1.0,0.004096,0.0069091319071221185,0.060833333333333336,0.056933333333333336,0.0984,0.06893333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9077026844024658, 0.014417886734008789]",54,0.9481481481481482,0.9481481481481482,0.144,0.02638888888888889,0.9351876430886085,0.9058441558441558,0.9467370537958775,0.9555555555555556,0.949206930377662,,3.3333333333333335,50.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012805461883544922,25,0.09680000000000001,0.09680000000000001,1.0,0.004031999999999999,-0.0016698219609876089,0.059166666666666666,0.0708,0.0968,0.07802666666666666,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0016560554504394531,12,0.20471977165831434,0.20471977165831434,0.996,0.012337349397590364,0.06718921933986291,0.08613945578231294,0.06187707574582262,0.12208835341365462,0.06841958984366137,,103.75,2.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012905597686767578,25,0.1,0.1,1.0,0.004064,0.005648324276104401,0.06250000000000001,0.0768,0.1,0.08453333333333334,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,2.599407911300659,110,0.7878030303030303,0.7787121212121212,0.2296,0.010174216027874567,0.7195231860344229,0.7005819896551461,0.8229274718017288,0.794425087108014,0.7909506888023614,,2.609090909090909,110.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013303756713867188,25,0.09920000000000001,0.09920000000000001,1.0,0.003968,0.0033215491867416166,0.06166666666666666,0.062,0.0992,0.07306666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002249479293823242,126,0.7319538926681785,0.7226946334089192,0.2864,0.009050279329608939,0.6478020240211243,0.672397167496819,0.760747478139854,0.7402234636871509,0.733103390969051,,2.8412698412698414,126.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012578964233398438,25,0.09759999999999999,0.09759999999999999,1.0,0.0038079999999999998,-0.005337315546804405,0.060000000000000026,0.0672,0.0976,0.0768,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,15.607994556427002,127,0.7192163479565055,0.7169853768278965,0.3104,0.009690721649484537,0.6160685257419461,0.6444894657686241,0.7225136251121697,0.7087628865979382,0.6945387873010294,,3.0551181102362204,124.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013165473937988281,25,0.09920000000000001,0.09920000000000001,1.0,0.003936,0.0010824953917239,0.06166666666666666,0.06613333333333332,0.0992,0.0764,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.675212621688843,144,0.6245866402116403,0.6133597883597884,0.372,0.008516129032258063,0.5007532597508715,0.5694456376193633,0.6586590273691291,0.6172043010752688,0.6007753838830132,,3.2291666666666665,140.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013573169708251953,25,0.1024,0.1024,1.0,0.003936,0.008284636940606611,0.065,0.06226666666666667,0.1024,0.0736,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.180541753768921,104,0.8119581807081808,0.795405982905983,0.2232,0.010752688172043012,0.737430399508621,0.7189568261259437,0.8256717081794481,0.8100358422939068,0.8050563589620128,,2.6826923076923075,104.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0018000602722167969,25,0.10160000000000002,0.10160000000000002,1.0,0.004,0.007425173272419632,0.06416666666666666,0.0708,0.1016,0.08106666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9576563835144043, 0.02014923095703125]",54,0.9040123456790122,0.8904320987654322,0.1152,0.01841787439613526,0.8510431491942931,0.8245277449822905,0.8885090218423551,0.8958333333333334,0.8897034675939341,,2.6666666666666665,54.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015184879302978516,25,0.10400000000000002,0.10400000000000002,1.0,0.004288,0.00793347339776435,0.06666666666666667,0.0776,0.104,0.08639999999999999,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0019390583038330078,11,0.19776244248750852,0.19776244248750852,0.9976,0.014145950280673619,0.07668937478748454,0.10416666666666667,0.08722481424870064,0.14033680834001605,0.07327200100991133,,113.36363636363636,3.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012617111206054688,25,0.1032,0.1032,1.0,0.004096,0.006533574071352045,0.06583333333333334,0.07093333333333333,0.1032,0.0804,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,1.8661291599273682,47,0.8936170212765957,0.8776595744680851,0.1128,0.021276595744680854,0.8836594612174893,0.7735714285714286,0.9019449817322157,0.9078014184397163,0.8984931164520057,,3.0,45.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013184547424316406,25,0.10640000000000002,0.10640000000000002,1.0,0.004224,0.008995190592428417,0.06916666666666668,0.068,0.1064,0.08013333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0021009445190429688,100,0.8584999999999999,0.8514166666666667,0.248,0.01317204301075269,0.8139071486613472,0.7661175378566683,0.8694722154747623,0.867741935483871,0.8588331822013684,,3.1,98.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013239383697509766,25,0.10160000000000002,0.10160000000000002,1.0,0.004032,0.00592030576641535,0.06416666666666669,0.07266666666666667,0.1016,0.08026666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,20.309730768203735,69,0.9287094547964113,0.9152518978605935,0.2008,0.020644693951466855,0.8996244480752729,0.8753310023128591,0.9361739114779586,0.9322709163346613,0.9289351578990545,,3.63768115942029,66.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012848377227783203,25,0.1048,0.1048,1.0,0.004448,0.011274926909221937,0.0675,0.0736,0.1048,0.08266666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.4516355991363525,44,0.8507575757575758,0.8291666666666667,0.1256,0.02282377919320595,0.8476544483425044,0.7189311594202898,0.863346336309796,0.8789808917197452,0.8627892351995602,,3.5681818181818183,43.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014765262603759766,25,0.10320000000000001,0.10320000000000001,1.0,0.0041600000000000005,0.00983770802973801,0.06583333333333334,0.076,0.1032,0.08506666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.0927541255950928,71,0.929778672032193,0.911066398390342,0.2016,0.017361111111111112,0.8979106195429445,0.8426935238508714,0.9294827451625697,0.9285714285714286,0.9235482270003622,,3.5492957746478875,68.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001338958740234375,25,0.1016,0.1016,1.0,0.004,0.005533257785529996,0.06416666666666666,0.06986666666666667,0.1016,0.07973333333333332,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9923527240753174, 0.021738052368164062]",61,0.9281420765027323,0.9215846994535519,0.148,0.01918918918918919,0.8959651377668987,0.9035505430242272,0.9371606757796016,0.9351351351351351,0.9336347552818142,,3.0327868852459017,59.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001283884048461914,25,0.09840000000000002,0.09840000000000002,1.0,0.004,0.0040295512551715975,0.060833333333333336,0.06047999999999999,0.0984,0.07066666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0014700889587402344,13,0.21483672933964312,0.21483672933964312,0.9968,0.013130016051364369,0.06769467859683187,0.09284013605442175,0.06338138401019852,0.12841091492776885,0.071276136609956,,95.84615384615384,3.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013535022735595703,25,0.10320000000000001,0.10320000000000001,1.0,0.00416,0.005298414542973571,0.06583333333333334,0.07866666666666668,0.1032,0.08613333333333333,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.6980175971984863,108,0.7724059376837155,0.7631466784244562,0.2408,0.01036544850498339,0.6846532027283095,0.6811874026923368,0.7959269819228244,0.7774086378737541,0.7639338577612904,,2.787037037037037,108.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013043880462646484,25,0.10320000000000001,0.10320000000000001,1.0,0.004128,0.0031723605166088594,0.06583333333333334,0.07373333333333333,0.1032,0.08213333333333334,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002356290817260742,134,0.7505325106071374,0.7412041523981823,0.2936,0.00991825613079019,0.6862671434643195,0.6612771977477858,0.7527404094022938,0.7656675749318801,0.7431787540770569,,2.7388059701492535,132.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012886524200439453,25,0.09680000000000001,0.09680000000000001,1.0,0.003808,0.0014720830053287233,0.059166666666666666,0.06653333333333332,0.0968,0.07586666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,14.885086297988892,125,0.7176396825396826,0.7163063492063493,0.3048,0.010078740157480314,0.6137279133732753,0.6212157499377908,0.7433296056604799,0.7139107611548556,0.7072416904304237,,3.048,123.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0021076202392578125,25,0.09600000000000002,0.09600000000000002,1.0,0.003776,-0.006997356590292654,0.058333333333333334,0.0684,0.096,0.07626666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.364515781402588,146,0.6575092905572357,0.6529430805115737,0.3568,0.008878923766816144,0.5395226255984138,0.5756230978045259,0.7021926779343545,0.6502242152466368,0.6284326717909015,,3.0547945205479454,144.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013761520385742188,25,0.09600000000000002,0.09600000000000002,1.0,0.0038079999999999998,-0.0019715421774977593,0.05833333333333335,0.05866666666666667,0.096,0.06986666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.110081672668457,97,0.8156807396498118,0.8098388152511864,0.2256,0.012624113475177305,0.7645720915561773,0.6786673513012018,0.7851755638289792,0.8191489361702128,0.7888052065319703,,2.9072164948453607,95.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014462471008300781,25,0.10160000000000002,0.10160000000000002,1.0,0.004224,0.0027137960378553856,0.06416666666666669,0.0756,0.1016,0.08298666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9739325046539307, 0.021524429321289062]",58,0.914655172413793,0.8841954022988505,0.1288,0.018915866741953703,0.8896528865341978,0.7370509607351713,0.8980046069944729,0.9130434782608695,0.9000064133120399,,2.7758620689655173,57.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014004707336425781,25,0.09680000000000001,0.09680000000000001,1.0,0.003968,0.003551718021633339,0.05916666666666668,0.07133333333333333,0.0968,0.07866666666666668,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015521049499511719,11,0.18524781689122588,0.18524781689122588,0.9984,0.014743589743589745,0.07869735121328357,0.10583333333333333,0.07697059381821092,0.14182692307692307,0.06495881764184243,,113.45454545454545,2.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012428760528564453,25,0.10719999999999999,0.10719999999999999,1.0,0.004255999999999999,0.009057084336631296,0.07,0.07746666666666667,0.1072,0.08666666666666667,,50.0,0.0
0,0,20230718_161045,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.3440427780151367,59,0.8934624697336561,0.8805488297013722,0.1408,0.019412878787878785,0.9040820652510839,0.7821446419647319,0.8966517857142857,0.9147727272727273,0.9002620567785264,,2.983050847457627,58.0
