,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.119858264923096,233,0.613196627400991,0.613196627400991,0.4524,0.038549955791335105,0.39612191728730006,0.5593605425035764,0.7097319014486464,0.6984969053934571,0.690757562456058,,4.854077253218884,218.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001627206802368164,5,0.2152,0.2152,1.0,0.04288,-0.0005770002395434793,0.01899999999999999,0.1724,0.2152,0.18666666666666665,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.4549815654754639,165,0.7065998282760202,0.7011705353467271,0.4008,0.055888223552894224,0.5511214895997949,0.6697167869474882,0.8149827199905681,0.8133732534930139,0.8064498505515594,,6.072727272727272,149.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015728473663330078,5,0.22679999999999997,0.22679999999999997,1.0,0.045599999999999995,0.0008428764239622053,0.03350000000000002,0.1816,0.2268,0.19666666666666666,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.895118236541748, 0.10609936714172363]",155,0.7766789552693144,0.7700929337639382,0.3116,0.04826700898587934,0.573097388593531,0.6726973040588116,0.8326109641365,0.8305519897304237,0.8247292941438678,,5.025806451612903,142.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0034253597259521484,5,0.22200000000000003,0.22200000000000003,1.0,0.04416,0.0007708042319008455,0.027500000000000024,0.1344,0.222,0.1636,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0021257400512695312,12,0.39903782202490806,0.39903782202490806,0.9988,0.07368842611133361,0.07282677951903481,0.2008527054108216,0.3484799030695788,0.3608329995995194,0.3437614515274654,,208.08333333333334,1.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013518333435058594,5,0.2172,0.2172,1.0,0.04368,-0.00035028097160215465,0.02149999999999999,0.2172,0.2172,0.2172,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.4398365020751953,93,0.7861803816104892,0.7650590298439761,0.174,0.04275862068965517,0.5916775569330871,0.5156567427844022,0.864006568144499,0.8666666666666667,0.8558359491283696,,4.67741935483871,86.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014121532440185547,5,0.22159999999999996,0.22159999999999996,1.0,0.04496,0.00017856171495774873,0.02700000000000001,0.1766,0.2216,0.1916,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0037212371826171875,196,0.7315291177129135,0.7194542877809408,0.3972,0.05196374622356494,0.5738098575486353,0.7020776172184623,0.8327916006376856,0.8267875125881168,0.825913137811701,,5.066326530612245,186.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013928413391113281,5,0.2132,0.2132,1.0,0.04264,-0.0008857923537824106,0.016499999999999987,0.1712,0.2132,0.1852,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,19.433903217315674,147,0.7738927296538958,0.7653893282933515,0.3432,0.0703962703962704,0.6393914241380165,0.7325461476163705,0.8726836800217368,0.8682983682983683,0.8682354464608002,,5.836734693877551,139.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016162395477294922,5,0.21960000000000002,0.21960000000000002,1.0,0.04440000000000001,0.00044157225987122344,0.024500000000000008,0.133,0.2196,0.16186666666666666,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.50783896446228,88,0.7939848257083106,0.7883030075264924,0.182,0.053186813186813175,0.6222669951795224,0.5951835819232467,0.8782828581486088,0.8769230769230769,0.8713393904363029,,5.170454545454546,82.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015995502471923828,5,0.2192,0.2192,1.0,0.04392,0.00020703524692752015,0.023999999999999994,0.2192,0.2192,0.2192,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,2.121983766555786,146,0.758645419583032,0.7478006707245844,0.3456,0.06990740740740739,0.6324044015765728,0.7264064630401262,0.8698353442365708,0.8645833333333334,0.8645225408047389,,5.917808219178082,139.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0018682479858398438,5,0.2184,0.2184,1.0,0.04368,-0.00040892380486823294,0.023,0.1758,0.2184,0.19,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.7796850204467773, 0.1436750888824463]",148,0.8067995195715076,0.7961013213733095,0.2976,0.0586021505376344,0.6339805515223997,0.7150613325128014,0.8727867792924847,0.8696236559139785,0.8689661996936406,,5.027027027027027,142.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016107559204101562,5,0.23399999999999999,0.23399999999999999,1.0,0.04736,0.0019638538590266044,0.04249999999999997,0.1886,0.234,0.20373333333333335,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0019462108612060547,15,0.44689121525939857,0.44689121525939857,0.9992,0.05828662930344275,0.04154880131518332,0.15667269076305224,0.34889141831138365,0.3254603682946357,0.3180787069516655,,166.53333333333333,4.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001481771469116211,5,0.21800000000000003,0.21800000000000003,1.0,0.04384,-3.466064608216654e-05,0.02250000000000002,0.1734,0.218,0.18826666666666664,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,1.403371810913086,194,0.6923029569568598,0.6776981459602962,0.3076,0.026007802340702206,0.47802832728359895,0.6075509161941488,0.7677629948844056,0.7659297789336801,0.7565502090022214,,3.963917525773196,183.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014107227325439453,5,0.22479999999999997,0.22479999999999997,1.0,0.044320000000000005,0.0011201161627027644,0.03100000000000002,0.1782,0.2248,0.1937333333333333,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0036039352416992188,264,0.68622226401283,0.673911657952224,0.468,0.035897435897435895,0.4801596314484719,0.642898107073408,0.7705570178549931,0.7666666666666667,0.7591628600633548,,4.431818181818182,248.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014116764068603516,5,0.21280000000000002,0.21280000000000002,1.0,0.04256,-0.0007872153459063062,0.016000000000000007,0.1714,0.2128,0.1852,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,18.60576820373535,207,0.6510248588548025,0.6415355558872387,0.4928,0.04253246753246753,0.44392687267161807,0.6156424482941252,0.7456158367284403,0.7459415584415584,0.7387957658635693,,5.951690821256038,190.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014560222625732422,5,0.23479999999999998,0.23479999999999998,1.0,0.04696,0.0016047698492244274,0.04349999999999996,0.2348,0.2348,0.2348,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,15.91907024383545,231,0.6154533609518656,0.6140103595088642,0.4648,0.030808950086058516,0.37174603944001533,0.5532742848723424,0.6850909289830877,0.6841652323580034,0.6765063570234638,,5.03030303030303,215.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015003681182861328,5,0.22080000000000002,0.22080000000000002,1.0,0.04416,-5.8554604581726786e-05,0.026000000000000016,0.1766,0.2208,0.19133333333333336,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.6854896545410156,174,0.7033260821761173,0.6899161204902936,0.402,0.047164179104477615,0.5271823132175819,0.6598253712878405,0.804928475978031,0.8039800995024876,0.7994606243437621,,5.775862068965517,161.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015363693237304688,5,0.21800000000000003,0.21800000000000003,1.0,0.04368,0.0005544878391397304,0.02250000000000002,0.1308,0.218,0.1526,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.8880181312561035, 0.10052299499511719]",155,0.7929040442404498,0.7712911410146434,0.302,0.04503311258278146,0.5742551994068632,0.701745775511536,0.8394969868244087,0.8397350993377484,0.8382087606420401,,4.870967741935484,146.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001668691635131836,5,0.22360000000000002,0.22360000000000002,1.0,0.045040000000000004,0.0023645015291705687,0.029500000000000012,0.1342,0.2236,0.164,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018718242645263672,13,0.360897403035571,0.360897403035571,0.9996,0.07130852340936375,0.06744449654014795,0.19660420841683365,0.3347887086392791,0.3573429371748699,0.3330087623097636,,192.23076923076923,2.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013346672058105469,5,0.21800000000000003,0.21800000000000003,1.0,0.0432,-0.0004787512629511834,0.02250000000000002,0.1736,0.218,0.1884,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.3587362766265869,97,0.8426165930289642,0.8333382425135002,0.1956,0.04621676891615542,0.6375663618752786,0.5717704758059089,0.8776936226036777,0.8834355828220859,0.8721085267377131,,5.041237113402062,91.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014595985412597656,5,0.22000000000000003,0.22000000000000003,1.0,0.043840000000000004,0.0006901943336027254,0.025000000000000022,0.132,0.22,0.16133333333333333,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003961801528930664,201,0.7389629683472967,0.7232084078166168,0.414,0.050241545893719805,0.5649832914055213,0.7006763580056935,0.8336300043803115,0.8270531400966183,0.8254826822962578,,5.149253731343284,189.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015285015106201172,5,0.2156,0.2156,1.0,0.043199999999999995,-0.0006605453879363693,0.019500000000000003,0.1732,0.2156,0.18733333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,20.741649627685547,145,0.7742730950982809,0.7571302379554238,0.35,0.06765714285714286,0.6279717978752105,0.7325990336685834,0.8750574669945316,0.8628571428571429,0.8641217188941118,,6.0344827586206895,134.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014688968658447266,5,0.22080000000000002,0.22080000000000002,1.0,0.0444,5.4706025933930406e-05,0.026000000000000016,0.1778,0.2208,0.19213333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.122232437133789,90,0.7805526746791808,0.777774896901403,0.2016,0.056746031746031746,0.629789288692223,0.6076283627692078,0.874400230345008,0.871031746031746,0.863269389398161,,5.6,83.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015292167663574219,5,0.21999999999999997,0.21999999999999997,1.0,0.04424,-0.00012025224895794673,0.024999999999999953,0.22,0.22,0.22,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.8637146949768066,140,0.7591111008874167,0.7389750464656479,0.3524,0.06787741203178206,0.6254982265172493,0.7332687455521769,0.8737095038408818,0.8603859250851306,0.8616550878735393,,6.292857142857143,129.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015518665313720703,5,0.22240000000000001,0.22240000000000001,1.0,0.044239999999999995,-5.052776653776351e-05,0.028000000000000004,0.1778,0.2224,0.19266666666666665,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.8426496982574463, 0.13502740859985352]",151,0.8179333464296457,0.8014716624182927,0.3068,0.05632333767926989,0.6356611476827023,0.7436717488357492,0.8800813473931842,0.8696219035202086,0.8713278768104297,,5.079470198675497,143.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016884803771972656,5,0.22240000000000001,0.22240000000000001,1.0,0.043680000000000004,0.0010192973118050167,0.028000000000000004,0.13413333333333335,0.2224,0.1562,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0017952919006347656,14,0.39482245012951683,0.39482245012951683,0.9996,0.05802320928371348,0.03483227530906985,0.15072144288577158,0.3202599096209439,0.3205282112845138,0.30586818883622025,,178.5,4.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0032346248626708984,5,0.21880000000000002,0.21880000000000002,1.0,0.043359999999999996,-0.0006464981446420607,0.023500000000000014,0.1754,0.2188,0.18986666666666666,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.42435479164123535,180,0.7301417123360296,0.7218083790026963,0.2896,0.026795580110497243,0.5146348601163953,0.6357882413620533,0.7976171756420376,0.7900552486187845,0.7835894540428876,,4.022222222222222,170.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001483917236328125,5,0.2152,0.2152,1.0,0.04296,-0.00023001582454528153,0.01899999999999999,0.1296,0.2152,0.15813333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.004504680633544922,247,0.6862880992836936,0.6768414056264735,0.4508,0.03939662821650399,0.49771959409594824,0.6554370419547214,0.7766661771152115,0.771960958296362,0.7658019079849817,,4.562753036437247,234.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0017046928405761719,5,0.22200000000000003,0.22200000000000003,1.0,0.04448,0.0006289455004546441,0.027500000000000024,0.1336,0.222,0.1630666666666667,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,20.812621593475342,216,0.6751540722244963,0.6611108623479531,0.4768,0.05067114093959731,0.4845400053655667,0.6415350592789334,0.7712446504983493,0.7709731543624161,0.7621541513346412,,5.518518518518518,201.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0016460418701171875,5,0.21880000000000002,0.21880000000000002,1.0,0.04368,-0.0004000615929423585,0.023500000000000014,0.176,0.2188,0.19026666666666667,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.016318559646606,243,0.636568185332739,0.6283965216055197,0.4556,0.036523266022827044,0.4000924934785223,0.5620499816063406,0.7082979007699253,0.7058823529411765,0.6904941605462849,,4.68724279835391,228.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015375614166259766,5,0.21400000000000002,0.21400000000000002,1.0,0.04304,-0.0010008800642314838,0.017500000000000016,0.171,0.214,0.18533333333333332,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.7477998733520508,173,0.7228632580142839,0.7122659555094668,0.39,0.05292307692307692,0.5609011977979577,0.7088853677117884,0.8270823181244458,0.8256410256410256,0.8223412856966372,,5.635838150289017,158.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001573324203491211,5,0.23200000000000004,0.23200000000000004,1.0,0.046239999999999996,0.00250698229117809,0.039999999999999966,0.1422,0.232,0.17213333333333336,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[3.309216260910034, 0.11121892929077148]",149,0.7844370916700942,0.7648621475985059,0.3032,0.047493403693931395,0.5860433133481114,0.7197125491541734,0.8452222063564302,0.8443271767810027,0.8428988595956504,,5.087248322147651,140.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0018157958984375,5,0.22200000000000003,0.22200000000000003,1.0,0.04392,0.0003117221293074909,0.027500000000000024,0.1766,0.222,0.19173333333333334,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0021440982818603516,12,0.3913385063601129,0.3913385063601129,0.9992,0.07293835068054443,0.06410991540760437,0.19220340681362724,0.3385553984944478,0.35388310648518817,0.33804106980495957,,208.16666666666666,1.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014836788177490234,5,0.21760000000000002,0.21760000000000002,1.0,0.043519999999999996,-0.0008358763818471344,0.022000000000000006,0.2176,0.2176,0.2176,,500.0,0.0
0,0,20230718_172333,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.5719888210296631,92,0.8274069836426815,0.8082040850919571,0.1696,0.05283018867924529,0.6670253065605048,0.5596775197127878,0.8905387926452799,0.8938679245283019,0.8841354634807196,,4.608695652173913,87.0
