,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.04461121559143,183,0.6290399400235466,0.6279470438486832,0.4,0.01025390625,0.46376496896042146,0.5455944728557175,0.6603636968951545,0.6296875,0.6137089687768263,,3.4972677595628414,176.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.002974271774291992,16,0.108125,0.108125,1.0,0.0066015625,1.829754352601891e-05,0.048666666666666664,0.06770833333333334,0.108125,0.07895833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1656005382537842,129,0.7835341888693462,0.7696452999804573,0.261875,0.01431980906921241,0.6873585976654678,0.691504668066063,0.8112796456554172,0.801909307875895,0.7877437532551568,,3.248062015503876,125.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0023193359375,16,0.113125,0.113125,1.0,0.0073046875,0.00633037556227261,0.054000000000000006,0.08177083333333333,0.113125,0.09020833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.8886616230010986, 0.04900336265563965]",88,0.8846849173553718,0.8846849173553718,0.165625,0.01816037735849057,0.8270067177429181,0.7957318008788598,0.889975104445828,0.8905660377358491,0.8855274974073594,,3.0113636363636362,85.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014812946319580078,16,0.105,0.105,1.0,0.0067578125,0.0018022928429787405,0.045333333333333344,0.07375,0.105,0.08179166666666667,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0017714500427246094,13,0.26590648982996645,0.26590648982996645,1.0,0.020000000000000004,0.05883343569780897,0.09733333333333333,0.18730210937093847,0.15375,0.09234215219765905,,123.07692307692308,4.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001386404037475586,16,0.113125,0.113125,1.0,0.00703125,0.0063255290308215015,0.054000000000000006,0.0775,0.113125,0.08822916666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,1.1808397769927979,68,0.8929738562091503,0.8929738562091503,0.12375,0.0202020202020202,0.8538811508902445,0.8584126984126984,0.9138681134670439,0.9090909090909091,0.9080763209781697,,2.911764705882353,67.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.002151012420654297,16,0.111875,0.111875,1.0,0.0070703125,0.0009460488992573088,0.05266666666666667,0.083125,0.111875,0.09270833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.005018472671508789,134,0.8479477611940298,0.8442164179104478,0.259375,0.015361445783132532,0.8019155848325925,0.7623691414364789,0.8710358222990874,0.8771084337349397,0.8701744074285235,,3.0970149253731343,131.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014145374298095703,16,0.110625,0.110625,1.0,0.0069140625,0.00515109409529696,0.051333333333333335,0.0775,0.110625,0.08854166666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,16.758360862731934,100,0.8985555555555556,0.8892222222222221,0.2025,0.019483024691358024,0.8703579461328775,0.769508949507424,0.9225663640854543,0.9259259259259259,0.9216656033922845,,3.24,97.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016825199127197266,16,0.10500000000000001,0.10500000000000001,1.0,0.006640625000000001,-0.001545005371291247,0.045333333333333344,0.064375,0.105,0.07572916666666667,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.825799942016602,72,0.8728780864197531,0.8636188271604939,0.145,0.01993534482758621,0.8365381727218196,0.8145858741020031,0.9038416057961314,0.896551724137931,0.8927246853379646,,3.2222222222222223,70.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014424324035644531,16,0.11,0.11,1.0,0.0069140625,0.0026198136827128658,0.05066666666666668,0.08354166666666668,0.11,0.09125,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.4630444049835205,101,0.8965896589658965,0.8932893289328934,0.203125,0.019423076923076925,0.8680875848936196,0.7776217340737464,0.9242644892410212,0.9261538461538461,0.922739959508254,,3.217821782178218,98.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.006832122802734375,16,0.10875000000000001,0.10875000000000001,1.0,0.006757812500000001,0.0019325389651968672,0.04933333333333333,0.0809375,0.10875,0.09020833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6690421104431152, 0.026882171630859375]",78,0.9257478632478634,0.9257478632478634,0.14875,0.024009603841536616,0.9021920137822853,0.866117129275024,0.937210450368345,0.9453781512605042,0.9396593106442515,,3.051282051282051,75.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014121532440185547,16,0.10687500000000001,0.10687500000000001,1.0,0.006640625000000001,0.005872873477197168,0.04733333333333333,0.0665625,0.106875,0.07770833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016870498657226562,12,0.22019559941433597,0.22019559941433597,0.99875,0.017248122653316645,0.038238249009559085,0.0944040404040404,0.08688179608320289,0.15081351689612016,0.10292068972715983,,133.16666666666666,2.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001344919204711914,16,0.109375,0.109375,1.0,0.006640625000000001,0.0028455512154703334,0.05,0.074375,0.109375,0.08604166666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.8969860076904297,137,0.7359949863599498,0.733561896335619,0.235625,0.010941644562334218,0.6297080364764043,0.6755956155728452,0.7689966175052578,0.7559681697612732,0.7446897966012549,,2.7518248175182483,136.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014553070068359375,16,0.109375,0.109375,1.0,0.006874999999999999,0.0029322300243161594,0.05,0.075,0.109375,0.08645833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.002710103988647461,175,0.7374351788562314,0.7374351788562314,0.314375,0.012549701789264414,0.611397070418441,0.6799599880017586,0.7687969160740437,0.7495029821073559,0.7428433792233502,,2.874285714285714,171.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001348257064819336,16,0.109375,0.109375,1.0,0.006953125,0.004976656063005674,0.05,0.08427083333333334,0.109375,0.09166666666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.89168953895569,165,0.6933163568457686,0.6918012053306171,0.3375,0.012152777777777778,0.5508069283413858,0.6288616391929476,0.7044585664400388,0.6962962962962963,0.6865747155904097,,3.272727272727273,160.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014677047729492188,16,0.10875,0.10875,1.0,0.006875,0.0013664994190724512,0.04933333333333333,0.0884375,0.10875,0.0940625,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.147783517837524,196,0.607971238917685,0.6044579915134601,0.4,0.01025390625,0.4457209707195801,0.5484283597439038,0.625531242787999,0.615625,0.6030830258326374,,3.2653061224489797,190.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015676021575927734,16,0.104375,0.104375,1.0,0.006640625000000001,0.0009773026592581281,0.04466666666666666,0.070625,0.104375,0.081875,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.2471418380737305,131,0.7784949857805716,0.7734059272563987,0.250625,0.015741895261845384,0.6966538870710388,0.7402550320427714,0.8105057558373274,0.8054862842892768,0.8005581634760525,,3.0610687022900764,128.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015897750854492188,16,0.11374999999999999,0.11374999999999999,1.0,0.007031249999999999,0.0007978368301394259,0.054666666666666655,0.08625,0.11375,0.09541666666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.4654600620269775, 0.03258967399597168]",99,0.897314049586777,0.897314049586777,0.16875,0.016666666666666666,0.8483997284591549,0.8699322955859458,0.9027898176814586,0.9037037037037037,0.8999035635146746,,2.727272727272727,97.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015854835510253906,16,0.11625,0.11625,1.0,0.0071484375,0.008648145594764062,0.05733333333333334,0.07208333333333333,0.11625,0.085625,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0015861988067626953,12,0.21850352482792634,0.21850352482792634,0.99875,0.019907697121401752,0.048999289805891084,0.09810774410774412,0.13815725463387268,0.15456821026282855,0.1027286099453077,,133.16666666666666,3.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001291513442993164,16,0.108125,0.108125,1.0,0.0066796875,0.00042181179929319426,0.048666666666666664,0.08177083333333333,0.108125,0.08947916666666668,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.38086557388305664,69,0.8871838590508667,0.8704177323103155,0.120625,0.018134715025906738,0.8495892539657769,0.7647534108403673,0.9139773007648656,0.9067357512953368,0.9037400701485678,,2.7971014492753623,68.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001355886459350586,16,0.105625,0.105625,1.0,0.0066796875,0.0028548796243023666,0.046,0.07260416666666666,0.105625,0.0825,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0026421546936035156,135,0.8503049008604564,0.8404283576505799,0.253125,0.014969135802469134,0.7857697210728234,0.7335479783603517,0.8587783829310036,0.8666666666666667,0.8547304129675177,,3.0,132.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013854503631591797,16,0.109375,0.109375,1.0,0.006718750000000001,-0.0022149469405807775,0.05,0.080625,0.109375,0.09020833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.12320351600647,102,0.9479347224783331,0.9384278894420883,0.2025,0.01986882716049383,0.9009325292132446,0.8313256388019187,0.9428519752457661,0.941358024691358,0.939345229841986,,3.176470588235294,99.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0017561912536621094,16,0.10500000000000001,0.10500000000000001,1.0,0.006562500000000001,-0.0018320161387153835,0.045333333333333344,0.0646875,0.105,0.07583333333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,8.17478322982788,72,0.8686342592592592,0.865162037037037,0.1375,0.017897727272727273,0.8333127279517994,0.7791423552293117,0.8999931129476584,0.8909090909090909,0.8851920603551039,,3.0555555555555554,70.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013837814331054688,16,0.10875000000000001,0.10875000000000001,1.0,0.006875,0.0018004592466867144,0.04933333333333335,0.0821875,0.10875,0.09104166666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.2090325355529785,104,0.9454103367896471,0.9335222249015351,0.20625,0.019318181818181818,0.8957375630695864,0.8401674501657402,0.9409435152969636,0.9393939393939394,0.9380964355336745,,3.173076923076923,101.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016922950744628906,16,0.108125,0.108125,1.0,0.0069140625,0.0022134879454140375,0.048666666666666664,0.08802083333333334,0.108125,0.09364583333333334,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.7010729312896729, 0.028096675872802734]",74,0.9458640458640459,0.9271294021294022,0.143125,0.02370555208983157,0.8896248332332387,0.7892386958919216,0.9294863797047203,0.9388646288209607,0.9321290827485911,,3.0945945945945947,71.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014774799346923828,16,0.11000000000000001,0.11000000000000001,1.0,0.006757812500000001,0.0015210865009143786,0.05066666666666665,0.06854166666666667,0.11,0.08114583333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016474723815917969,13,0.22848107802528161,0.22848107802528161,0.996875,0.016927899686520375,0.039944952597146685,0.08563636363636365,0.08086213191054398,0.14294670846394986,0.09495485433840173,,122.6923076923077,3.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013294219970703125,16,0.10875000000000001,0.10875000000000001,1.0,0.006796875,0.002900769425234553,0.04933333333333332,0.074375,0.10875,0.08583333333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.759946584701538,146,0.7472002312755737,0.7395518294490897,0.261875,0.010292362768496419,0.634597006382332,0.661527750226675,0.7778346498641021,0.7589498806682577,0.7517947585666541,,2.8698630136986303,144.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014162063598632812,16,0.111875,0.111875,1.0,0.0070703125,0.0027199571727098255,0.05266666666666667,0.07,0.111875,0.08395833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0029876232147216797,157,0.682651813862005,0.6813779285116865,0.31125,0.01430722891566265,0.569768214296164,0.6314251640142454,0.7283253197835536,0.7068273092369478,0.7032381906303351,,3.171974522292994,152.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014202594757080078,16,0.1075,0.1075,1.0,0.006875000000000001,0.0038592596906641546,0.048,0.066875,0.1075,0.08041666666666666,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,18.765274047851562,156,0.6847556926504296,0.6770633849581218,0.33125,0.01403301886792453,0.5413306711190506,0.6184182920871614,0.7344854770612091,0.6924528301886792,0.692041401062133,,3.3974358974358974,151.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001474142074584961,16,0.114375,0.114375,1.0,0.0068359375,0.0032592268415720985,0.05533333333333334,0.07625,0.114375,0.08895833333333332,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,10.049488067626953,200,0.6074685117514065,0.6071560117514064,0.4175,0.010385479041916166,0.4418068700388446,0.5449102991589304,0.6452848266865389,0.6107784431137725,0.6004233739849469,,3.34,193.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.00154876708984375,16,0.10875000000000001,0.10875000000000001,1.0,0.0068359375,0.002312044747382305,0.04933333333333333,0.09,0.10875,0.09625,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.3703436851501465,119,0.7725556889422436,0.7655528878217954,0.248125,0.017474811083123425,0.6892816885604867,0.71769510487876,0.8157592175916716,0.7959697732997482,0.7957591650610859,,3.3361344537815127,115.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001444101333618164,16,0.10812500000000001,0.10812500000000001,1.0,0.0067578125,-0.0006599436393981945,0.048666666666666664,0.0884375,0.108125,0.095,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.6423490047454834, 0.04961085319519043]",78,0.8743783993783995,0.8636946386946388,0.1525,0.020491803278688527,0.8308414688675901,0.809647550776583,0.8862973691058248,0.8852459016393442,0.8786461703333566,,3.128205128205128,75.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013892650604248047,16,0.109375,0.109375,1.0,0.006640625000000001,0.0038099716148581346,0.05,0.06135416666666666,0.109375,0.07614583333333333,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016963481903076172,11,0.1874672276447674,0.1874672276447674,0.998125,0.02011584220413275,0.04832000522827412,0.09009427609427609,0.09405766638832379,0.14715090795241076,0.08986820218899645,,145.1818181818182,2.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001325845718383789,16,0.109375,0.109375,1.0,0.0069140625,0.003194208481920812,0.05,0.08375,0.109375,0.09229166666666667,,100.0,0.0
0,0,20230718_154250,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.8538599014282227,68,0.9013591800356506,0.8964572192513369,0.12125,0.01924398625429553,0.8698245993248638,0.6941048007292245,0.8812592378381853,0.9123711340206185,0.8950387313628775,,2.8529411764705883,67.0
