,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015349388122558594,16,0.10500000000000001,0.10500000000000001,1.0,0.006640625000000001,-0.0013706883626810687,0.045333333333333344,0.07895833333333334,0.105,0.0865625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.037256717681885,196,0.5948558253900785,0.5935803151859969,0.405,0.010127314814814815,0.44205621376846893,0.5266363009450293,0.6316854805367919,0.6049382716049383,0.5701778148892208,,3.306122448979592,189.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014393329620361328,16,0.109375,0.109375,1.0,0.006953124999999999,0.0019302818282352623,0.05,0.0690625,0.109375,0.08145833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1078369617462158,119,0.7694702836571349,0.765905221268543,0.24125,0.015544041450777202,0.6935852805810533,0.6889779169485593,0.8013843440719575,0.7953367875647669,0.7863773885645369,,3.2436974789915967,114.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014142990112304688,16,0.10437500000000001,0.10437500000000001,1.0,0.006640625000000001,0.0008210812079947575,0.04466666666666666,0.0853125,0.104375,0.09166666666666667,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.402895212173462, 0.030994892120361328]",79,0.8860464430084682,0.8860464430084682,0.155625,0.019829317269076305,0.8314142101296589,0.8035272476061951,0.8870715015293329,0.8955823293172691,0.8896468992854535,,3.151898734177215,75.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014667510986328125,16,0.114375,0.114375,1.0,0.007070312499999999,0.0052892067276563565,0.05533333333333334,0.0934375,0.114375,0.10041666666666665,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.001621246337890625,11,0.23048367512770437,0.23048367512770437,0.998125,0.019450532247964933,0.05210834315285458,0.1021144781144781,0.1360781691004042,0.15842204132748905,0.10157690643107113,,145.1818181818182,1.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012705326080322266,16,0.10999999999999999,0.10999999999999999,1.0,0.006796874999999999,0.0020296608268635494,0.05066666666666665,0.07010416666666666,0.11,0.08239583333333332,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.3411550521850586,68,0.9191176470588235,0.9154411764705882,0.1125,0.01840277777777778,0.9090080121034234,0.8061111111111111,0.9168221479624988,0.9333333333333333,0.9208904929493165,,2.6470588235294117,68.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013670921325683594,16,0.113125,0.113125,1.0,0.0069140625,0.003134818918108969,0.054000000000000006,0.07010416666666666,0.113125,0.08208333333333333,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002736806869506836,124,0.8302131336405529,0.8127400153609831,0.240625,0.015584415584415584,0.7741024609122266,0.771395100741799,0.8483100201444572,0.8571428571428571,0.8456896710584012,,3.1048387096774195,121.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001294851303100586,16,0.11374999999999999,0.11374999999999999,1.0,0.007031249999999999,0.0025836450944082025,0.054666666666666655,0.079375,0.11375,0.09083333333333332,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,16.16097116470337,96,0.947296626984127,0.9420882936507936,0.190625,0.02010928961748633,0.9158346142588591,0.8817125155146806,0.9491985428051001,0.9508196721311475,0.9484970235508282,,3.1770833333333335,93.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001981496810913086,16,0.105625,0.105625,1.0,0.0065625,-0.0025959439707127657,0.046,0.07875,0.105625,0.0865625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.389997482299805,70,0.8924603174603174,0.8876984126984127,0.12875,0.01941747572815534,0.8700911371305291,0.7620173887415267,0.891349315218306,0.9077669902912622,0.8944642041090687,,2.942857142857143,68.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013573169708251953,16,0.10687500000000001,0.10687500000000001,1.0,0.00671875,0.005351349164655825,0.04733333333333333,0.075,0.106875,0.085625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1751701831817627,97,0.9369170348551792,0.9291850760922926,0.1975,0.018393987341772153,0.9012537499779543,0.8265639608801189,0.9448010849909583,0.939873417721519,0.940226940947328,,3.2577319587628866,94.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001360177993774414,16,0.10875000000000001,0.10875000000000001,1.0,0.006875,0.0018929917497479032,0.04933333333333333,0.0834375,0.10875,0.091875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6751353740692139, 0.02172684669494629]",67,0.9431414356787491,0.9356787491115849,0.135,0.025997150997151,0.9029896199311772,0.8549084244672479,0.9453599958501919,0.9444444444444444,0.9427574260700297,,3.2238805970149254,65.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013549327850341797,16,0.1,0.1,1.0,0.0062890625,-0.0022732200762337067,0.04000000000000001,0.06958333333333334,0.1,0.07875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0015354156494140625,12,0.21311741145774954,0.21311741145774954,0.9975,0.017308897243107767,0.044719621485055816,0.09715151515151514,0.08400044151183877,0.15350877192982457,0.10218021359058785,,133.0,2.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014562606811523438,16,0.111875,0.111875,1.0,0.006875,0.00165683866828071,0.05266666666666667,0.0715625,0.111875,0.08395833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.6094295978546143,134,0.7307480454868515,0.7307480454868515,0.239375,0.012238903394255873,0.6322850726771331,0.666157803545673,0.7666785070378332,0.7597911227154047,0.7508157441614585,,2.8582089552238807,132.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013577938079833984,16,0.11374999999999999,0.11374999999999999,1.0,0.007148437499999999,0.004884157738045955,0.054666666666666655,0.0865625,0.11375,0.095625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0027794837951660156,156,0.7349118528530294,0.7321340750752515,0.306875,0.01260183299389002,0.6019850540704279,0.6400080983656122,0.7490282078498484,0.7433808553971487,0.731670493027775,,3.1474358974358974,151.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013818740844726562,16,0.106875,0.106875,1.0,0.006875000000000001,0.0022756888897799274,0.04733333333333333,0.06166666666666667,0.106875,0.07354166666666666,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.74799156188965,166,0.6920576730765473,0.6850295606267481,0.348125,0.012118491921005385,0.5638711321979073,0.6206453189180755,0.7253465621403633,0.7055655296229802,0.6921908194762212,,3.355421686746988,159.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014829635620117188,16,0.10812500000000001,0.10812500000000001,1.0,0.006562500000000001,0.0005477143077939138,0.048666666666666664,0.06802083333333334,0.108125,0.08020833333333333,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.567999839782715,171,0.59930954890327,0.59930954890327,0.375,0.01125,0.43943606575185395,0.5373435443045601,0.6477702953273584,0.6133333333333333,0.5922406769084384,,3.508771929824561,163.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014109611511230469,16,0.10750000000000001,0.10750000000000001,1.0,0.006523437500000001,0.0011966780750731255,0.048000000000000015,0.05489583333333334,0.1075,0.07020833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1243703365325928,124,0.777337745271806,0.7694800116076207,0.253125,0.016512345679012344,0.7080995463178003,0.6716898527156974,0.7916037287757524,0.8074074074074075,0.7931435747309193,,3.2661290322580645,119.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013768672943115234,16,0.106875,0.106875,1.0,0.006640625000000001,-0.0006687049775743887,0.04733333333333333,0.0715625,0.106875,0.08333333333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.3958513736724854, 0.028687238693237305]",99,0.8903928170594836,0.8853423120089785,0.185625,0.01788720538720539,0.8394309206760542,0.7816787556415217,0.8814748298612471,0.8956228956228957,0.8879762897185182,,3.0,96.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013124942779541016,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,0.000503087759884213,0.04666666666666666,0.071875,0.10625,0.0821875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016384124755859375,13,0.2348472557697046,0.2348472557697046,0.99875,0.02057259073842303,0.048120708941425026,0.09138047138047138,0.14312173293551272,0.14831038798498122,0.09954177120044154,,122.92307692307692,3.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012924671173095703,16,0.10625000000000001,0.10625000000000001,1.0,0.006640625000000001,0.002796045797549466,0.046666666666666676,0.06520833333333334,0.10625,0.0765625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.5467736721038818,70,0.9217460317460318,0.9217460317460318,0.120625,0.01899827288428325,0.8586792541561374,0.8408143717170554,0.9169206441227167,0.917098445595855,0.9132166538590878,,2.757142857142857,70.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012409687042236328,16,0.111875,0.111875,1.0,0.0069921875,0.003949905587354923,0.05266666666666667,0.0840625,0.111875,0.09333333333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002723217010498047,135,0.8014574314574314,0.7921981721981722,0.248125,0.01353904282115869,0.7218439810232511,0.6950410545801506,0.8161075963014063,0.818639798488665,0.8086577974608679,,2.9407407407407407,132.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013020038604736328,16,0.11124999999999999,0.11124999999999999,1.0,0.006953125,-0.0001487437226003009,0.052000000000000005,0.0975,0.11125,0.10208333333333335,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,16.144256114959717,105,0.8908707482993198,0.8837278911564627,0.200625,0.018107476635514014,0.832932542862025,0.7281035659530282,0.8902576942452459,0.8940809968847352,0.8900893365511892,,3.057142857142857,103.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014483928680419922,16,0.109375,0.109375,1.0,0.0069921875,0.0027673142835883805,0.05,0.06854166666666667,0.109375,0.07989583333333333,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.524494409561157,70,0.9045634920634921,0.9045634920634921,0.138125,0.019607843137254905,0.8393839912405366,0.7744244012101155,0.9051843630238229,0.9004524886877828,0.8948470780433723,,3.157142857142857,69.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016188621520996094,16,0.10375000000000001,0.10375000000000001,1.0,0.006562500000000001,0.00016862847904834603,0.044,0.05916666666666666,0.10375,0.07197916666666666,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.2158541679382324,105,0.8944452690166975,0.880499690785405,0.20125,0.01746894409937888,0.8359789394391236,0.7457227619667957,0.8880638118644346,0.8944099378881988,0.8894063592546525,,3.066666666666667,102.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014505386352539062,16,0.11374999999999999,0.11374999999999999,1.0,0.0070703125,0.005072020784987015,0.05466666666666667,0.07927083333333335,0.11375,0.0896875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6301732063293457, 0.0209503173828125]",77,0.8784992784992786,0.874170274170274,0.131875,0.019972918077183478,0.8081815196598854,0.7799848276190988,0.8768389701427464,0.8815165876777251,0.8756647471376716,,2.74025974025974,76.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014302730560302734,16,0.10562500000000001,0.10562500000000001,1.0,0.006523437500000001,0.0018057212869129619,0.04600000000000001,0.073125,0.105625,0.08395833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0015578269958496094,12,0.24923037372005394,0.24923037372005394,0.996875,0.017985893416927898,0.043968434621753386,0.10456565656565656,0.10092813728340445,0.16050156739811913,0.11236644844958975,,132.91666666666666,3.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012614727020263672,16,0.109375,0.109375,1.0,0.006523437500000001,0.00017105617827320484,0.05,0.0675,0.109375,0.0790625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.3497042655944824,131,0.7447897734157276,0.7334484429904278,0.25125,0.012593283582089552,0.635643161786005,0.6487745017998641,0.7694237720766368,0.7587064676616916,0.7466855742753535,,3.068702290076336,128.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012981891632080078,16,0.10562500000000001,0.10562500000000001,1.0,0.0065234375,0.0009399682934927949,0.04600000000000001,0.0728125,0.105625,0.08270833333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0030319690704345703,146,0.7292494035644721,0.7212585359845634,0.296875,0.01263157894736842,0.6247165771936602,0.6226548345496473,0.7522261159646167,0.7473684210526316,0.7304785616282219,,3.2534246575342465,141.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013043880462646484,16,0.10625000000000001,0.10625000000000001,1.0,0.006679687500000001,0.00027666209785887877,0.046666666666666676,0.0865625,0.10625,0.093125,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,19.246771335601807,151,0.6948630666394593,0.6928132400863215,0.335,0.01201026119402985,0.5462836388618828,0.5960080008608996,0.7229505410719532,0.6958955223880597,0.6827515938497954,,3.5496688741721854,144.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013341903686523438,16,0.108125,0.108125,1.0,0.006601562500000001,0.005326118727244565,0.048666666666666664,0.074375,0.108125,0.085625,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.566074132919312,179,0.5875187269850604,0.5861220789403676,0.3925,0.011046974522292995,0.44807004133582173,0.5331332473136937,0.6366334761527491,0.6098726114649682,0.5875155698446802,,3.5083798882681565,172.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016336441040039062,16,0.110625,0.110625,1.0,0.006796875000000001,0.004200019993590428,0.051333333333333335,0.061875,0.110625,0.07708333333333334,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1899282932281494,105,0.8169134833420547,0.808262689691261,0.234375,0.016333333333333335,0.7233377435489098,0.6837706106529635,0.8253438772601244,0.8213333333333334,0.8133273598043346,,3.5714285714285716,99.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012650489807128906,16,0.11,0.11,1.0,0.0070703125,0.006543492747129763,0.050666666666666665,0.0828125,0.11,0.091875,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.4925389289855957, 0.026463747024536133]",71,0.931491513181654,0.92174070061394,0.1475,0.020621468926553668,0.8863700578805593,0.7275510204081632,0.9070279047865344,0.923728813559322,0.9138284882366786,,3.323943661971831,67.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013151168823242188,16,0.11249999999999999,0.11249999999999999,1.0,0.0070703125,0.007797103768984067,0.05333333333333335,0.076875,0.1125,0.086,,100.0,0.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.001604318618774414,13,0.3133139930083928,0.3133139930083928,0.998125,0.019646211646837823,0.04555920247931766,0.09278911564625852,0.1642655297461478,0.14965560425798372,0.08835298098057476,,122.84615384615384,4.0
0,0,20230718_164937,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012786388397216797,16,0.114375,0.114375,1.0,0.007109375,0.00844569457218637,0.05533333333333334,0.08203125,0.114375,0.09050000000000001,,100.0,0.0
