,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.431392192840576,192,0.5986839343952831,0.5986839343952831,0.396875,0.011318897637795276,0.42751530158328416,0.5484081544238624,0.620192708509921,0.5984251968503937,0.577384286840482,,3.3072916666666665,187.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001752614974975586,16,0.114375,0.114375,1.0,0.0071874999999999994,0.006143283728517517,0.05533333333333334,0.07302083333333334,0.114375,0.08572916666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1667606830596924,118,0.7664548022598869,0.7619350282485876,0.2375,0.015625,0.702059003182219,0.7212322228275158,0.8165832313942596,0.7947368421052632,0.7944624275074252,,3.2203389830508473,113.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0016138553619384766,16,0.11125,0.11125,1.0,0.0070703125,0.005417664541692923,0.052000000000000005,0.06239583333333334,0.11125,0.07635416666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.6357789039611816, 0.03266406059265137]",84,0.8789351851851851,0.8666335978835978,0.15875,0.016486220472440943,0.8026784975707567,0.7944193817878028,0.8656871992260872,0.8740157480314961,0.866573809507977,,3.0238095238095237,81.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013189315795898438,16,0.111875,0.111875,1.0,0.0068359375,0.003747615358080551,0.05266666666666667,0.06229166666666667,0.111875,0.07770833333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.001636505126953125,12,0.22125619424661605,0.22125619424661605,0.99875,0.019321026282853565,0.04566431866874795,0.0894965986394558,0.09846979150155295,0.14643304130162704,0.08701073908684832,,133.16666666666666,2.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013859272003173828,16,0.10562500000000001,0.10562500000000001,1.0,0.006562500000000001,0.0014785853780807739,0.046,0.07479166666666667,0.105625,0.08302083333333334,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.39675211906433105,77,0.9145021645021644,0.8866522366522367,0.125625,0.014303482587064677,0.8718374167431576,0.7455583402951824,0.8972533167495854,0.9104477611940298,0.8994960275680568,,2.6103896103896105,77.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0037758350372314453,16,0.10250000000000001,0.10250000000000001,1.0,0.0062109375,-0.0035546237100287804,0.04266666666666667,0.05791666666666667,0.1025,0.07072916666666668,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002735614776611328,147,0.8295535247065858,0.8281929804888989,0.27125,0.01238479262672811,0.7450449165954962,0.7484218001304765,0.8514639966130829,0.8456221198156681,0.838488862874142,,2.9523809523809526,142.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013613700866699219,16,0.10375000000000001,0.10375000000000001,1.0,0.006562500000000001,-0.0004596598342026856,0.04400000000000001,0.07010416666666668,0.10375,0.0790625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,17.156896591186523,102,0.9103919483426124,0.9071239744864034,0.211875,0.018805309734513276,0.8647245995969683,0.8121725934129035,0.9161397686694612,0.9144542772861357,0.9131369176222062,,3.323529411764706,98.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016450881958007812,16,0.109375,0.109375,1.0,0.006953125,0.0016486859248096128,0.05,0.0953125,0.109375,0.1,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.235113859176636,78,0.8736263736263735,0.8482295482295482,0.141875,0.016519823788546256,0.8216465091652488,0.7072240464500527,0.8728893394171953,0.8810572687224669,0.870887062668579,,2.91025641025641,76.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013935565948486328,16,0.10375000000000001,0.10375000000000001,1.0,0.006523437500000001,0.002309548009586668,0.04400000000000001,0.0646875,0.10375,0.07520833333333334,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.2610464096069336,102,0.9068655802401931,0.903597606383984,0.214375,0.01913265306122449,0.8615583743599851,0.8164873563551175,0.9144185863770685,0.9125364431486881,0.9115942323311563,,3.3627450980392157,98.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014562606811523438,16,0.10687500000000001,0.10687500000000001,1.0,0.006718750000000001,0.0014669812073423967,0.047333333333333345,0.074375,0.106875,0.08520833333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.5226070880889893, 0.024550914764404297]",75,0.903980463980464,0.8965730565730564,0.143125,0.018922852983988356,0.833137065640639,0.747093504068294,0.8914486207120085,0.8995633187772926,0.8938448752650988,,3.0533333333333332,72.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014820098876953125,16,0.10687500000000001,0.10687500000000001,1.0,0.006718750000000001,0.0032953091690047735,0.047333333333333345,0.07833333333333332,0.106875,0.08666666666666668,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016906261444091797,12,0.20193742346839458,0.20193742346839458,0.998125,0.017689417658108955,0.037936931441571245,0.09347474747474749,0.13379254034226842,0.15028177833437695,0.1050637693225261,,133.08333333333334,3.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014979839324951172,16,0.103125,0.103125,1.0,0.006640625,0.0009026272256258976,0.04333333333333333,0.076875,0.103125,0.08458333333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.5215916633605957,128,0.7619723700778388,0.7606702867445054,0.235625,0.013262599469496022,0.6491395396415075,0.6903713188667422,0.7821916439746782,0.7718832891246684,0.7685278432256888,,2.9453125,126.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013320446014404297,16,0.11374999999999999,0.11374999999999999,1.0,0.0069140625,0.0025522826910444685,0.054666666666666655,0.083125,0.11375,0.09333333333333334,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.0026667118072509766,165,0.7323103442720669,0.7323103442720669,0.315625,0.014356435643564357,0.6105577583667572,0.6766470606512337,0.7712222492546451,0.7504950495049505,0.7479740780340647,,3.0606060606060606,160.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013511180877685547,16,0.110625,0.110625,1.0,0.0068359375,0.0019150051363044402,0.051333333333333335,0.07791666666666668,0.110625,0.08770833333333332,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,17.49963665008545,157,0.7117910584219669,0.7057401030079542,0.33375,0.014279026217228465,0.5694876958487052,0.6307530018738385,0.7351823252289582,0.7078651685393258,0.699327862237923,,3.4012738853503186,149.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013914108276367188,16,0.106875,0.106875,1.0,0.006640625000000001,0.0015082366414744643,0.04733333333333333,0.079375,0.106875,0.08854166666666669,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.729346513748169,183,0.6150184203678596,0.6147308161113165,0.391875,0.011064593301435405,0.4466084631018443,0.5468005815346103,0.6397894876621815,0.6172248803827751,0.6008747875538578,,3.4262295081967213,176.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015146732330322266,16,0.10500000000000001,0.10500000000000001,1.0,0.006718750000000001,-0.0011817089457428613,0.04533333333333333,0.0721875,0.105,0.083125,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.1800851821899414,125,0.7974197802197802,0.7872043956043956,0.253125,0.016975308641975308,0.702624663215614,0.7197324959089665,0.8251490000061188,0.8098765432098766,0.806325129440459,,3.24,121.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001493215560913086,16,0.10937500000000001,0.10937500000000001,1.0,0.006718750000000001,0.000994444594008559,0.05000000000000002,0.0690625,0.109375,0.08135416666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.3398442268371582, 0.026181936264038086]",83,0.9012357120790856,0.9012357120790856,0.161875,0.020752895752895753,0.8385293118151775,0.8648835390011861,0.9032587107753222,0.8996138996138996,0.8963764029611757,,3.1204819277108435,80.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014214515686035156,16,0.11249999999999999,0.11249999999999999,1.0,0.0070703125,0.0025312315581273023,0.05333333333333332,0.08427083333333334,0.1125,0.09260416666666665,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016503334045410156,12,0.24692325136024765,0.24692325136024765,0.998125,0.01948966812773951,0.06086165428705326,0.10556462585034013,0.10084703775046895,0.16155291170945524,0.10851706266904194,,133.08333333333334,3.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012354850769042969,16,0.113125,0.113125,1.0,0.0071874999999999994,0.007175484493783785,0.053999999999999986,0.07760416666666665,0.113125,0.08822916666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.6513469219207764,68,0.8778011204481793,0.8630952380952381,0.11875,0.019407894736842103,0.8381966003821845,0.7977683295540439,0.9093351185594952,0.8947368421052632,0.8907682318296245,,2.7941176470588234,67.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014574527740478516,16,0.104375,0.104375,1.0,0.0067578125,-0.0006895283386752012,0.04466666666666666,0.0721875,0.104375,0.08291666666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0026237964630126953,129,0.8556386120339609,0.833767072720561,0.241875,0.015019379844961241,0.7862353342020978,0.7791059303015826,0.8737439408129158,0.8708010335917312,0.8696382337720202,,3.0,127.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012726783752441406,16,0.11000000000000001,0.11000000000000001,1.0,0.006796875000000001,0.004268705807938388,0.050666666666666665,0.069375,0.11,0.080625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,18.910365104675293,110,0.9179370629370629,0.9133916083916084,0.205625,0.017857142857142856,0.8786528868787845,0.8569334790607424,0.9298687131335494,0.9270516717325228,0.9265602827263973,,2.9909090909090907,108.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014138221740722656,16,0.10125,0.10125,1.0,0.006328125,-0.001837616215929574,0.04133333333333334,0.0684375,0.10125,0.0771875,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.569717168807983,73,0.8564905414220482,0.842791911285062,0.135625,0.01987327188940092,0.8329492609364825,0.7365028870911223,0.8680672685581522,0.8755760368663594,0.861856007429284,,2.9726027397260273,71.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001306772232055664,16,0.10687500000000001,0.10687500000000001,1.0,0.006718750000000001,0.0028699093981784042,0.047333333333333345,0.07395833333333333,0.106875,0.08385416666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1557421684265137,107,0.90573414124816,0.8990585738249289,0.2025,0.01755401234567901,0.8608166976169421,0.8599143254898647,0.9228030816218749,0.9166666666666666,0.9167737613491885,,3.02803738317757,105.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013988018035888672,16,0.10875,0.10875,1.0,0.0068359375,0.00044635393927301833,0.04933333333333333,0.06140625,0.10875,0.0745,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.6740434169769287, 0.05096793174743652]",79,0.9320675105485231,0.9320675105485231,0.138125,0.019513574660633484,0.8953603573387131,0.9379761904761904,0.9479638009049773,0.9411764705882353,0.9418837927770296,,2.7974683544303796,77.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001420736312866211,16,0.105625,0.105625,1.0,0.006562500000000001,0.0011721963360767213,0.046,0.06583333333333334,0.105625,0.07802083333333333,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.0016744136810302734,13,0.2204256046791827,0.2204256046791827,0.998125,0.017845961177207263,0.041205421639610974,0.09900336700336698,0.07297428904798033,0.15529117094552286,0.09414229502145742,,122.84615384615384,4.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014431476593017578,16,0.11125000000000002,0.11125000000000002,1.0,0.0069140625,0.002563632803712635,0.052000000000000005,0.0640625,0.11125,0.07760416666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,1.3689310550689697,121,0.7763675718221171,0.7636953955135773,0.22625,0.01277624309392265,0.6815187247673259,0.6510149976006754,0.7970485846051831,0.7928176795580111,0.7843385450376809,,2.9917355371900825,118.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.001371145248413086,16,0.10875000000000001,0.10875000000000001,1.0,0.0068359375,0.0027439889878880545,0.04933333333333335,0.0840625,0.10875,0.09229166666666667,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.002857685089111328,181,0.7400690469751244,0.7378378527549799,0.34375,0.012045454545454545,0.640031291520399,0.6761389171641423,0.7670063184633629,0.7581818181818182,0.7424972238145895,,3.0386740331491713,175.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014026165008544922,16,0.11437499999999999,0.11437499999999999,1.0,0.0071484375,0.006981080953455344,0.05533333333333334,0.071875,0.114375,0.08489583333333334,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,15.005914211273193,164,0.7154070164651226,0.7111267677802827,0.355625,0.01219244288224956,0.5722185977339863,0.642428532340586,0.7123128965796017,0.7170474516695958,0.7024458964708383,,3.4695121951219514,157.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.002239704132080078,16,0.109375,0.109375,1.0,0.0067578125,0.002509561506357149,0.05,0.074375,0.109375,0.08604166666666668,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,9.180227518081665,185,0.615252499292747,0.6139011479413956,0.40375,0.010255417956656347,0.4543535423963946,0.5472700118389665,0.6249682372703069,0.6222910216718266,0.6017852317836027,,3.4918918918918918,178.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.003641366958618164,16,0.10812500000000001,0.10812500000000001,1.0,0.0067578125,-0.00016900800923883578,0.048666666666666664,0.0821875,0.108125,0.08979166666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.2831625938415527,133,0.8060679295641702,0.8041882303160499,0.27625,0.015271493212669685,0.7326171299134291,0.7522347614035593,0.8354683277721454,0.832579185520362,0.8240106551272901,,3.3233082706766917,128.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0024361610412597656,16,0.10875000000000001,0.10875000000000001,1.0,0.0067578125,0.0026468351018922353,0.04933333333333333,0.08197916666666667,0.10875,0.08979166666666666,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.7376551628112793, 0.02798175811767578]",97,0.8848752621948498,0.8848752621948498,0.181875,0.019759450171821305,0.8299186212901387,0.8468540777911767,0.8777638701637742,0.8900343642611683,0.8808757715538761,,3.0,94.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0017669200897216797,16,0.098125,0.098125,1.0,0.0062890625,-0.0028650884543194623,0.038000000000000006,0.086875,0.098125,0.090625,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0019311904907226562,12,0.2568231968855952,0.2568231968855952,0.99875,0.020220588235294115,0.050196225794477876,0.09410774410774411,0.16617590299232096,0.15081351689612016,0.10037164287203672,,133.16666666666666,3.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013360977172851562,16,0.11125,0.11125,1.0,0.0070703125,0.0030433700610444977,0.052000000000000005,0.0840625,0.11125,0.093125,,100.0,0.0
0,0,20230718_161625,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,1.379777431488037,80,0.8447916666666666,0.840625,0.1375,0.017329545454545455,0.7808585341045965,0.7594045496986673,0.8651768369816903,0.8590909090909091,0.8529000971936554,,2.75,78.0
