,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.53358244895935,247,0.6449117289432911,0.6427428451954601,0.4648,0.03683304647160069,0.40356351516310013,0.5694811439563211,0.7076843930502642,0.7108433734939759,0.7033628429085792,,4.704453441295547,231.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015556812286376953,5,0.22519999999999998,0.22519999999999998,1.0,0.04504,0.0007389388272577697,0.0315,0.1814,0.2252,0.196,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.4992845058441162,166,0.6991712087904692,0.6884138938162867,0.3952,0.05323886639676114,0.538252901259352,0.6636961356270538,0.8186458761350212,0.8107287449392713,0.8049668482939889,,5.951807228915663,150.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014905929565429688,5,0.2156,0.2156,1.0,0.04328,-0.000687970899310614,0.019500000000000003,0.1728,0.2156,0.18706666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.4285805225372314, 0.07179784774780273]",153,0.783572237535597,0.7633886085284386,0.3048,0.05013123359580052,0.5728048219255614,0.702261924792334,0.8350310595254243,0.8333333333333334,0.8316963670717865,,4.980392156862745,141.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013926029205322266,5,0.21680000000000002,0.21680000000000002,1.0,0.043359999999999996,0.0001206411429045542,0.02100000000000001,0.1734,0.2168,0.18786666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.001840829849243164,12,0.3803177703418911,0.3803177703418911,0.9988,0.07328794553464157,0.06523302784362837,0.18317743921578095,0.32191126335493014,0.34681617941529835,0.31053269369297415,,208.08333333333334,1.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013546943664550781,5,0.22999999999999998,0.22999999999999998,1.0,0.045200000000000004,0.0015853745108484986,0.037499999999999964,0.1834,0.23,0.19893333333333332,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.39521312713623047,104,0.7727914381216269,0.7508363099164985,0.1808,0.03982300884955752,0.5411100566423744,0.5148073485957897,0.8427645480429674,0.8451327433628318,0.8367574078045944,,4.346153846153846,98.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.00133514404296875,5,0.2272,0.2272,1.0,0.045840000000000006,0.0008627834738937327,0.034,0.1844,0.2272,0.19866666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.0034275054931640625,193,0.7190769250154803,0.7018304409296179,0.4116,0.05228377065111758,0.5749531424712055,0.6965803446978147,0.8330272236903679,0.826044703595724,0.8244140359537434,,5.331606217616581,181.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013549327850341797,5,0.2136,0.2136,1.0,0.04288,-0.0001898467050154204,0.017,0.1288,0.2136,0.15,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,13.073876857757568,133,0.7594950066672256,0.7493446307273759,0.338,0.07313609467455622,0.6338282478190644,0.7083669287995376,0.8764404325137005,0.8698224852071006,0.8704481376897935,,6.353383458646617,123.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014882087707519531,5,0.22080000000000002,0.22080000000000002,1.0,0.04416,0.00027272063709358015,0.026000000000000016,0.1764,0.2208,0.1912,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.674404621124268,100,0.7388288084464554,0.7274954751131222,0.1872,0.050854700854700854,0.5385815570205729,0.5177493576362491,0.834855100302307,0.8354700854700855,0.8263001556761068,,4.68,94.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001415252685546875,5,0.21879999999999997,0.21879999999999997,1.0,0.04392,0.0014348742136892348,0.023499999999999945,0.1332,0.2188,0.1617333333333333,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.826887845993042,135,0.7416905222379675,0.7292213864354984,0.3452,0.07161066048667439,0.6207687279669287,0.6975079759058167,0.8699017879586508,0.8632676709154113,0.8633186828539736,,6.392592592592592,125.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013566017150878906,5,0.2244,0.2244,1.0,0.04488,3.947565172539466e-05,0.03049999999999997,0.2244,0.2244,0.2244,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.8761353492736816, 0.09701251983642578]",139,0.815002349006237,0.8046905984067166,0.2956,0.061705006765899864,0.6561872549879567,0.7287727548445879,0.8883755873636846,0.8822733423545331,0.8833823133043133,,5.316546762589928,131.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013611316680908203,5,0.22280000000000003,0.22280000000000003,1.0,0.044480000000000006,0.0001306724454690763,0.02850000000000002,0.179,0.2228,0.1936,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.001699686050415039,13,0.34223652096417057,0.34223652096417057,0.9988,0.05879054865839008,0.037064236214398506,0.14763426853707412,0.3355488745296742,0.31798157789347214,0.2841653787242792,,192.07692307692307,3.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0012927055358886719,5,0.22200000000000003,0.22200000000000003,1.0,0.0444,5.147647570665569e-05,0.027500000000000024,0.1782,0.222,0.1928,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.4695112705230713,191,0.697185500432145,0.6910149693925041,0.308,0.023896103896103894,0.47812536376096726,0.5979626814503031,0.7722653767504803,0.7623376623376623,0.7540904408128335,,4.031413612565445,180.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0012974739074707031,5,0.21960000000000002,0.21960000000000002,1.0,0.04392,-0.0003331685382134317,0.024500000000000008,0.1748,0.2196,0.18973333333333334,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003586292266845703,248,0.65923544099475,0.6534008857650334,0.4516,0.037555358724534985,0.47093323363759476,0.6455528556192408,0.763711819653574,0.7546501328609388,0.7519805155735337,,4.55241935483871,228.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0012891292572021484,5,0.2252,0.2252,1.0,0.04479999999999999,0.0010928027994782355,0.031499999999999966,0.1816,0.2252,0.19613333333333333,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,14.341644763946533,216,0.6325350014021304,0.6291399396737353,0.484,0.043966942148760325,0.43683863158448216,0.6230369888968599,0.7471823096242954,0.7396694214876033,0.7344187667705399,,5.601851851851852,200.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013823509216308594,5,0.22600000000000003,0.22600000000000003,1.0,0.044879999999999996,0.0005407547853717239,0.03250000000000003,0.1808,0.226,0.19586666666666666,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.44468355178833,249,0.6126644553382978,0.6119951112954597,0.4748,0.03268744734625105,0.36862141839771595,0.5543042688475873,0.6889293654478968,0.6781802864363943,0.6691222563569329,,4.767068273092369,233.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014226436614990234,5,0.21400000000000002,0.21400000000000002,1.0,0.04264,-9.655311943712396e-05,0.017500000000000016,0.1276,0.214,0.1564,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.7274181842803955,175,0.6692177418720128,0.6635986942529651,0.3908,0.053019447287615165,0.5190563983445654,0.668182547053899,0.8030058900849529,0.7983623336745138,0.795840254404544,,5.582857142857143,160.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001356363296508789,5,0.22319999999999998,0.22319999999999998,1.0,0.04456,0.0004198367320722611,0.028999999999999963,0.1802,0.2232,0.19453333333333334,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.3819925785064697, 0.06637382507324219]",159,0.7550602731337587,0.748142034140048,0.2988,0.046586345381526104,0.5642687139673264,0.6647578792967018,0.8286139594452847,0.8246318607764391,0.8215446667016887,,4.69811320754717,146.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013408660888671875,5,0.22599999999999998,0.22599999999999998,1.0,0.0452,0.0014413197750580422,0.03249999999999996,0.1812,0.226,0.19613333333333335,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.001783132553100586,13,0.4413300704146682,0.4413300704146682,0.9992,0.07245796637309847,0.07200342339189544,0.19668236472945888,0.3366306922446349,0.3574859887910328,0.3316469417200656,,192.15384615384616,2.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.00128936767578125,5,0.21880000000000002,0.21880000000000002,1.0,0.043840000000000004,-0.00014356383663426228,0.023500000000000014,0.1752,0.2188,0.18973333333333334,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.3749053478240967,85,0.8274181210945916,0.7962136393018745,0.1872,0.044444444444444446,0.6094836132320877,0.5729790154165225,0.8827475604703326,0.8846153846153846,0.8789124374650689,,5.5058823529411764,78.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013034343719482422,5,0.22000000000000003,0.22000000000000003,1.0,0.0436,0.0010220521181252412,0.025000000000000022,0.1324,0.22,0.1616,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003607511520385742,191,0.7261418703056037,0.7065956224871045,0.3972,0.051359516616314195,0.5714059391968043,0.6926578577822307,0.8370573483327044,0.8318227593152064,0.8314562044010791,,5.198952879581152,179.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013074874877929688,5,0.2204,0.2204,1.0,0.043359999999999996,0.00028036076224234444,0.025500000000000002,0.133,0.2204,0.16213333333333332,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,12.784918785095215,143,0.7678650774025675,0.7637858233233135,0.3408,0.06830985915492957,0.6361506442788825,0.695411584508599,0.878557028252112,0.8708920187793427,0.871919629141564,,5.958041958041958,133.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013680458068847656,5,0.21800000000000003,0.21800000000000003,1.0,0.04368,0.00014983206575215475,0.02250000000000002,0.1756,0.218,0.18973333333333334,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.839866876602173,88,0.7793836747444995,0.7581715535323782,0.1952,0.05737704918032786,0.5860152564841467,0.559887979749557,0.8712655526008825,0.8688524590163934,0.8618592340897945,,5.545454545454546,81.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014040470123291016,5,0.2292,0.2292,1.0,0.04616,0.0015013931482367171,0.03649999999999997,0.186,0.2292,0.2004,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7646105289459229,140,0.7597466350772368,0.7541513969819987,0.3432,0.06946386946386947,0.6320378753823246,0.6949817890442889,0.8759348299885144,0.8682983682983683,0.8692649535079298,,6.128571428571429,130.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014810562133789062,5,0.21960000000000002,0.21960000000000002,1.0,0.04344,0.0002177027555597234,0.024500000000000008,0.174,0.2196,0.1892,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.598756790161133, 0.1047523021697998]",152,0.8115444341883895,0.8054040833111965,0.3016,0.056233421750663135,0.641626469481502,0.6988709021157871,0.87904070941517,0.8726790450928382,0.8732987887081987,,4.9605263157894735,145.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014772415161132812,5,0.21600000000000003,0.21600000000000003,1.0,0.04328,-0.0006342447227629485,0.020000000000000018,0.216,0.216,0.216,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0017619132995605469,13,0.3921856671849244,0.3921856671849244,0.9988,0.05566680016019223,0.036404895205604144,0.1492094188376753,0.32887628538448505,0.3191830196235483,0.2828477269651454,,192.07692307692307,3.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013499259948730469,5,0.2252,0.2252,1.0,0.04464,0.0003460289298192246,0.0315,0.1806,0.2252,0.19546666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.3959674835205078,175,0.7343484958138939,0.7143484958138939,0.2904,0.029476584022038566,0.4929554754072562,0.6375592542877029,0.789056333090715,0.7851239669421488,0.7790637954105121,,4.148571428571429,163.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013709068298339844,5,0.21280000000000002,0.21280000000000002,1.0,0.04256000000000001,-0.0006855378904457146,0.016000000000000007,0.1706,0.2128,0.18466666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0037550926208496094,257,0.6860863620744118,0.6799903828266814,0.4536,0.038447971781305115,0.48330259942403836,0.6586703036538396,0.7763829027194167,0.7654320987654321,0.7616323987071189,,4.412451361867705,243.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013790130615234375,5,0.22200000000000003,0.22200000000000003,1.0,0.04376,4.739609107016548e-05,0.027500000000000024,0.1774,0.222,0.19226666666666664,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,13.642945766448975,225,0.6650649543583435,0.6621019913953805,0.4844,0.047398843930635835,0.46374438364396864,0.6578771337796002,0.7627256258389015,0.7563996696944674,0.7536450948689134,,5.3822222222222225,211.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013363361358642578,5,0.22200000000000003,0.22200000000000003,1.0,0.04456,0.0008890589842673149,0.027500000000000024,0.13613333333333336,0.222,0.1576,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.123417854309082,240,0.6608845419670348,0.6602893038717969,0.4524,0.03359858532272326,0.40209493068191493,0.5993003697414615,0.7145787231468979,0.7126436781609196,0.7076342158226443,,4.7125,225.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0019402503967285156,5,0.22000000000000003,0.22000000000000003,1.0,0.04368,0.000295162899708785,0.025000000000000022,0.176,0.22,0.19066666666666665,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.6163017749786377,183,0.7168089933629375,0.7059711062955423,0.3944,0.050912778904665314,0.5435448125737062,0.7005845564555626,0.815849122576184,0.808316430020284,0.805712542345771,,5.387978142076503,170.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0017352104187011719,5,0.2192,0.2192,1.0,0.04424,0.0002515614151220705,0.023999999999999994,0.1738,0.2192,0.18893333333333334,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.516515016555786, 0.0714116096496582]",157,0.8032376992982188,0.7954174586754303,0.3036,0.0455862977602108,0.5810755042162921,0.7254376481339198,0.8470117131156482,0.836627140974967,0.8343334622422091,,4.834394904458598,145.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015156269073486328,5,0.21800000000000003,0.21800000000000003,1.0,0.04384,-0.0005657838937694501,0.02250000000000002,0.218,0.218,0.218,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.002096414566040039,14,0.4367128796535494,0.4367128796535494,1.0,0.07272,0.07089979539076019,0.19999999999999996,0.3373290368672734,0.36,0.32996139346959796,,178.57142857142858,3.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013995170593261719,5,0.22760000000000002,0.22760000000000002,1.0,0.0456,0.0009704684975971874,0.03450000000000002,0.1814,0.2276,0.1968,,500.0,0.0
0,0,20230718_165535,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.42610669136047363,100,0.8064365079365081,0.7814365079365079,0.19,0.051368421052631584,0.5814647434690585,0.538057167785744,0.8662257649471271,0.8652631578947368,0.8522311716564309,,4.75,94.0
