,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,13.966283082962036,54,0.6682098765432097,0.6589506172839505,0.18157894736842106,0.011337073398784482,0.5726316992083101,0.5609289617486338,0.5746980676328503,0.6666666666666666,0.596152518978606,,2.5555555555555554,54.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013768672943115234,76,0.14210526315789473,0.14210526315789473,1.0,0.0019390581717451526,0.03454020007331404,0.13066666666666668,0.08787280701754385,0.14210526315789473,0.09863721804511277,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.3452253341674805,80,0.5897619047619047,0.577470238095238,0.2618421052631579,0.0070902457492944175,0.4638093401696238,0.4974537037037037,0.5178671133445003,0.5879396984924623,0.5154069663380926,,2.4875,80.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013012886047363281,76,0.13421052631578947,0.13421052631578947,1.0,0.001731301939058172,0.03058761657827018,0.12266666666666667,0.07047305764411027,0.13421052631578947,0.08267543859649124,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.8481292724609375,40,0.7441666666666666,0.7329166666666667,0.13289473684210526,0.017377247928874517,0.7206893921101554,0.6409722222222222,0.6843470061291843,0.7623762376237624,0.7027424170988527,,2.525,40.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001505136489868164,76,0.13552631578947363,0.13552631578947363,1.0,0.0017832409972299173,0.029381200035310192,0.12399999999999999,0.07609649122807018,0.1355263157894737,0.08854949874686716,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.4931025505065918, 0.008923768997192383]",20,0.95,0.95,0.060526315789473685,0.04987212276214833,0.9396513595707413,0.96875,0.9782608695652174,0.9565217391304348,0.9565217391304348,,2.3,20.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001331329345703125,76,0.15526315789473683,0.15526315789473683,1.0,0.001956371191135734,0.040019704709798834,0.14400000000000002,0.09214912280701754,0.15526315789473685,0.10791666666666669,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0012845993041992188,11,0.160374103525686,0.160374103525686,0.9973684210526316,0.005589501458130815,0.04894459548489703,0.05200000000000001,0.023273286791326463,0.06464379947229551,0.022763071952166116,,68.9090909090909,3.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013210773468017578,76,0.1421052631578947,0.1421052631578947,1.0,0.0019044321329639898,0.04277073112635351,0.13066666666666668,0.08793859649122807,0.14210526315789473,0.10034461152882207,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,3.5882370471954346,21,0.8690476190476191,0.8452380952380952,0.06447368421052632,0.038154392191659274,0.8687083503251647,0.7727272727272728,0.8112244897959183,0.8775510204081632,0.8347910592808552,,2.3333333333333335,21.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014390945434570312,76,0.13157894736842102,0.13157894736842102,1.0,0.0017832409972299173,0.03750201697575444,0.12,0.0625548245614035,0.13157894736842105,0.07580409356725147,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0020847320556640625,49,0.8095238095238094,0.7908163265306123,0.16052631578947368,0.014487228364468167,0.7781591059573951,0.6884920634920634,0.7440671350507415,0.8114754098360656,0.7669180546229727,,2.489795918367347,49.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012843608856201172,76,0.13421052631578945,0.13421052631578945,1.0,0.001817867036011081,0.037084714086242206,0.12266666666666665,0.08096491228070175,0.13421052631578947,0.09014724310776942,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,13.655393362045288,36,0.949074074074074,0.949074074074074,0.11578947368421053,0.02507836990595611,0.9513836065906206,0.9047619047619048,0.9511363636363637,0.9545454545454546,0.9472222222222224,,2.4444444444444446,36.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014331340789794922,76,0.14473684210526316,0.14473684210526316,1.0,0.0018351800554016627,0.0292295506739804,0.1333333333333333,0.09028508771929823,0.14473684210526316,0.10181704260651629,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.614181280136108,27,0.8117283950617283,0.7932098765432097,0.08289473684210526,0.028344671201814053,0.7695042000588631,0.7253086419753085,0.779251700680272,0.8253968253968254,0.7851658042134232,,2.3333333333333335,27.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013041496276855469,76,0.14210526315789473,0.14210526315789473,1.0,0.0019044321329639894,0.04130082634019505,0.13066666666666668,0.07485902255639097,0.14210526315789473,0.08828947368421054,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,0.9704225063323975,38,0.9122807017543859,0.9122807017543859,0.12236842105263158,0.022513440860215055,0.9205243262215481,0.8387096774193549,0.9157706093189965,0.9247311827956989,0.9112414467253177,,2.4473684210526314,38.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0018885135650634766,76,0.15,0.15,1.0,0.0019736842105263163,0.04325495369697458,0.13866666666666666,0.08338032581453632,0.15,0.09923245614035088,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.682438850402832, 0.007469892501831055]",24,0.9791666666666666,0.9791666666666666,0.07894736842105263,0.04019607843137256,0.9782423730231984,0.9791666666666665,0.9916666666666667,0.9833333333333333,0.9844444444444445,,2.5,24.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012657642364501953,76,0.14342105263157895,0.14342105263157895,1.0,0.0019736842105263163,0.03363451034141653,0.13199999999999998,0.09155701754385966,0.14342105263157895,0.10225563909774439,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0014219284057617188,12,0.15754873899119273,0.15754873899119273,0.9986842105263158,0.004906039803064974,0.039234996199661976,0.05466666666666667,0.024908891540109526,0.06719367588932806,0.023174059413287307,,63.25,3.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012557506561279297,76,0.1552631578947368,0.1552631578947368,1.0,0.0020083102493074797,0.040652420742377945,0.14400000000000002,0.1043201754385965,0.15526315789473685,0.11653508771929826,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,1.9670653343200684,41,0.7073170731707317,0.6910569105691057,0.125,0.01578947368421053,0.6600102138010809,0.6057919621749409,0.6328070175438596,0.7263157894736842,0.6612025160941569,,2.317073170731707,41.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0023505687713623047,76,0.13684210526315788,0.13684210526315788,1.0,0.001817867036011081,0.02273612248445223,0.12533333333333335,0.07761487050960734,0.1368421052631579,0.08850877192982458,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0014042854309082031,44,0.7708333333333333,0.7575757575757575,0.14210526315789473,0.01635145784081955,0.6830752773487545,0.6373188405797101,0.7279761904761904,0.7685185185185185,0.7294457383638671,,2.4545454545454546,44.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014505386352539062,76,0.1394736842105263,0.1394736842105263,1.0,0.0019217451523545715,0.024694293846492875,0.128,0.08580200501253132,0.1394736842105263,0.09536967418546369,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,14.435750484466553,56,0.7043650793650793,0.681299603174603,0.2013157894736842,0.011695906432748539,0.582515410417169,0.5285501700680272,0.6241026040045647,0.6862745098039216,0.6318203907471194,,2.732142857142857,56.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014960765838623047,76,0.14473684210526314,0.14473684210526314,1.0,0.0019563711911357346,0.03985536647613235,0.13333333333333336,0.08118421052631579,0.14473684210526316,0.09389724310776944,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,6.8977906703948975,78,0.6011141636141637,0.5871031746031746,0.26973684210526316,0.007351425626932326,0.4605728937075933,0.4800510204081633,0.4949548825158581,0.5853658536585366,0.514053219218212,,2.628205128205128,78.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013680458068847656,76,0.14210526315789473,0.14210526315789473,1.0,0.0018698060941828262,0.028775972922766437,0.13066666666666668,0.08168859649122807,0.14210526315789473,0.09428362573099416,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,0.9913344383239746,42,0.8432539682539681,0.8095238095238095,0.14210526315789473,0.01830808080808081,0.80441555611125,0.7025193798449612,0.791005291005291,0.8425925925925926,0.8054667554667554,,2.5714285714285716,42.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014693737030029297,76,0.13684210526315788,0.13684210526315788,1.0,0.0018351800554016627,0.020889019724514922,0.12533333333333335,0.07839912280701755,0.1368421052631579,0.0905263157894737,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.5519554615020752, 0.009367227554321289]",29,0.9195402298850573,0.9080459770114943,0.08552631578947369,0.02967032967032967,0.9311921053104694,0.8148148148148148,0.8761538461538462,0.9230769230769231,0.8942612942612943,,2.2413793103448274,29.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.00139617919921875,76,0.14210526315789473,0.14210526315789473,1.0,0.0019563711911357346,0.038694041768471736,0.13066666666666668,0.08054981203007519,0.14210526315789473,0.0925438596491228,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0015137195587158203,11,0.10827251507734027,0.10827251507734027,1.0,0.005211218836565097,0.04165696187705726,0.04400000000000001,0.013770437123767087,0.056578947368421055,0.01648922336011574,,69.0909090909091,3.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013000965118408203,76,0.14210526315789473,0.14210526315789473,1.0,0.0018351800554016623,0.039750887037522636,0.13066666666666668,0.07960526315789473,0.14210526315789473,0.09458020050125313,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,0.32440900802612305,18,0.8055555555555556,0.8055555555555556,0.05263157894736842,0.04021739130434784,0.8347356787439064,0.6818181818181818,0.73125,0.825,0.7642857142857143,,2.2222222222222223,18.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014450550079345703,76,0.15,0.15,1.0,0.001990997229916898,0.03585467496251289,0.13866666666666666,0.09206453634085213,0.15,0.10350877192982459,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.001407623291015625,44,0.7554112554112554,0.7489177489177489,0.14210526315789473,0.016149870801033594,0.7466842313452947,0.6428571428571429,0.695164609053498,0.7685185185185185,0.7132352941176471,,2.4545454545454546,44.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0017333030700683594,76,0.14473684210526314,0.14473684210526314,1.0,0.001817867036011081,0.03771008584864692,0.1333333333333333,0.08414473684210527,0.14473684210526316,0.09922932330827067,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,13.144108057022095,28,0.9642857142857143,0.9642857142857143,0.09078947368421053,0.034026465028355386,0.9715638018458351,0.9393939393939392,0.9710144927536232,0.9710144927536232,0.9671497584541063,,2.4642857142857144,28.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015406608581542969,76,0.14210526315789473,0.14210526315789473,1.0,0.0018351800554016623,0.022679293325517613,0.13066666666666668,0.08348684210526316,0.14210526315789473,0.0958918128654971,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,6.623439073562622,21,0.7857142857142857,0.7857142857142857,0.06184210526315789,0.03489361702127659,0.7418464802214736,0.736111111111111,0.776595744680851,0.8085106382978723,0.7730496453900709,,2.238095238095238,21.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015041828155517578,76,0.1407894736842105,0.1407894736842105,1.0,0.0018351800554016627,0.031322837485796166,0.12933333333333336,0.0787280701754386,0.14078947368421052,0.09278195488721805,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.038074254989624,30,0.9166666666666666,0.9166666666666666,0.09605263157894736,0.028375733855185912,0.9472814702239591,0.839506172839506,0.910958904109589,0.9315068493150684,0.9141552511415524,,2.433333333333333,30.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013151168823242188,76,0.14736842105263157,0.14736842105263157,1.0,0.0019563711911357346,0.03864343390140866,0.13599999999999998,0.09166666666666666,0.14736842105263157,0.10585213032581454,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.5030431747436523, 0.008814096450805664]",21,1.0,1.0,0.06710526315789474,0.051820728291316516,1.0,1.0,1.0,1.0,1.0,,2.4285714285714284,21.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012998580932617188,76,0.13947368421052628,0.13947368421052628,1.0,0.0018524930747922444,0.0336356295481393,0.128,0.07586622807017544,0.1394736842105263,0.08787280701754385,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0014836788177490234,13,0.1949766584430732,0.1949766584430732,0.9986842105263158,0.005027390610914637,0.05169494503006201,0.058666666666666666,0.02735970120770373,0.07114624505928854,0.02390404047904084,,58.38461538461539,4.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001291513442993164,76,0.14342105263157892,0.14342105263157892,1.0,0.0019217451523545715,0.04042929248172994,0.13200000000000003,0.0899718045112782,0.14342105263157895,0.09990601503759398,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.9914064407348633,38,0.6666666666666666,0.6666666666666666,0.12368421052631579,0.016651248843663268,0.6180357010239226,0.5925925925925926,0.624113475177305,0.7021276595744681,0.6420020877467686,,2.473684210526316,38.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001275777816772461,76,0.14736842105263157,0.14736842105263157,1.0,0.001956371191135734,0.040717341582551005,0.13599999999999998,0.08046052631578947,0.14736842105263157,0.09470760233918128,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013885498046875,48,0.7270833333333333,0.7229166666666668,0.15657894736842104,0.01442841287458379,0.6659986070261359,0.612179487179487,0.6833533413365347,0.7394957983193278,0.6836819576315376,,2.4791666666666665,48.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013048648834228516,76,0.15657894736842104,0.15657894736842104,1.0,0.002060249307479225,0.04100916648278355,0.14533333333333334,0.10287280701754387,0.15657894736842104,0.11525689223057647,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,12.082759380340576,57,0.6641812865497077,0.6355263157894736,0.19736842105263158,0.011075268817204307,0.5461695549536892,0.5368852459016393,0.5709788359788359,0.66,0.5929469049469049,,2.6315789473684212,57.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014989376068115234,76,0.14342105263157892,0.14342105263157892,1.0,0.0018871191135734077,0.03434389406857118,0.13199999999999998,0.0874780701754386,0.14342105263157895,0.0985745614035088,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.330358028411865,73,0.571917808219178,0.5554794520547944,0.26052631578947366,0.007831942614551312,0.4470941293555462,0.46771708683473384,0.5022687189353856,0.5707070707070707,0.5056883632641208,,2.712328767123288,73.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014617443084716797,76,0.13552631578947366,0.13552631578947366,1.0,0.001817867036011081,0.03633689255802303,0.12400000000000004,0.06806077694235589,0.1355263157894737,0.08170008354218881,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.038818359375,32,0.7502604166666667,0.7197916666666666,0.11842105263157894,0.021111111111111115,0.7030399921468358,0.6324786324786325,0.6893518518518518,0.7555555555555555,0.7007837841171175,,2.8125,32.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001255035400390625,76,0.14736842105263157,0.14736842105263157,1.0,0.0019390581717451526,0.05149071305802667,0.13599999999999998,0.07245614035087719,0.14736842105263157,0.08748433583959903,,10.0,76.0
0,0,20230718_160538,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.49278688430786133, 0.00814509391784668]",22,0.9090909090909091,0.9090909090909091,0.06973684210526315,0.03930817610062893,0.935542346429862,0.8260869565217391,0.8820754716981132,0.9245283018867925,0.8975741239892183,,2.409090909090909,22.0
