,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,9.679279327392578,157,0.629578860629816,0.6279865039419179,0.3848,0.0083991683991684,0.5128329681959506,0.5440488486726444,0.6619479124094517,0.6278586278586279,0.6026347465773144,,3.0636942675159236,152.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013320446014404297,25,0.10080000000000001,0.10080000000000001,1.0,0.004064,0.005947369010297165,0.06333333333333335,0.0772,0.1008,0.08506666666666668,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.8216729164123535,95,0.8310860484544695,0.8082289055973265,0.2152,0.013085501858736057,0.7712065841550789,0.6876768531486668,0.8380304889407227,0.8327137546468402,0.8222152175897584,,2.831578947368421,94.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0021545886993408203,25,0.09680000000000001,0.09680000000000001,1.0,0.003968,0.009892850949298525,0.059166666666666666,0.05406666666666667,0.0968,0.06570666666666668,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[1.2801783084869385, 0.016572237014770508]",62,0.9115591397849462,0.9115591397849462,0.1288,0.017339544513457556,0.8788407106016725,0.7953442692573127,0.9078305235137533,0.906832298136646,0.8974839653100521,,2.596774193548387,62.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012614727020263672,25,0.11120000000000001,0.11120000000000001,1.0,0.004288,0.011693518743613102,0.07416666666666669,0.072,0.1112,0.08440000000000002,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0013802051544189453,12,0.20024668558137415,0.20024668558137415,1.0,0.014272,0.07026680678438674,0.09666666666666666,0.07945174241239292,0.1328,0.06651057885896824,,104.16666666666667,4.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0011982917785644531,25,0.1072,0.1072,1.0,0.004384,0.007180816650299529,0.07,0.0828,0.1072,0.09093333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.38122034072875977,50,0.9333333333333332,0.9266666666666665,0.116,0.020689655172413796,0.9580563425591642,0.8201754385964914,0.9359951603145795,0.9517241379310345,0.9398304708649539,,2.9,48.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012516975402832031,25,0.09680000000000001,0.09680000000000001,1.0,0.003968,0.0028939553458364586,0.059166666666666666,0.0748,0.0968,0.08213333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002196788787841797,90,0.8564197530864198,0.8312345679012345,0.2272,0.013661971830985916,0.8475753380033515,0.7080478975215817,0.8699525607096029,0.8838028169014085,0.8669603512074917,,3.1555555555555554,87.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012102127075195312,25,0.10000000000000002,0.10000000000000002,1.0,0.004032,-0.0013939023261731374,0.06250000000000003,0.06893333333333333,0.1,0.07813333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,12.388047456741333,67,0.9402985074626866,0.9402985074626866,0.1816,0.02042450941129355,0.953000689904137,0.9180033416875522,0.9701563444761165,0.9647577092511013,0.9656889855127742,,3.388059701492537,63.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014810562133789062,25,0.10240000000000002,0.10240000000000002,1.0,0.004,0.001990680642218135,0.06500000000000002,0.06533333333333334,0.1024,0.07706666666666667,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.700563192367554,51,0.900871459694989,0.8877995642701525,0.1304,0.02213923712990131,0.9191754444354534,0.7408008658008656,0.9067776803973123,0.9263803680981595,0.9116118561644265,,3.196078431372549,50.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014045238494873047,25,0.09680000000000001,0.09680000000000001,1.0,0.0038399999999999997,3.448861933447224e-05,0.05916666666666668,0.06453333333333333,0.0968,0.07386666666666666,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.04160737991333,67,0.9402985074626866,0.9402985074626866,0.1792,0.020495129870129872,0.955072540747777,0.8935083435083435,0.9665944502801121,0.9642857142857143,0.9634250669964955,,3.343283582089552,64.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014400482177734375,25,0.0992,0.0992,1.0,0.004064000000000001,0.012253810103461268,0.06166666666666666,0.051466666666666674,0.0992,0.06613333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9239590167999268, 0.014899015426635742]",46,0.9565217391304348,0.9565217391304348,0.1216,0.025219298245614037,0.9640420794165739,0.8737373737373737,0.9653508771929825,0.9736842105263158,0.9686502613354977,,3.3043478260869565,43.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0014197826385498047,25,0.10640000000000001,0.10640000000000001,1.0,0.004224,0.004989928089201749,0.06916666666666668,0.07293333333333334,0.1064,0.08346666666666668,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0013458728790283203,13,0.200245357410247,0.200245357410247,0.9984,0.012692307692307694,0.06889429340322788,0.0965986394557823,0.07448289750367047,0.13221153846153846,0.07301117406537952,,96.0,3.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012688636779785156,25,0.0992,0.0992,1.0,0.003935999999999999,0.0013892160471256675,0.06166666666666668,0.06226666666666667,0.0992,0.07160000000000001,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.5204792022705078,94,0.7898936170212766,0.7828014184397164,0.2,0.011680000000000001,0.7824678045876264,0.6844576719576719,0.7900360675937335,0.82,0.7866509261902058,,2.6595744680851063,94.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012969970703125,25,0.09920000000000001,0.09920000000000001,1.0,0.003968,0.0015031687230993805,0.06166666666666666,0.0676,0.0992,0.07653333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0025420188903808594,128,0.7355189732142857,0.732914806547619,0.2784,0.009655172413793104,0.6842657474495287,0.6612972567536185,0.7673103818736016,0.7586206896551724,0.7378955606853129,,2.71875,127.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001245737075805664,25,0.10400000000000001,0.10400000000000001,1.0,0.004224,0.007132509792747052,0.06666666666666667,0.073,0.104,0.08197333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,12.991368770599365,122,0.7184789936839118,0.7152003051593215,0.288,0.010222222222222221,0.6381660325910214,0.6389908420147391,0.7534623361602851,0.7333333333333333,0.7174558443278602,,2.9508196721311477,119.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012700557708740234,25,0.09440000000000001,0.09440000000000001,1.0,0.003744,-0.0047572934927203525,0.056666666666666664,0.06453333333333333,0.0944,0.0732,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.615670442581177,139,0.6469909786456549,0.6387689848121503,0.3352,0.008210023866348448,0.5456422110637315,0.5746409439308465,0.6638648744637305,0.6563245823389021,0.6234115073399981,,3.014388489208633,137.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012929439544677734,25,0.10080000000000001,0.10080000000000001,1.0,0.004064,-0.0007051979015280726,0.06333333333333335,0.0762,0.1008,0.08272,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.8114655017852783,101,0.7911716171617161,0.7878712871287128,0.2168,0.01195571955719557,0.745959067479592,0.7120266528208079,0.8089364359125478,0.8118081180811808,0.7969144242023418,,2.6831683168316833,100.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013735294342041016,25,0.10160000000000002,0.10160000000000002,1.0,0.004032,0.004470487369699659,0.06416666666666666,0.06346666666666667,0.1016,0.074,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9023137092590332, 0.016536235809326172]",60,0.8988888888888888,0.8933333333333332,0.1288,0.01863354037267081,0.8780383960847986,0.7572012138188607,0.8971643577339403,0.906832298136646,0.8966497270845096,,2.683333333333333,59.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012292861938476562,25,0.10160000000000002,0.10160000000000002,1.0,0.0041600000000000005,0.005800606325262016,0.06416666666666669,0.0736,0.1016,0.08293333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.001440286636352539,11,0.1835470702477011,0.1835470702477011,0.9976,0.014210104250200481,0.07792616761214487,0.10017006802721087,0.07567415535698255,0.136327185244587,0.06464393626457526,,113.36363636363636,2.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012345314025878906,25,0.09760000000000002,0.09760000000000002,1.0,0.0037119999999999996,0.0005001462055184539,0.05999999999999999,0.0588,0.0976,0.06973333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.4300658702850342,45,0.8876543209876543,0.8679012345679012,0.1128,0.020309477756286273,0.9001328614567016,0.7733560090702948,0.914047822078021,0.9148936170212766,0.9063484539591969,,3.1333333333333333,44.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012123584747314453,25,0.09840000000000002,0.09840000000000002,1.0,0.004032,-0.0008913251488199979,0.060833333333333336,0.06266666666666668,0.0984,0.07333333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0020775794982910156,83,0.8096959265633965,0.7771371199082042,0.2272,0.01464788732394366,0.797788836410164,0.7031695216372635,0.8485760829343879,0.8591549295774648,0.847308748510074,,3.4216867469879517,80.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0015156269073486328,25,0.1032,0.1032,1.0,0.0041919999999999995,0.0003909428373187871,0.06583333333333334,0.06410666666666667,0.1032,0.074,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,11.694722414016724,67,0.9261863758132414,0.9059031764255644,0.1952,0.019600855310049896,0.9340387018379367,0.7863050486158626,0.9303521650911643,0.9467213114754098,0.9367796472039729,,3.6417910447761193,62.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013337135314941406,25,0.10080000000000001,0.10080000000000001,1.0,0.004096,0.010038644788023314,0.06333333333333334,0.06486666666666667,0.1008,0.07461333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,7.1967926025390625,48,0.8655092592592593,0.8469907407407408,0.1344,0.02182539682539682,0.8899507359517261,0.723015873015873,0.8954911131119113,0.9047619047619048,0.8939517205064922,,3.5,47.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001249074935913086,25,0.09760000000000002,0.09760000000000002,1.0,0.004,0.003465392833063202,0.060000000000000026,0.06253333333333334,0.0976,0.07293333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.0458524227142334,66,0.9119366744366744,0.8873057498057498,0.1928,0.019664441638102114,0.91968446834552,0.7914101282821379,0.9259741677846067,0.9377593360995851,0.9292722230481567,,3.6515151515151514,61.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012891292572021484,25,0.10320000000000001,0.10320000000000001,1.0,0.0041600000000000005,0.006358300397207839,0.06583333333333334,0.0836,0.1032,0.09013333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.9195425510406494, 0.017383337020874023]",51,0.9419934640522876,0.9354575163398692,0.1352,0.024260355029585796,0.9382231355714353,0.8703875072296124,0.9542650256886246,0.9585798816568047,0.9543444785426992,,3.3137254901960786,49.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013000965118408203,25,0.09920000000000001,0.09920000000000001,1.0,0.003935999999999999,-0.0010095014535985427,0.06166666666666668,0.06853333333333333,0.0992,0.07813333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.0016973018646240234,13,0.19484179427240322,0.19484179427240322,0.9976,0.012189254210104248,0.0515430046769108,0.08187074829931974,0.08342265602080824,0.11868484362469928,0.06903281562694699,,95.92307692307692,3.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012402534484863281,25,0.09840000000000002,0.09840000000000002,1.0,0.0039039999999999995,0.0035659129605853275,0.060833333333333336,0.058266666666666675,0.0984,0.07026666666666667,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,1.7063324451446533,86,0.7878964059196618,0.7878964059196618,0.1912,0.013556485355648535,0.7416600923998787,0.7184261509375607,0.8316986202033547,0.8075313807531381,0.8025941397738927,,2.7790697674418605,84.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012421607971191406,25,0.1056,0.1056,1.0,0.004064,0.004308422553356333,0.06833333333333333,0.0592,0.1056,0.07226666666666667,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0021393299102783203,110,0.7711432506887052,0.7693250688705234,0.2488,0.011189710610932477,0.6972428859019311,0.6886561826734832,0.8041950702542028,0.7813504823151125,0.7759042629698703,,2.827272727272727,108.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0011966228485107422,25,0.09760000000000002,0.09760000000000002,1.0,0.003936,0.00480278249051096,0.05999999999999999,0.059333333333333335,0.0976,0.0708,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,12.221295595169067,119,0.7363390810869803,0.7256275237367675,0.288,0.011000000000000001,0.6304506141634009,0.6625071105477283,0.7726932568747129,0.7361111111111112,0.7308379395930088,,3.0252100840336134,115.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0012433528900146484,25,0.0992,0.0992,1.0,0.004032,0.002481935866952984,0.06166666666666668,0.07693333333333334,0.0992,0.08373333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.946951627731323,156,0.6389452427913966,0.6368084906546445,0.3688,0.00824295010845987,0.5176544611031586,0.5940536436999445,0.6650607564037662,0.6420824295010846,0.6223761960548133,,2.9551282051282053,153.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013203620910644531,25,0.09680000000000001,0.09680000000000001,1.0,0.0039039999999999995,-0.002369711004956662,0.05916666666666668,0.0696,0.0968,0.07600000000000001,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.8566274642944336,89,0.8358699353081376,0.8302519577800477,0.2,0.013760000000000001,0.7870065094603328,0.7653797337137119,0.8650180620892695,0.84,0.8393581162365484,,2.808988764044944,86.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0017864704132080078,25,0.10560000000000003,0.10560000000000003,1.0,0.004255999999999999,0.0056064265528114905,0.06833333333333333,0.06813333333333334,0.1056,0.07933333333333334,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9785611629486084, 0.014454126358032227]",55,0.9115151515151515,0.9115151515151515,0.1216,0.02055921052631579,0.8856670933790687,0.8672242612460004,0.9348684210526317,0.9144736842105263,0.9147434558618771,,2.7636363636363637,54.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001298666000366211,25,0.09840000000000002,0.09840000000000002,1.0,0.0039039999999999995,0.005020616964221643,0.060833333333333336,0.06426666666666668,0.0984,0.07373333333333333,,50.0,0.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0013551712036132812,12,0.2423894164419963,0.2423894164419963,0.9976,0.015140336808340015,0.07905299692072826,0.10036422902494332,0.09612088147738714,0.136327185244587,0.06269362535195504,,103.91666666666667,3.0
0,0,20230718_171340,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012221336364746094,25,0.09840000000000002,0.09840000000000002,1.0,0.0039039999999999995,-0.0005805809386305365,0.06083333333333335,0.068,0.0984,0.07693333333333334,,50.0,0.0
