,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,8.379932641983032,156,0.6402854090354091,0.6379349816849816,0.3752,0.008017057569296375,0.5276622367494094,0.5736621981420659,0.6272829156720089,0.6375266524520256,0.6107848780699155,,3.0064102564102564,153.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.002570629119873047,25,0.10640000000000001,0.10640000000000001,1.0,0.0041919999999999995,0.007846657570268464,0.06916666666666668,0.0724,0.1064,0.0816,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.1948516368865967,113,0.8174181767102121,0.8126984126984126,0.2304,0.010277777777777776,0.7539570004800452,0.7045701638355147,0.8314812425229091,0.8194444444444444,0.8083431108069711,,2.5486725663716814,113.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014557838439941406,25,0.1112,0.1112,1.0,0.004448,0.009404173231925566,0.07416666666666666,0.0816,0.1112,0.0908,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[1.1268396377563477, 0.015028238296508789]",64,0.8723958333333333,0.8723958333333333,0.128,0.017119565217391303,0.8286500142130444,0.8329099821746879,0.8763341346153846,0.88125,0.8741586933181761,,2.5,64.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001352071762084961,25,0.09840000000000002,0.09840000000000002,1.0,0.0039039999999999995,0.0015733877332546045,0.060833333333333336,0.06706666666666668,0.0984,0.07693333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015110969543457031,12,0.1798775580597014,0.1798775580597014,0.9984,0.014551282051282054,0.06801087844933978,0.10022108843537415,0.061776644973564034,0.1362179487179487,0.06321650910650288,,104.0,3.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013129711151123047,25,0.10000000000000002,0.10000000000000002,1.0,0.004128,0.008460969509638355,0.06250000000000003,0.074,0.1,0.08133333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.3274211883544922,44,0.9090909090909091,0.8863636363636364,0.1072,0.02513747054202671,0.9224520532472704,0.6851851851851851,0.8930667176935834,0.9253731343283582,0.9051528073916132,,3.0454545454545454,43.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012252330780029297,25,0.1016,0.1016,1.0,0.004128,0.0027346281852464135,0.06416666666666666,0.07333333333333333,0.1016,0.08146666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.002099275588989258,92,0.8498121745404353,0.8275899523182132,0.2336,0.0136986301369863,0.8162343193013044,0.7542419200347589,0.8696062356593178,0.8698630136986302,0.8595063136627454,,3.1739130434782608,90.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001277923583984375,25,0.10160000000000002,0.10160000000000002,1.0,0.003968,0.0027293370293337204,0.06416666666666666,0.0694,0.1016,0.07861333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,16.572715520858765,64,0.9481398809523809,0.9298363095238096,0.1792,0.019886363636363636,0.9353357358911026,0.811523397237683,0.9405429334205078,0.9508928571428571,0.9421621251978395,,3.5,59.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0012774467468261719,25,0.1056,0.1056,1.0,0.004,0.009256803993024323,0.06833333333333333,0.059733333333333326,0.1056,0.07282666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.461662769317627,50,0.8676666666666668,0.8323333333333334,0.1248,0.02258852258852258,0.888962764506694,0.6441666666666668,0.8658000949667616,0.8974358974358975,0.8756485174387988,,3.12,49.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0035881996154785156,25,0.1016,0.1016,1.0,0.004064,0.0066362073693326095,0.06416666666666666,0.06853333333333332,0.1016,0.07813333333333335,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.1640853881835938,65,0.9284249084249084,0.9052747252747253,0.1792,0.01968344155844156,0.9159692487956604,0.787641723356009,0.9280744990770735,0.9375,0.9283361995706717,,3.4461538461538463,61.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013856887817382812,25,0.09840000000000002,0.09840000000000002,1.0,0.003936,0.0004221880227336286,0.060833333333333336,0.06253333333333334,0.0984,0.0732,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[1.0086960792541504, 0.01560521125793457]",48,0.9489087301587302,0.9370039682539683,0.1264,0.02431712191872085,0.9360642406588409,0.8648148148148146,0.9442733364922493,0.9556962025316456,0.9477852667726084,,3.2916666666666665,46.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.00128936767578125,25,0.10000000000000002,0.10000000000000002,1.0,0.003968,0.006838140629353428,0.06250000000000001,0.057679999999999995,0.1,0.06866666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.001791238784790039,12,0.2051465968642352,0.2051465968642352,0.9976,0.012253408179631116,0.0682305558200476,0.09568027210884354,0.054230170352895644,0.13151563753007217,0.06993413201235435,,103.91666666666667,3.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0024979114532470703,25,0.10080000000000001,0.10080000000000001,1.0,0.004128,0.008844171884888759,0.06333333333333334,0.0732,0.1008,0.08173333333333334,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.8966968059539795,96,0.77843501984127,0.7662822420634919,0.2072,0.011119691119691119,0.7087292543655366,0.6465997544122543,0.7792367649619171,0.7876447876447876,0.7715648321918556,,2.6979166666666665,96.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013861656188964844,25,0.10240000000000002,0.10240000000000002,1.0,0.004288,0.016594044311896494,0.065,0.06746666666666667,0.1024,0.07709333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.0021615028381347656,123,0.7422473867595819,0.7280197444831592,0.276,0.00927536231884058,0.6426555523897834,0.6627234602205998,0.7634986290751886,0.7478260869565218,0.7409266540373777,,2.8048780487804876,123.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001294851303100586,25,0.1016,0.1016,1.0,0.004,0.00024963710663064424,0.06416666666666666,0.05766666666666667,0.1016,0.07005333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,16.038955211639404,125,0.6847581646423752,0.6727581646423751,0.3104,0.009175257731958762,0.5520128136714838,0.5724676966508386,0.6971864746986984,0.6675257731958762,0.6503504193411925,,3.104,123.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013155937194824219,25,0.10240000000000002,0.10240000000000002,1.0,0.00416,0.0005356263037744121,0.065,0.07693333333333334,0.1024,0.0836,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.865612030029297,143,0.6150390208082517,0.6101439159131468,0.3648,0.008333333333333335,0.4719314137278062,0.5077149637262045,0.60641809777744,0.5964912280701754,0.5626019292462761,,3.1888111888111887,140.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0017399787902832031,25,0.09920000000000001,0.09920000000000001,1.0,0.003936,0.006109263823270417,0.06166666666666666,0.0648,0.0992,0.07626666666666668,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,1.1531262397766113,98,0.7919217687074831,0.7774659863945578,0.2184,0.011282051282051281,0.7066761578728629,0.6607989141706245,0.7894069276422218,0.7912087912087912,0.7779393639496386,,2.7857142857142856,98.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0016636848449707031,25,0.10240000000000002,0.10240000000000002,1.0,0.004096,0.010900970291639965,0.065,0.07453333333333334,0.1024,0.0832,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9621076583862305, 0.019858360290527344]",58,0.8862068965517241,0.8862068965517241,0.1256,0.019108280254777073,0.8075225294738023,0.8057440476190477,0.8686591540094725,0.8726114649681529,0.8655448127909724,,2.706896551724138,58.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015101432800292969,25,0.1056,0.1056,1.0,0.00416,0.0056301328736571895,0.06833333333333336,0.07133333333333333,0.1056,0.082,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015227794647216797,10,0.16441465465227648,0.16441465465227648,0.9984,0.014358974358974359,0.07308231652617425,0.09750000000000002,0.061790652831366706,0.13381410256410256,0.062071486457679854,,124.8,1.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013344287872314453,25,0.10480000000000002,0.10480000000000002,1.0,0.0041919999999999995,0.009032120737071547,0.0675,0.06826666666666667,0.1048,0.07906666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.2768700122833252,40,0.9241666666666667,0.8966666666666667,0.108,0.026510721247563356,0.905885535699292,0.7771164021164019,0.8955624142661179,0.9259259259259259,0.9067058811419713,,3.375,38.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0021386146545410156,25,0.09759999999999999,0.09759999999999999,1.0,0.003903999999999999,0.0035448369857261027,0.05999999999999999,0.06586666666666667,0.0976,0.07506666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,hamming,0.0020689964294433594,85,0.8588086749851456,0.8490047534165182,0.228,0.014645308924485134,0.8073191638200469,0.8004736915602791,0.8746654825173132,0.8666666666666667,0.8623324995742327,,3.3529411764705883,82.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001268148422241211,25,0.09440000000000001,0.09440000000000001,1.0,0.0038079999999999998,-0.0017046050048133271,0.056666666666666664,0.06453333333333333,0.0944,0.07266666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,GIANA,17.0754714012146,68,0.9569502801120447,0.9411939775910364,0.1936,0.019874065328610784,0.9194244143091729,0.8804398148148148,0.9466130460448642,0.9462809917355371,0.9438989238096618,,3.5588235294117645,64.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0016357898712158203,25,0.09840000000000002,0.09840000000000002,1.0,0.003968,0.005153998667709572,0.060833333333333336,0.0544,0.0984,0.06706666666666668,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,gliph2,6.598523139953613,43,0.9300536672629696,0.9035778175313058,0.1224,0.026766262060379697,0.9175686953531954,0.7983870967741937,0.9068454542310752,0.934640522875817,0.9173452917328421,,3.558139534883721,41.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001313924789428711,25,0.10000000000000002,0.10000000000000002,1.0,0.003968,-0.0007157182402171192,0.06250000000000001,0.06608,0.1,0.07493333333333332,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,ismart,1.0553736686706543,67,0.9563077469793887,0.9403162757640369,0.192,0.020624999999999998,0.9188858754080267,0.8741471734892788,0.9461681547619047,0.9458333333333333,0.9434314148414091,,3.582089552238806,63.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013637542724609375,25,0.10320000000000001,0.10320000000000001,1.0,0.0041600000000000005,0.008593420079407612,0.06583333333333334,0.068,0.1032,0.07786666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,tcrdist3,"[0.8896427154541016, 0.01685953140258789]",58,0.9366379310344827,0.9176724137931034,0.1464,0.022822243651558983,0.8969961653151757,0.87578125,0.9334068053450888,0.9344262295081968,0.9328050179307952,,3.1551724137931036,56.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.0013053417205810547,25,0.10400000000000001,0.10400000000000001,1.0,0.004128,0.002112355479773239,0.06666666666666667,0.075,0.104,0.08298666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,length,0.001485586166381836,12,0.21461367704482867,0.21461367704482867,0.9968,0.012520064205457464,0.05666916302541257,0.08736394557823131,0.09900019809359985,0.12359550561797752,0.06796436904287718,,103.83333333333333,2.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001291036605834961,25,0.10000000000000002,0.10000000000000002,1.0,0.004,-0.0035626761466627456,0.06250000000000003,0.0764,0.1,0.08426666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,clustcr,0.7491698265075684,101,0.7531824611032532,0.744931636020745,0.2152,0.009665427509293681,0.681911474387926,0.6296694880769959,0.779930787923353,0.7695167286245354,0.7548403929343788,,2.6633663366336635,101.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013282299041748047,25,0.10560000000000003,0.10560000000000003,1.0,0.004351999999999999,0.01153543905531697,0.06833333333333333,0.0644,0.1056,0.07813333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,hamming,0.002040386199951172,134,0.7275527126273396,0.7194681355129116,0.2936,0.009373297002724795,0.6325267398339774,0.6573295769322601,0.7693474894020911,0.7465940054495913,0.7333427011241023,,2.7388059701492535,133.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0013456344604492188,25,0.10160000000000002,0.10160000000000002,1.0,0.0039039999999999995,0.00786005730957586,0.06416666666666666,0.06026666666666668,0.1016,0.07266666666666666,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,GIANA,16.66204261779785,129,0.722720561092654,0.7166297526762643,0.3056,0.009109947643979058,0.603747180219138,0.626547805448888,0.7401137091167278,0.7172774869109948,0.7076570286784353,,2.9612403100775193,127.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0029802322387695312,25,0.1008,0.1008,1.0,0.004064,0.0018473459502515285,0.06333333333333334,0.06946666666666668,0.1008,0.07866666666666668,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,gliph2,7.852555513381958,143,0.6432151182151183,0.6362221112221111,0.3544,0.008487584650112867,0.5085803455494775,0.5640585297011268,0.6885542676582385,0.6388261851015802,0.6252951075578886,,3.097902097902098,141.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0014672279357910156,25,0.1048,0.1048,1.0,0.004192,0.012556108615062858,0.0675,0.06373333333333334,0.1048,0.07613333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,ismart,0.9195065498352051,108,0.8006613756613755,0.7903218694885362,0.2264,0.01088339222614841,0.7215901007921782,0.7197924408522234,0.8291372629274257,0.8091872791519434,0.8044989318468247,,2.6203703703703702,107.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.001953125,25,0.10640000000000001,0.10640000000000001,1.0,0.004287999999999999,0.00948190600545102,0.06916666666666668,0.0652,0.1064,0.0776,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,tcrdist3,"[0.9109933376312256, 0.01713252067565918]",63,0.9047619047619048,0.8941798941798941,0.1296,0.0177133655394525,0.8669448294100036,0.8098370583664701,0.8934743271853409,0.9074074074074074,0.897706454496578,,2.5714285714285716,62.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1250,random,0.0015192031860351562,25,0.10080000000000001,0.10080000000000001,1.0,0.004096,-4.200533561952901e-05,0.06333333333333334,0.0776,0.1008,0.08466666666666667,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,length,0.0015065670013427734,12,0.21319590557802973,0.21319590557802973,1.0,0.013823999999999998,0.06842096806404846,0.095,0.06754412428913699,0.1312,0.06263294524791341,,104.16666666666667,3.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,random,0.001306295394897461,25,0.1032,0.1032,1.0,0.004128,0.003073615108526791,0.06583333333333334,0.06653333333333333,0.1032,0.07813333333333333,,50.0,0.0
0,0,20230718_164357,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,50,5,0,50,True,DBSCAN,50,0.5,True,,VDJdb,beta,1250,clustcr,0.39473986625671387,46,0.9413043478260869,0.9358695652173913,0.1152,0.021780303030303025,0.9373677532307827,0.836607142857143,0.9441688712522046,0.9513888888888888,0.9455437113116852,,3.130434782608696,44.0
