,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.279168367385864,187,0.5927051885411433,0.5895385743018646,0.389375,0.009530497592295344,0.4465441523798551,0.5262146323971547,0.6293957223505554,0.5971107544141252,0.570880034510098,,3.3315508021390374,180.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0017771720886230469,16,0.1175,0.1175,1.0,0.0072656249999999995,0.007094266668267496,0.05866666666666667,0.08875,0.1175,0.09833333333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,0.8789067268371582,119,0.7792662519553276,0.7792662519553276,0.23875,0.016524869109947642,0.6982971920432283,0.7206548916900243,0.8215749753013928,0.806282722513089,0.8015702446914234,,3.2100840336134455,116.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014276504516601562,16,0.110625,0.110625,1.0,0.006953125000000001,0.0031662821115034647,0.051333333333333335,0.08479166666666668,0.110625,0.09229166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.6582283973693848, 0.038217782974243164]",86,0.8672203765227021,0.858499446290144,0.159375,0.018300653594771236,0.8055733469834457,0.7239755124547753,0.8637335933058566,0.8705882352941177,0.8594277814927962,,2.9651162790697674,84.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013821125030517578,16,0.11125,0.11125,1.0,0.006796875,-0.00024859468414034825,0.052000000000000005,0.0778125,0.11125,0.08895833333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0017387866973876953,11,0.20541522871495257,0.20541522871495257,0.9975,0.0193843984962406,0.04703126962488189,0.09609427609427611,0.09362654560522723,0.15288220551378445,0.09384702563806356,,145.0909090909091,2.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0024871826171875,16,0.1075,0.1075,1.0,0.00671875,0.0016096339343455654,0.048000000000000015,0.0890625,0.1075,0.09416666666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.3947899341583252,62,0.9070136852394917,0.8962609970674486,0.11625,0.021863799283154118,0.8531713499833372,0.7893402855647754,0.8980692416593417,0.9139784946236559,0.9020351598545566,,3.0,60.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015459060668945312,16,0.10437500000000001,0.10437500000000001,1.0,0.006640625000000001,0.0002650949188953522,0.04466666666666666,0.0721875,0.104375,0.08291666666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.002732992172241211,137,0.8144348419895865,0.8039204172415851,0.26875,0.014680232558139536,0.7406528710796058,0.7243734291177302,0.8286650012696569,0.8372093023255814,0.8261377935887548,,3.1386861313868613,132.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0018093585968017578,16,0.1125,0.1125,1.0,0.006875000000000001,0.004549961114718739,0.05333333333333334,0.06895833333333333,0.1125,0.08229166666666668,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,12.389548540115356,105,0.9238422776518015,0.9135248173343411,0.209375,0.019776119402985078,0.8674806878862319,0.8719432312790709,0.9274331786757248,0.9253731343283582,0.9221771231591915,,3.1904761904761907,102.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0012984275817871094,16,0.109375,0.109375,1.0,0.0069140625,0.0022643369216259787,0.05,0.095625,0.109375,0.10020833333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,7.388267517089844,68,0.8680103464310625,0.858206424862435,0.13625,0.021788990825688075,0.8150998235190264,0.6911847041847042,0.8702360220262857,0.8853211009174312,0.8710175103443994,,3.2058823529411766,65.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0015587806701660156,16,0.1125,0.1125,1.0,0.0068359375,0.004545448562044605,0.05333333333333332,0.0765625,0.1125,0.08729166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.1650991439819336,102,0.9216023446415604,0.9109814296088805,0.21125,0.01941568047337278,0.8630346834830834,0.8616383052358662,0.9268061246159829,0.9230769230769231,0.9201773180945886,,3.3137254901960786,99.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013203620910644531,16,0.11125,0.11125,1.0,0.0069140625,0.001073465736164959,0.05200000000000002,0.07739583333333333,0.11125,0.0875,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.7177774906158447, 0.03280043601989746]",81,0.9171206479848456,0.9099190018943105,0.15625,0.02342857142857143,0.8509404790069656,0.8680380893616187,0.9230093555093556,0.92,0.9160558889960475,,3.0864197530864197,78.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0014657974243164062,16,0.11125,0.11125,1.0,0.007148437499999999,0.006454911607863476,0.05200000000000002,0.078125,0.11125,0.088125,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.002759695053100586,13,0.2502089976635118,0.2502089976635118,0.99875,0.0172090112640801,0.039422442917100585,0.09146801346801349,0.13530734457614077,0.14831038798498122,0.10058239112063706,,122.92307692307692,4.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012629032135009766,16,0.11624999999999999,0.11624999999999999,1.0,0.0072656249999999995,0.0043183273820890595,0.05733333333333334,0.0821875,0.11625,0.0925,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,0.4114673137664795,153,0.7366663837252073,0.727407124465948,0.270625,0.011258660508083142,0.6329800302159567,0.6436493657653192,0.7428719447953087,0.7551963048498845,0.7288473108448732,,2.8300653594771243,151.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012700557708740234,16,0.10500000000000001,0.10500000000000001,1.0,0.006562500000000001,0.002368638982534285,0.045333333333333344,0.06078125,0.105,0.07191666666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.002656221389770508,166,0.7602513951911543,0.7521188650706723,0.319375,0.01223091976516634,0.6433271762172291,0.6714576432537045,0.7681573474394225,0.7671232876712328,0.752272327552355,,3.0783132530120483,164.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012280941009521484,16,0.10500000000000001,0.10500000000000001,1.0,0.0065625,-0.00025290825241612965,0.045333333333333344,0.07229166666666667,0.105,0.08208333333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,12.289872646331787,168,0.6847363450042022,0.6741212656391228,0.361875,0.011010362694300519,0.5176856751999211,0.5793168898959934,0.7147962436310816,0.6770293609671848,0.6606386205585644,,3.4464285714285716,161.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014314651489257812,16,0.11000000000000001,0.11000000000000001,1.0,0.007031249999999999,0.0035167055862580566,0.050666666666666665,0.0840625,0.11,0.09270833333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,8.03854775428772,193,0.6129284934984417,0.612352788259524,0.415,0.010165662650602411,0.44611876273051104,0.5451687427826879,0.637895880216362,0.6054216867469879,0.5821285174760286,,3.4404145077720205,186.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0017848014831542969,16,0.110625,0.110625,1.0,0.0069140625,0.00346707254142164,0.051333333333333335,0.0696875,0.110625,0.08104166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.0352609157562256,131,0.8130886451272622,0.8048189250254809,0.270625,0.015011547344110856,0.7104244101834337,0.6908608787678555,0.809726755078529,0.8198614318706697,0.8046088890163536,,3.3053435114503817,127.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0024862289428710938,16,0.113125,0.113125,1.0,0.0071484375,0.004716777962266517,0.054000000000000006,0.08614583333333334,0.113125,0.0940625,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.676429033279419, 0.024030447006225586]",95,0.9138191632928474,0.9138191632928474,0.168125,0.01696096654275093,0.8524140428637611,0.7648037119004861,0.9040681857462114,0.9107806691449815,0.9030216436832857,,2.831578947368421,93.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0015683174133300781,16,0.11499999999999999,0.11499999999999999,1.0,0.007109374999999999,0.00734104969156363,0.05600000000000001,0.08,0.115,0.09166666666666667,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0020363330841064453,14,0.3065544745664412,0.3065544745664412,0.999375,0.019895247029393368,0.05573189415616851,0.10333333333333335,0.10184638941517472,0.15947467166979362,0.08894153941802779,,114.21428571428571,5.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0020341873168945312,16,0.11374999999999999,0.11374999999999999,1.0,0.0072656249999999995,0.0032681424708749856,0.05466666666666667,0.0765625,0.11375,0.08895833333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.38489818572998047,79,0.8588607594936708,0.8546413502109704,0.131875,0.014218009478672987,0.8100476906622297,0.6974437145865717,0.8696226824781327,0.8815165876777251,0.8660767258538725,,2.670886075949367,79.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013790130615234375,16,0.10500000000000001,0.10500000000000001,1.0,0.0064062500000000005,-5.839858255025378e-05,0.045333333333333344,0.073125,0.105,0.08375,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,hamming,0.0027048587799072266,132,0.799905303030303,0.7943497474747475,0.25375,0.013546798029556651,0.7039119630793893,0.6591151122980575,0.802902117081741,0.8152709359605911,0.7946990711396854,,3.0757575757575757,129.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0013477802276611328,16,0.11187500000000002,0.11187500000000002,1.0,0.006953125,0.00396617277052317,0.05266666666666667,0.07760416666666667,0.111875,0.08791666666666668,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,GIANA,16.73141884803772,103,0.9119715415831922,0.8990265577644219,0.205625,0.017667173252279633,0.8537998740101833,0.7579042667660555,0.8978635489646559,0.9118541033434651,0.9022197647197008,,3.1941747572815533,100.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.00154876708984375,16,0.105625,0.105625,1.0,0.0065234375,-0.0020425019296180977,0.046,0.07875,0.105625,0.08770833333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,gliph2,8.019689798355103,80,0.8525,0.8391666666666666,0.153125,0.016581632653061226,0.8035013252611478,0.7043567251461987,0.877472844320188,0.8775510204081632,0.8666791106347316,,3.0625,79.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0018477439880371094,16,0.118125,0.118125,1.0,0.0071484375,0.008027327592740661,0.05933333333333334,0.06697916666666667,0.118125,0.07979166666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,ismart,1.2207653522491455,101,0.8980879040284981,0.8794646131279795,0.203125,0.017692307692307695,0.8371793991667963,0.7653247800985183,0.8926170761048112,0.9015384615384615,0.8931637423723808,,3.217821782178218,98.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0027687549591064453,16,0.11374999999999999,0.11374999999999999,1.0,0.007109375,0.004002055776720249,0.054666666666666655,0.0925,0.11375,0.09958333333333332,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,tcrdist3,"[1.772606611251831, 0.042008399963378906]",81,0.9253968253968253,0.9192239858906526,0.144375,0.02040816326530612,0.8496352203974946,0.847331224419144,0.9111529151851733,0.9177489177489178,0.9130055796906748,,2.8518518518518516,79.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.0016100406646728516,16,0.10875,0.10875,1.0,0.0066796875,0.002436718521415939,0.04933333333333335,0.0740625,0.10875,0.08447916666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,length,0.001537322998046875,12,0.2177436977179443,0.2177436977179443,0.996875,0.016810344827586206,0.04312331716797542,0.09220202020202019,0.0853009142662103,0.14858934169278998,0.09421119822211227,,132.91666666666666,3.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0012667179107666016,16,0.108125,0.108125,1.0,0.006796875000000001,0.0027419330923403435,0.048666666666666664,0.0746875,0.108125,0.08308333333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,clustcr,2.9262051582336426,128,0.7355654761904762,0.7287946428571429,0.228125,0.011643835616438357,0.6354541017904026,0.6482039013943712,0.7553376136828391,0.7589041095890411,0.7424149158787301,,2.8515625,127.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014252662658691406,16,0.108125,0.108125,1.0,0.00671875,0.0002636631701035012,0.048666666666666664,0.0746875,0.108125,0.08583333333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,hamming,0.002804994583129883,170,0.7152248923284729,0.7059111668382767,0.333125,0.010670731707317074,0.5859191358235574,0.6693681176163352,0.7515584815300326,0.7317073170731707,0.7315954091282104,,3.135294117647059,166.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014662742614746094,16,0.11000000000000001,0.11000000000000001,1.0,0.0066796875,0.003505745905336892,0.05066666666666665,0.0690625,0.11,0.08270833333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,GIANA,16.335618495941162,152,0.7033943857103098,0.6963768418506607,0.340625,0.01261467889908257,0.5534179736723094,0.6074693096934497,0.7211691191366483,0.6990825688073394,0.6923565463287488,,3.585526315789474,145.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014617443084716797,16,0.10875000000000001,0.10875000000000001,1.0,0.006796875000000001,-0.00037357658930978346,0.04933333333333335,0.08875,0.10875,0.09541666666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,gliph2,10.109127759933472,181,0.6144174145975732,0.6098133630321956,0.395625,0.011255924170616114,0.44194478005122817,0.5534524510321042,0.6309243046554729,0.6161137440758294,0.5995511246832457,,3.4972375690607733,174.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0014677047729492188,16,0.109375,0.109375,1.0,0.006875000000000001,0.00452347983708516,0.05,0.0703125,0.109375,0.08125,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,ismart,1.0074491500854492,131,0.793012949177901,0.778540938999784,0.270625,0.014722863741339492,0.6852901875447971,0.6942697601987601,0.8089190819837352,0.8036951501154734,0.7984558374002161,,3.3053435114503817,126.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013780593872070312,16,0.10750000000000001,0.10750000000000001,1.0,0.006640625000000001,-0.0020903216151312238,0.048,0.08791666666666668,0.1075,0.09333333333333334,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,tcrdist3,"[1.3836407661437988, 0.02710270881652832]",98,0.8939319516626526,0.8939319516626526,0.184375,0.01843220338983051,0.8307518315510991,0.836873021636987,0.9023943321550499,0.8983050847457628,0.8972389465041467,,3.010204081632653,96.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,alpha,1600,random,0.0013518333435058594,16,0.109375,0.109375,1.0,0.006875000000000001,0.0034320077785045386,0.05,0.06864583333333334,0.109375,0.07989583333333333,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,length,0.0016224384307861328,14,0.3001372119628724,0.3001372119628724,0.999375,0.020520637898686682,0.05830459450056905,0.09933333333333334,0.1263739109833166,0.15572232645403378,0.09421716923347594,,114.21428571428571,5.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,random,0.001277923583984375,16,0.11374999999999999,0.11374999999999999,1.0,0.0072265625,0.008881955638256058,0.05466666666666667,0.07802083333333334,0.11375,0.08885416666666666,,100.0,0.0
0,0,20230718_171818,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,100,5,0,100,True,DBSCAN,50,0.5,True,,VDJdb,beta,1600,clustcr,0.385422945022583,68,0.9143099547511313,0.8922511312217194,0.12,0.02008928571428571,0.8699040437645663,0.750989818700737,0.9201250302370586,0.921875,0.9129555410917728,,2.823529411764706,67.0
