,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.00147247314453125,5,0.22479999999999997,0.22479999999999997,1.0,0.044480000000000006,0.0012212619715564138,0.03099999999999995,0.1366,0.2248,0.166,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003682851791381836,187,0.7347062423824089,0.7262392192095034,0.4044,0.051434223541048464,0.569571539665577,0.7052687268601582,0.8316792545410965,0.8288822947576657,0.8275803826449601,,5.406417112299465,177.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014486312866210938,5,0.22799999999999998,0.22799999999999998,1.0,0.04528,0.0018569942532812142,0.03500000000000003,0.183,0.228,0.198,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,19.827523231506348,136,0.790140283428336,0.7858510677420615,0.3468,0.06758938869665512,0.6397033585929798,0.7524650483423639,0.8769223579402884,0.8731257208765859,0.8732987947027397,,6.375,128.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014934539794921875,5,0.2352,0.2352,1.0,0.047599999999999996,0.003715411859791203,0.04399999999999998,0.2352,0.2352,0.2352,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,7.915978908538818,76,0.7743195761685238,0.7655476463439623,0.1768,0.060180995475113144,0.5933266591300768,0.5486459641685856,0.8611047962480239,0.8710407239819005,0.8619561282851547,,5.815789473684211,70.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016779899597167969,5,0.2156,0.2156,1.0,0.04264,0.0003786506408736885,0.019500000000000003,0.13,0.2156,0.15853333333333333,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.82926607131958,135,0.7774746558981755,0.7731536682438546,0.3496,0.06704805491990848,0.6366426877683876,0.7457187143078672,0.8744556995051972,0.8707093821510298,0.8706592685738295,,6.474074074074074,128.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0015866756439208984,5,0.22480000000000003,0.22480000000000003,1.0,0.04479999999999999,0.0005319573972361391,0.03100000000000002,0.1808,0.2248,0.19546666666666665,,500.0,0.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.9279797077178955, 0.13489294052124023]",140,0.836226693160618,0.8352062849973527,0.3044,0.05492772667542707,0.6593667319739807,0.7905316554469705,0.8871666046841091,0.8804204993429697,0.881657522771289,,5.435714285714286,131.0
0,0,20230718_162219,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0016095638275146484,5,0.21880000000000002,0.21880000000000002,1.0,0.04376,0.00015755729991528183,0.023500000000000014,0.1306,0.2188,0.16,,500.0,0.0
