,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,15.152876615524292,52,0.665224358974359,0.6395833333333333,0.18289473684210528,0.01175059952038369,0.534871770341213,0.5505649717514124,0.5718739294278863,0.6546762589928058,0.5842200964503125,,2.673076923076923,52.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013325214385986328,76,0.13947368421052628,0.13947368421052628,1.0,0.0018351800554016627,0.029435428099223105,0.12799999999999995,0.08140350877192981,0.1394736842105263,0.09394423558897241,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,9.480002403259277,78,0.5863858363858363,0.5731379731379732,0.25921052631578945,0.007356727727506806,0.4648833167133176,0.5156162464985995,0.4567083086118619,0.583756345177665,0.49828548496061187,,2.5256410256410255,78.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0029370784759521484,76,0.15,0.15,1.0,0.001956371191135734,0.032845839289918285,0.13866666666666666,0.09335526315789472,0.15,0.10576023391812865,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.0570499897003174,42,0.7452380952380953,0.719047619047619,0.1368421052631579,0.016287284144426997,0.6600025597020173,0.6215277777777777,0.6922161172161172,0.75,0.7009136696636696,,2.4761904761904763,42.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014157295227050781,76,0.16052631578947366,0.16052631578947366,1.0,0.0020256232686980615,0.04101151308309237,0.14933333333333335,0.09570175438596491,0.16052631578947368,0.1125,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.6484403610229492, 0.0070285797119140625]",27,0.8888888888888888,0.8796296296296297,0.07894736842105263,0.030357142857142867,0.8358004842653539,0.8209876543209877,0.8666666666666667,0.8833333333333333,0.865036075036075,,2.2222222222222223,27.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013599395751953125,76,0.13684210526315788,0.13684210526315788,1.0,0.0017832409972299173,0.022388356013374792,0.12533333333333332,0.08348684210526316,0.1368421052631579,0.09401002506265665,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.0012149810791015625,12,0.15934143899840056,0.15934143899840056,0.9986842105263158,0.005287428056306775,0.04594564482104885,0.05733333333333332,0.025192322371288628,0.06982872200263504,0.02348773626087877,,63.25,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001308441162109375,76,0.13552631578947366,0.13552631578947366,1.0,0.001800554016620499,0.028959448065947233,0.12399999999999999,0.0755921052631579,0.1355263157894737,0.08787480063795855,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,1.3203327655792236,17,0.872549019607843,0.872549019607843,0.05921052631578947,0.048366013071895426,0.8783378299417275,0.76875,0.8592592592592592,0.8888888888888888,0.8661728395061727,,2.6470588235294117,17.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014090538024902344,76,0.15263157894736842,0.15263157894736842,1.0,0.0019736842105263163,0.03510100629340816,0.14133333333333334,0.09171052631578948,0.15263157894736842,0.10493421052631578,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013420581817626953,36,0.8569444444444445,0.8430555555555556,0.11578947368421053,0.0219941348973607,0.8685784434796927,0.7600000000000001,0.7905844155844156,0.8636363636363636,0.8183539944903583,,2.4444444444444446,36.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014891624450683594,76,0.14078947368421046,0.14078947368421046,1.0,0.0019044321329639894,0.034053134135688,0.12933333333333336,0.07298558897243108,0.14078947368421052,0.08624686716791982,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,15.250943660736084,28,0.9642857142857143,0.9642857142857143,0.09605263157894736,0.03424657534246576,0.9853338146547017,0.9047619047619048,0.958904109589041,0.9726027397260274,0.9634703196347031,,2.607142857142857,28.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013194084167480469,76,0.1407894736842105,0.1407894736842105,1.0,0.0018351800554016627,0.031395611726946285,0.12933333333333336,0.07116228070175439,0.14078947368421052,0.0874749373433584,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,8.15136456489563,22,0.8257575757575757,0.8257575757575757,0.07105263157894737,0.03542673107890498,0.8339982847275169,0.7500000000000001,0.8209876543209877,0.8518518518518519,0.8246913580246913,,2.4545454545454546,22.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012667179107666016,76,0.15,0.15,1.0,0.0019390581717451526,0.03841401151915748,0.13866666666666666,0.0849906015037594,0.15,0.09837719298245612,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.1223139762878418,27,0.9629629629629629,0.9629629629629629,0.09473684210526316,0.03571428571428571,0.9853652705710395,0.9000000000000001,0.9583333333333334,0.9722222222222222,0.9629629629629629,,2.6666666666666665,27.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012230873107910156,76,0.1407894736842105,0.1407894736842105,1.0,0.0018351800554016627,0.03473380911448329,0.12933333333333336,0.07801535087719298,0.14078947368421052,0.0906766917293233,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.694340705871582, 0.011769533157348633]",20,1.0,1.0,0.06184210526315789,0.05073649754500817,1.0,1.0,1.0,1.0,1.0,,2.35,20.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0014119148254394531,76,0.13947368421052628,0.13947368421052628,1.0,0.0018871191135734077,0.0498809572652917,0.12799999999999995,0.08184210526315788,0.1394736842105263,0.09458020050125313,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0013000965118408203,11,0.1462070451911679,0.1462070451911679,0.9960526315789474,0.0052144893276785086,0.0565827066874616,0.060000000000000005,0.021245409472957028,0.0726552179656539,0.023180917309769906,,68.81818181818181,2.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013511180877685547,76,0.1381578947368421,0.1381578947368421,1.0,0.001852493074792244,0.037547844364317795,0.12666666666666668,0.07350877192982457,0.13815789473684212,0.08637844611528823,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,1.2568285465240479,53,0.6698113207547169,0.6650943396226415,0.16710526315789473,0.01245526127415891,0.612635220848327,0.5545267489711934,0.626509186351706,0.6929133858267716,0.6350987376577928,,2.3962264150943398,53.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0011861324310302734,76,0.13684210526315788,0.13684210526315788,1.0,0.001817867036011081,0.039599106634429,0.12533333333333335,0.07238095238095238,0.1368421052631579,0.0861591478696742,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0014367103576660156,60,0.6888888888888888,0.6833333333333333,0.18947368421052632,0.011742424242424238,0.5975768000962526,0.5815696649029982,0.6322117504409172,0.6875,0.6334797147297148,,2.4,60.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013391971588134766,76,0.13947368421052628,0.13947368421052628,1.0,0.0018524930747922444,0.03164113435091836,0.12799999999999995,0.07872807017543859,0.1394736842105263,0.09221177944862158,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,15.564179420471191,64,0.6624198717948717,0.6456229967948718,0.23421052631578948,0.009500991407799074,0.5206805789691803,0.5191186922530207,0.5615448066290764,0.6235955056179775,0.5595187116254532,,2.78125,63.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0015003681182861328,76,0.13947368421052628,0.13947368421052628,1.0,0.001817867036011081,0.03302228271013886,0.128,0.07570175438596491,0.1394736842105263,0.0890497076023392,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,8.137452602386475,75,0.5689206349206349,0.5625714285714286,0.2710526315789474,0.007598142676234698,0.4221001318869372,0.48827614379084966,0.4953874604360041,0.5631067961165048,0.4987881925969936,,2.7466666666666666,75.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014328956604003906,76,0.1407894736842105,0.1407894736842105,1.0,0.0018871191135734079,0.029784455892625808,0.1293333333333333,0.0892982456140351,0.14078947368421052,0.09903508771929827,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.0785791873931885,49,0.7503401360544217,0.7442176870748299,0.16447368421052633,0.015020408163265308,0.6607190517584178,0.6555555555555556,0.7046095238095239,0.744,0.7043267399267399,,2.5510204081632653,49.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.002045154571533203,76,0.14473684210526314,0.14473684210526314,1.0,0.0018524930747922444,0.033193826144437014,0.13333333333333336,0.07796052631578948,0.14473684210526316,0.09177830940988836,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.49591922760009766, 0.00978994369506836]",24,0.9375,0.9375,0.075,0.038011695906432746,0.8929111587893761,0.898550724637681,0.8999999999999999,0.9298245614035088,0.9108187134502925,,2.375,24.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0013284683227539062,76,0.1421052631578947,0.1421052631578947,1.0,0.0018871191135734077,0.046990810136908735,0.13066666666666668,0.07958333333333334,0.14210526315789473,0.09286967418546369,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,length,0.001369476318359375,11,0.11727768392728892,0.11727768392728892,1.0,0.0056613573407202225,0.059641852723673096,0.050666666666666686,0.014577785079701588,0.06315789473684211,0.018891002831368253,,69.0909090909091,2.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.002350330352783203,76,0.1539473684210526,0.1539473684210526,1.0,0.001956371191135734,0.031244637904585,0.14266666666666666,0.09643796992481203,0.15394736842105264,0.11017543859649123,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,clustcr,1.6442532539367676,24,0.8645833333333334,0.84375,0.07763157894736843,0.03389830508474576,0.8820106317152613,0.736111111111111,0.82909604519774,0.8813559322033898,0.8447134786117837,,2.4583333333333335,24.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0022208690643310547,76,0.13684210526315788,0.13684210526315788,1.0,0.0018524930747922444,0.030141278029182143,0.12533333333333335,0.07548245614035087,0.1368421052631579,0.08798245614035088,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,hamming,0.0013611316680908203,40,0.8197916666666666,0.796875,0.14210526315789473,0.01919602529358627,0.8301875029547577,0.7,0.7237397119341564,0.8240740740740741,0.7609843557555975,,2.7,40.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0012021064758300781,76,0.13947368421052628,0.13947368421052628,1.0,0.0018351800554016627,0.040730831244421485,0.128,0.08061403508771929,0.1394736842105263,0.0918609022556391,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,GIANA,14.87362027168274,33,0.946969696969697,0.946969696969697,0.11447368421052631,0.02814110186286167,0.9649822433402031,0.8571428571428571,0.924712643678161,0.9540229885057471,0.9363254880496259,,2.6363636363636362,33.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0015645027160644531,76,0.1539473684210526,0.1539473684210526,1.0,0.0020775623268698066,0.051096172395249495,0.14266666666666666,0.09212719298245614,0.15394736842105264,0.1059795321637427,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,gliph2,7.016278266906738,28,0.800595238095238,0.800595238095238,0.09210526315789473,0.02755102040816326,0.7978576827886745,0.7098765432098765,0.7760204081632652,0.8285714285714286,0.7912244897959184,,2.5,28.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013020038604736328,76,0.13289473684210523,0.13289473684210523,1.0,0.001731301939058172,0.019839323109989832,0.12133333333333333,0.07631578947368421,0.13289473684210526,0.08823517126148704,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,ismart,1.2951862812042236,34,0.9338235294117647,0.9191176470588235,0.11842105263157894,0.02666666666666666,0.9587711852736865,0.8275862068965517,0.9096296296296297,0.9444444444444444,0.9233445566778898,,2.6470588235294117,34.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.001310110092163086,76,0.13421052631578947,0.13421052631578947,1.0,0.0017832409972299173,0.03649878313669414,0.12266666666666667,0.0718671679197995,0.13421052631578947,0.08391917293233084,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,tcrdist3,"[0.49311280250549316, 0.008941650390625]",20,1.0,1.0,0.06973684210526315,0.052830188679245285,1.0000000000000004,1.0,1.0,1.0,1.0,,2.65,20.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,beta,760,random,0.0013439655303955078,76,0.14868421052631575,0.14868421052631575,1.0,0.001904432132963989,0.03523953875036369,0.1373333333333333,0.09412280701754386,0.14868421052631578,0.1071637426900585,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,length,0.0016331672668457031,12,0.19317960127094824,0.19317960127094824,0.9986842105263158,0.005356771375078011,0.056042543950512974,0.06133333333333333,0.026359616571687245,0.07378129117259552,0.02430910355845552,,63.25,3.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012760162353515625,76,0.13684210526315788,0.13684210526315788,1.0,0.001800554016620499,0.021985048604111115,0.12533333333333335,0.07665726817042606,0.1368421052631579,0.08901002506265664,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,clustcr,0.5940690040588379,41,0.7113821138211381,0.6991869918699186,0.13421052631578947,0.016415868673050615,0.7145600671053117,0.5527777777777778,0.6405228758169934,0.7450980392156863,0.6754885637238578,,2.4878048780487805,41.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0014564990997314453,76,0.14078947368421052,0.14078947368421052,1.0,0.0018524930747922444,0.02627708076063689,0.12933333333333336,0.08156015037593985,0.14078947368421052,0.09445175438596491,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,hamming,0.0013568401336669922,48,0.7192460317460316,0.7157738095238096,0.16578947368421051,0.014472455648926234,0.7027454976928952,0.6124761904761905,0.6554988662131519,0.746031746031746,0.6857685602083362,,2.625,48.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.001291036605834961,76,0.14999999999999997,0.14999999999999997,1.0,0.0019736842105263163,0.033388368582636774,0.13866666666666666,0.09100877192982457,0.15,0.10324561403508772,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,GIANA,14.603030443191528,49,0.7290087463556852,0.6871720116618075,0.18289473684210528,0.013558384061981179,0.6792296510810325,0.5563492063492064,0.6423004453579994,0.7338129496402878,0.6718675808603866,,2.836734693877551,49.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.002912282943725586,76,0.14210526315789473,0.14210526315789473,1.0,0.0018871191135734079,0.024012086700401978,0.13066666666666663,0.08842105263157896,0.14210526315789473,0.10050125313283209,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,gliph2,7.159954786300659,73,0.5707110241356818,0.5487606001304631,0.24868421052631579,0.007821486082355653,0.46832890953029394,0.47377450980392155,0.47945326278659617,0.582010582010582,0.5037991403070768,,2.589041095890411,73.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0018267631530761719,76,0.14210526315789473,0.14210526315789473,1.0,0.001904432132963989,0.0332145603316629,0.13066666666666668,0.08605263157894738,0.14210526315789473,0.09815162907268171,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,ismart,1.17433762550354,37,0.8301801801801802,0.8234234234234235,0.13157894736842105,0.022285714285714287,0.8186220455417774,0.7578431372549019,0.7920238095238095,0.85,0.8124402264402265,,2.7027027027027026,37.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,random,0.0012693405151367188,76,0.13289473684210526,0.13289473684210526,1.0,0.0017486149584487539,0.029213072655890484,0.12133333333333333,0.07609649122807018,0.13289473684210526,0.08752715121136173,,10.0,76.0
0,0,20230718_153037,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,10,5,0,10,True,DBSCAN,50,0.5,True,,VDJdb,alpha,760,tcrdist3,"[0.7756388187408447, 0.013858318328857422]",29,0.9166666666666666,0.8994252873563218,0.09736842105263158,0.030145530145530144,0.9136336891231537,0.8166666666666667,0.8986486486486487,0.918918918918919,0.9024160524160525,,2.5517241379310347,29.0
