,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,12.52290153503418,397,0.6808039874428464,0.6785489796462769,0.544,0.04067095588235294,0.42316523643760506,0.6216282904879397,0.7529140936386026,0.7472426470588235,0.7414000334704962,,5.4811083123425695,369.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001947164535522461,4,0.26675000000000004,0.26675000000000004,1.0,0.06725,5.786922669871525e-05,0.02233333333333339,0.26675,0.26675,0.26675,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.7616324424743652,295,0.7329568923102322,0.7152732764910231,0.4255,0.05199764982373678,0.5631828193023338,0.6949316029082433,0.840634027822441,0.8384253819036428,0.8368760220292447,,5.769491525423729,280.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0021517276763916016,4,0.2585,0.2585,1.0,0.064875,-0.000494659692989152,0.011333333333333343,0.2585,0.2585,0.2585,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.654088020324707, 0.2807743549346924]",268,0.8429280197368594,0.8295573729706903,0.32,0.0345703125,0.6173205616582478,0.7139965136404678,0.8728789868963311,0.87109375,0.8706912821271034,,4.776119402985074,250.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002023935317993164,4,0.2635,0.2635,1.0,0.0658125,-1.5813380121039128e-06,0.018000000000000016,0.197375,0.2635,0.21941666666666665,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0028667449951171875,14,0.43831188442802854,0.43831188442802854,0.99925,0.0864398298724043,0.07293868199387801,0.19290873371701692,0.3754713987163114,0.3947960970728046,0.376686153975548,,285.5,3.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017235279083251953,4,0.27175000000000005,0.27175000000000005,1.0,0.0675625,0.0010744795527267107,0.029000000000000064,0.203,0.27175,0.22591666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,2.003480911254883,188,0.8515825690246914,0.8412988810814289,0.256,0.04736328125,0.6731061653152627,0.7150495833881321,0.9154084148342015,0.9111328125,0.9100283568546167,,5.446808510638298,171.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017025470733642578,4,0.268,0.268,1.0,0.0670625,7.898381120411003e-05,0.02400000000000002,0.268,0.268,0.268,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.0067996978759765625,333,0.7658952697557562,0.7507407212678744,0.44725,0.034237003912800455,0.5380957674715715,0.6763528982283167,0.8344926419808175,0.835103409726104,0.8322528212299835,,5.372372372372372,307.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016567707061767578,4,0.26275000000000004,0.26275000000000004,1.0,0.06568750000000001,-0.0003230851068605966,0.017000000000000053,0.26275,0.26275,0.26275,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,25.825230836868286,242,0.8101952915212589,0.7914297136647718,0.36775,0.06271244051665534,0.6245349798530988,0.7219812699239951,0.8900010965706857,0.8878314072059823,0.887858322446274,,6.078512396694215,225.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018818378448486328,4,0.27075,0.27075,1.0,0.06787499999999999,0.0005373318503429175,0.027666666666666728,0.27075,0.27075,0.27075,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,10.197766780853271,173,0.7974346920361524,0.7906909540785416,0.26875,0.05558139534883721,0.6554252740348995,0.7093051870586748,0.9023397130594443,0.8976744186046511,0.8958291585526595,,6.213872832369942,157.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017697811126708984,4,0.2705,0.2705,1.0,0.067125,0.0008408092536968373,0.02733333333333336,0.20225,0.2705,0.225,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,2.926954746246338,236,0.802732267388478,0.7834895985695381,0.3695,0.06326116373477672,0.6218784954842391,0.7066931936809051,0.8882198715159209,0.8863328822733424,0.8857749710270026,,6.262711864406779,221.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.002963542938232422,4,0.26425,0.26425,1.0,0.0663125,0.00026348067868477935,0.01899999999999998,0.198875,0.26425,0.22066666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.477743148803711, 0.4887425899505615]",255,0.8660988949358197,0.8495302674848395,0.3155,0.03823296354992075,0.6290009072199968,0.7127655224953516,0.8969096744941591,0.8954041204437401,0.895118855018527,,4.949019607843137,237.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017642974853515625,4,0.27375000000000005,0.27375000000000005,1.0,0.06843750000000001,0.0009001881249869789,0.03166666666666673,0.27375,0.27375,0.27375,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.005505800247192383,15,0.44999233194675753,0.44999233194675753,0.99925,0.07311733800350262,0.051291548129561014,0.1774527520172143,0.38463769366671907,0.38303727795846887,0.38375073573503626,,266.46666666666664,4.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0020020008087158203,4,0.259,0.259,1.0,0.06475,-0.00034963990632778827,0.01200000000000001,0.195,0.259,0.21633333333333332,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.1432745456695557,346,0.7535983026227006,0.746372869096689,0.36925,0.027589708869329724,0.5446319173458395,0.6849491590493945,0.8276490715232562,0.8246445497630331,0.8213851585991644,,4.26878612716763,328.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001967191696166992,4,0.2595,0.2595,1.0,0.064875,-0.0002816826419551608,0.012666666666666678,0.194875,0.2595,0.21641666666666665,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006551265716552734,444,0.7259029009779603,0.7129524505275099,0.50175,0.031265570503238665,0.5150516739783849,0.6814727895280378,0.8095628492908146,0.802192326856004,0.8006952491868641,,4.52027027027027,415.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018439292907714844,4,0.2675,0.2675,1.0,0.0670625,0.000293191321246131,0.023333333333333355,0.2675,0.2675,0.2675,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,23.819794178009033,369,0.6958968886477774,0.6896412427579852,0.525,0.04619047619047619,0.47799212913653283,0.647172559226452,0.7903506759342024,0.7847619047619048,0.7817048102336782,,5.691056910569106,347.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017731189727783203,4,0.2695,0.2695,1.0,0.067375,0.00047435354309979463,0.026000000000000023,0.2695,0.2695,0.2695,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,11.887269496917725,377,0.6612315521417889,0.6601894907548999,0.52675,0.04235880398671096,0.4206266223048058,0.6090368328686536,0.7453282467014302,0.7422876127195064,0.7390429460007281,,5.588859416445623,352.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018918514251708984,4,0.26175000000000004,0.26175000000000004,1.0,0.06543750000000001,-0.0004368553876503574,0.015666666666666718,0.26175,0.26175,0.26175,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.685236692428589,308,0.7403805600634987,0.7227939799769185,0.43075,0.050348229831688913,0.572447957263182,0.7004135749286742,0.8503700655054635,0.8456181079512478,0.8430959203767522,,5.5941558441558445,294.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017817020416259766,4,0.2685,0.2685,1.0,0.0676875,0.0009161892088704243,0.024666666666666687,0.20375,0.2685,0.2253333333333333,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[6.6395769119262695, 0.24056792259216309]",271,0.842152133367334,0.8266776324684789,0.3165,0.03416271721958925,0.625460174019239,0.7246545086573074,0.8855617152204581,0.8775671406003159,0.8771863170871663,,4.671586715867159,253.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001711130142211914,4,0.26525,0.26525,1.0,0.0663125,-4.6275916090444674e-06,0.020333333333333314,0.26525,0.26525,0.26525,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0027747154235839844,14,0.4407245768373102,0.4407245768373102,0.99925,0.08694020515386539,0.08227056772555265,0.1930954407981796,0.400256999974429,0.3947960970728046,0.35255919958788473,,285.5,3.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016727447509765625,4,0.26375000000000004,0.26375000000000004,1.0,0.066125,0.00015741174218848308,0.018333333333333385,0.1975,0.26375,0.21958333333333335,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,1.617957592010498,181,0.8424420498899856,0.8318527312896171,0.25125,0.04800995024875622,0.6578824153410208,0.6474309895459746,0.9063605278091712,0.9054726368159204,0.9022409336984849,,5.552486187845304,164.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0033147335052490234,4,0.26475000000000004,0.26475000000000004,1.0,0.06625,0.0002306654671208028,0.01966666666666672,0.199,0.26475,0.22091666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,hamming,0.006643533706665039,344,0.7592676024434731,0.747466661136718,0.4425,0.04138418079096045,0.5583270587080703,0.6624382122664233,0.8411450622170686,0.8389830508474576,0.8356440305697604,,5.145348837209302,319.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017170906066894531,4,0.2655,0.2655,1.0,0.066375,0.0003210006252683501,0.020666666666666684,0.200375,0.2655,0.22208333333333333,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,GIANA,25.391044855117798,232,0.8095522500127121,0.7878414536251916,0.3615,0.0593015214384509,0.6368703094998419,0.660974580929933,0.8941493748324469,0.8914246196403873,0.8894551149224085,,6.232758620689655,211.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0018773078918457031,4,0.261,0.261,1.0,0.065375,-6.61602236321937e-05,0.01466666666666668,0.196,0.261,0.21766666666666667,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,gliph2,13.464083671569824,154,0.7845984827679514,0.7705292186986873,0.256,0.062744140625,0.6403232977605875,0.653107277392783,0.8973374590946563,0.8974609375,0.8943872876201189,,6.64935064935065,140.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017652511596679688,4,0.26125,0.26125,1.0,0.0653125,-0.0004637122065065256,0.014999999999999977,0.26125,0.26125,0.26125,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,ismart,3.1200947761535645,225,0.7983448922589633,0.7737364266504977,0.3645,0.06344307270233196,0.6302470964565252,0.6438233783019482,0.8900883888470877,0.887517146776406,0.8840049335710396,,6.48,208.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0017833709716796875,4,0.2645,0.2645,1.0,0.0660625,0.00012110952439472942,0.01933333333333335,0.1995,0.2645,0.22116666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,tcrdist3,"[7.370063543319702, 0.5224885940551758]",248,0.8740081465725575,0.8567462418106528,0.31,0.03931451612903226,0.6584825627520547,0.6666243128787613,0.9060546623779432,0.9016129032258065,0.9003719198468748,,5.0,231.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0034058094024658203,4,0.259,0.259,1.0,0.064875,-0.00036474593385296173,0.01200000000000001,0.259,0.259,0.259,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,length,0.005412101745605469,13,0.39842775084742116,0.39842775084742116,0.99875,0.07096370463078848,0.04635265773882722,0.16532355156895448,0.3837129206420247,0.3739674593241552,0.3673847408650366,,307.3076923076923,3.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017352104187011719,4,0.26175000000000004,0.26175000000000004,1.0,0.06525,-0.0001692452765066157,0.015666666666666718,0.197,0.26175,0.21858333333333332,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,clustcr,1.175940752029419,354,0.7441193209033808,0.7371984169485788,0.38075,0.027248850952068283,0.5403354730592941,0.677660647442354,0.821946779943769,0.8161523309258043,0.8133500868915903,,4.30225988700565,335.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.001758575439453125,4,0.26925,0.26925,1.0,0.0673125,0.0005516999424470764,0.025666666666666654,0.2035,0.26925,0.22541666666666668,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,hamming,0.006628274917602539,444,0.7216256236170278,0.7122948642862685,0.50525,0.029069767441860465,0.5034513922136049,0.6658305275437183,0.802593126135308,0.7956457199406235,0.7930560449432356,,4.551801801801802,417.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0017533302307128906,4,0.26325,0.26325,1.0,0.0658125,-7.558755389927891e-06,0.017666666666666647,0.198625,0.26325,0.22016666666666665,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,GIANA,23.897352695465088,356,0.6816752543616695,0.6708138311406958,0.52775,0.04523922311700615,0.4497615180582269,0.6308584292780588,0.7785832005300172,0.7721459024159166,0.7688805801695205,,5.929775280898877,332.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019845962524414062,4,0.27075,0.27075,1.0,0.06725,0.0010952309725546956,0.027666666666666655,0.204,0.27075,0.22625,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,gliph2,13.811824560165405,378,0.6406027321964045,0.6390532235040387,0.54075,0.042071197411003236,0.402961423647338,0.5952174498942183,0.737100892057073,0.7309292649098474,0.7247560331850892,,5.722222222222222,350.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.002054452896118164,4,0.25925,0.25925,1.0,0.064625,-0.00021262522942676752,0.012333333333333307,0.1945,0.25925,0.21608333333333332,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,ismart,2.698183059692383,294,0.7173471488076161,0.7014741329346003,0.43225,0.04872758820127242,0.5361473940267081,0.6713195294665529,0.8303045199692106,0.8270676691729323,0.825037765125423,,5.880952380952381,278.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0019991397857666016,4,0.2625,0.2625,1.0,0.0653125,0.00038495977230389763,0.01666666666666668,0.13125,0.2625,0.175,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,tcrdist3,"[7.0384252071380615, 0.260181188583374]",268,0.835689365589932,0.8274892945167267,0.31675,0.03433307024467245,0.6062008943054785,0.7105956662657693,0.877431585669161,0.8729281767955801,0.872777845670313,,4.727611940298507,250.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,alpha,4000,random,0.0018107891082763672,4,0.26575000000000004,0.26575000000000004,1.0,0.065875,0.0002459179120905045,0.021000000000000057,0.199375,0.26575,0.2215,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,length,0.0027532577514648438,13,0.4018793558193688,0.4018793558193688,0.999,0.08664914914914915,0.0809796964898587,0.19310876808672398,0.3821942079705658,0.3948948948948949,0.35773061037141746,,307.38461538461536,2.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,random,0.0016160011291503906,4,0.26075000000000004,0.26075000000000004,1.0,0.06525,-6.219856445860193e-05,0.014333333333333384,0.195875,0.26075,0.2175,,1000.0,0.0
0,0,20230718_162902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,1000,5,0,1000,True,DBSCAN,50,0.5,True,,VDJdb,beta,4000,clustcr,0.8300817012786865,180,0.837319380348276,0.821887281582844,0.254,0.0484744094488189,0.6592020928349734,0.7038078902229845,0.9088181855822777,0.9045275590551181,0.9034510646322401,,5.644444444444445,161.0
