,index,Datetime,Experiment,CPUs,Chain_selection,Model_selection,Deduplicate,Downsample,Repeats,N_olga,Min_clustsize,Paired,tcrdist_Method,tcrdist_Radius,tcrdist_Hyper,tcrdist_Subset,Save,Dataset,Chain,N_total,Model,Runtime,N_clusters,purity,purity_enriched,retention,consistency,ami,accuracy,precision,recall,f1-score,support,mean_clustsize,small_clusters
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.241482496261597,243,0.6220327415201976,0.6205238251964664,0.4684,0.034671221178479934,0.3811731759881514,0.5514024996890934,0.6892814543543418,0.6908625106746371,0.6834169142896107,,4.818930041152264,228.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001814126968383789,5,0.22080000000000002,0.22080000000000002,1.0,0.044879999999999996,1.5680718297165391e-06,0.026000000000000016,0.2208,0.2208,0.2208,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.738027811050415,179,0.7098445813491148,0.6948538923360794,0.4032,0.051587301587301584,0.5488881473686086,0.6667839837276401,0.8164133684283146,0.8075396825396826,0.8020101306933842,,5.631284916201118,164.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0015439987182617188,5,0.2112,0.2112,1.0,0.0424,-0.0007186519064483665,0.013999999999999985,0.1268,0.2112,0.15493333333333334,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.50581693649292, 0.09454178810119629]",167,0.7855085016381166,0.7840114956500926,0.312,0.0458974358974359,0.5686909783488268,0.6895251271436461,0.8374760575289,0.8269230769230769,0.8235416988288222,,4.6706586826347305,157.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014660358428955078,5,0.2312,0.2312,1.0,0.046239999999999996,0.0005275534086834652,0.03899999999999997,0.2312,0.2312,0.2312,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018818378448486328,12,0.4039833871924266,0.4039833871924266,0.9992,0.07285828662930345,0.07005111886096416,0.19223647294589175,0.3444466265921029,0.35388310648518817,0.3235244272671984,,208.16666666666666,2.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013163089752197266,5,0.22920000000000001,0.22920000000000001,1.0,0.045680000000000005,0.0006981930487189104,0.03649999999999997,0.1854,0.2292,0.2,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.42333149909973145,97,0.8514885054302883,0.8411792270797729,0.1748,0.04897025171624715,0.6531735617636792,0.6275276249902345,0.8998841983191374,0.9016018306636155,0.8956964615761892,,4.505154639175258,91.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014317035675048828,5,0.21999999999999997,0.21999999999999997,1.0,0.0444,0.00042425519765192733,0.025000000000000022,0.175,0.22,0.19,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003849029541015625,197,0.7582085095664199,0.7472464597718828,0.4008,0.049700598802395204,0.5913522767892815,0.7196722730092444,0.8413644803265677,0.8403193612774451,0.8380254242419143,,5.086294416243655,185.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014410018920898438,5,0.21800000000000003,0.21800000000000003,1.0,0.04384,-0.000263054486596259,0.02250000000000002,0.1738,0.218,0.18853333333333336,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,17.119176149368286,134,0.8211571199672489,0.8126283353190613,0.338,0.06982248520710059,0.6614767630176192,0.7550132537624751,0.8864350608342381,0.8863905325443787,0.8856507313069424,,6.3059701492537314,125.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001874685287475586,5,0.22240000000000001,0.22240000000000001,1.0,0.04440000000000001,0.00031354480140521234,0.028000000000000004,0.1786,0.2224,0.1932,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.081856727600098,83,0.8223369000477434,0.811292723340916,0.1768,0.05701357466063347,0.6722365774850664,0.6534068719833319,0.8985372212926394,0.8981900452488688,0.8923298239293828,,5.325301204819277,77.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013885498046875,5,0.22080000000000002,0.22080000000000002,1.0,0.043840000000000004,0.00044924341584956306,0.026000000000000016,0.1322,0.2208,0.1617333333333333,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.8878600597381592,130,0.8092713999679944,0.8004801911767856,0.3392,0.07004716981132077,0.6576932341021501,0.7626694674577134,0.8846522117755692,0.8844339622641509,0.8840390672901071,,6.523076923076923,121.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014505386352539062,5,0.21680000000000002,0.21680000000000002,1.0,0.04344,-0.0005940266700383578,0.02100000000000001,0.173,0.2168,0.1876,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.551941394805908, 0.11874127388000488]",142,0.8676677696541751,0.8612123705931423,0.2964,0.05856950067476383,0.6676347514391215,0.7526749268923688,0.8911507607311164,0.8920377867746289,0.8912148084501117,,5.21830985915493,135.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014252662658691406,5,0.22000000000000003,0.22000000000000003,1.0,0.044079999999999994,0.00023392604906789636,0.024999999999999953,0.1768,0.22,0.1912,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0018563270568847656,13,0.3874292470667614,0.3874292470667614,0.9992,0.0577261809447558,0.034103016589411735,0.1419318637274549,0.3080946957309549,0.3134507606084868,0.30433769062211635,,192.15384615384616,3.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001340627670288086,5,0.2156,0.2156,1.0,0.043359999999999996,0.0003598115909632977,0.019500000000000003,0.13,0.2156,0.15853333333333333,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.4634847640991211,198,0.6881916215903212,0.6728116312103308,0.3204,0.02421972534332085,0.46686470098709787,0.5893176567135587,0.7553901120044324,0.7540574282147315,0.7431438375210832,,4.045454545454546,187.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013878345489501953,5,0.22279999999999997,0.22279999999999997,1.0,0.04495999999999999,0.0004754915678193983,0.02849999999999995,0.2228,0.2228,0.2228,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.003922939300537109,250,0.6979840828032847,0.6906507494699514,0.4408,0.04029038112522686,0.4953027565931494,0.664173657058007,0.7853365462758355,0.7731397459165155,0.7690126669029119,,4.408,234.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013997554779052734,5,0.2156,0.2156,1.0,0.043120000000000006,-0.0004747518587052017,0.019500000000000003,0.1732,0.2156,0.18733333333333332,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,22.516197204589844,234,0.648621694158154,0.6402951441649373,0.488,0.044426229508196725,0.4463715160552726,0.6045860529568113,0.7525709490403814,0.7459016393442623,0.7363713027589236,,5.213675213675214,220.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014579296112060547,5,0.22560000000000002,0.22560000000000002,1.0,0.044719999999999996,0.0005471865344063424,0.032000000000000015,0.1814,0.2256,0.19613333333333335,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,9.460301160812378,235,0.6173089862621244,0.6117973347930261,0.4576,0.03461538461538462,0.3625144609312812,0.5290199517006746,0.6862994422018805,0.6844405594405595,0.6707463635659207,,4.868085106382979,223.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014529228210449219,5,0.21480000000000002,0.21480000000000002,1.0,0.04296,-0.0007117970939513258,0.01850000000000001,0.172,0.2148,0.18626666666666666,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.629122257232666,184,0.7085318742644783,0.6954883960036087,0.3936,0.05060975609756098,0.536136927515113,0.6716575218965842,0.8121455533149105,0.8079268292682927,0.8030222074810162,,5.3478260869565215,173.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014536380767822266,5,0.22000000000000003,0.22000000000000003,1.0,0.04368,0.000260216084873129,0.025000000000000022,0.1326,0.22,0.1617333333333333,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.511657953262329, 0.09281492233276367]",155,0.7924080624727865,0.7738417542290589,0.2968,0.04770889487870619,0.5772191014037782,0.6669653144377408,0.8463298030457015,0.8382749326145552,0.8336180512768597,,4.787096774193548,148.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014965534210205078,5,0.22279999999999997,0.22279999999999997,1.0,0.04536,0.0012169198386153919,0.02849999999999995,0.1796,0.2228,0.194,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0019021034240722656,12,0.37137990917648606,0.37137990917648606,0.9984,0.075,0.07307058416234664,0.19291034679801367,0.3359337215363569,0.3545673076923077,0.3161721212524274,,208.0,2.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013914108276367188,5,0.21280000000000002,0.21280000000000002,1.0,0.04288,-0.0003666677930194366,0.016000000000000007,0.12853333333333333,0.2128,0.1496,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.3554039001464844,102,0.8178139942845825,0.8088270661800074,0.1688,0.035545023696682464,0.6076009208673621,0.5501324497241011,0.8826818929547454,0.8886255924170616,0.8788149381528644,,4.137254901960785,96.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014319419860839844,5,0.21280000000000002,0.21280000000000002,1.0,0.04264,-0.0004163226387986774,0.016000000000000007,0.1286,0.2128,0.15666666666666665,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,hamming,0.003909111022949219,196,0.7147473541819802,0.6952745650663338,0.4164,0.04591738712776176,0.5518279460532717,0.679049482100173,0.8221232959291899,0.8174831892411143,0.8156812332021505,,5.311224489795919,184.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014939308166503906,5,0.2152,0.2152,1.0,0.04359999999999999,-0.0006300843238435401,0.01899999999999999,0.1722,0.2152,0.18653333333333333,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,GIANA,16.734313249588013,141,0.7696017376112301,0.7587270331195043,0.3484,0.06704936854190587,0.6381751867398812,0.6984706174942057,0.8760315990145219,0.870264064293915,0.8693734488220904,,6.177304964539007,131.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013706684112548828,5,0.22119999999999998,0.22119999999999998,1.0,0.044320000000000005,0.0005927163679608058,0.02649999999999996,0.2212,0.2212,0.2212,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,gliph2,8.164511919021606,86,0.7582798499949662,0.746651943018222,0.1736,0.05115207373271889,0.5804569604332739,0.5195053326627661,0.8687187376665699,0.8755760368663594,0.8618106720249626,,5.046511627906977,81.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0014011859893798828,5,0.22240000000000001,0.22240000000000001,1.0,0.044719999999999996,0.00041915088688050135,0.028000000000000004,0.179,0.2224,0.19346666666666665,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,ismart,1.7360074520111084,139,0.750710368541291,0.739679193481339,0.352,0.06749999999999999,0.6284069367065418,0.6933745474462871,0.8701554865200132,0.865909090909091,0.8644647747693647,,6.330935251798561,130.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.0013916492462158203,5,0.22399999999999998,0.22399999999999998,1.0,0.04456,0.0006634044870307298,0.029999999999999957,0.179,0.224,0.194,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,tcrdist3,"[2.512794256210327, 0.12467312812805176]",141,0.824930067444943,0.8140553629532172,0.2984,0.057640750670241284,0.6419882549246931,0.7185097416476451,0.8822353775483431,0.8753351206434317,0.8761114429462574,,5.290780141843972,133.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.00148773193359375,5,0.2124,0.2124,1.0,0.04272,-0.0007115867546591138,0.015499999999999993,0.1698,0.2124,0.184,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,length,0.0018000602722167969,14,0.4259297741102913,0.4259297741102913,0.9992,0.061729383506805444,0.046036471745184444,0.15585871743486973,0.318257506595758,0.3246597277822258,0.3189846135581245,,178.42857142857142,4.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0013356208801269531,5,0.2204,0.2204,1.0,0.044320000000000005,0.00017931177859415134,0.025500000000000002,0.1766,0.2204,0.1912,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,clustcr,0.44153928756713867,174,0.7142437574502792,0.6964550327650028,0.2944,0.02608695652173913,0.5067933770337206,0.6109832964010187,0.7857673466397267,0.7880434782608695,0.7816740644143263,,4.2298850574712645,165.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001352071762084961,5,0.2212,0.2212,1.0,0.044480000000000006,0.0008977495294317695,0.026499999999999996,0.1776,0.2212,0.19213333333333332,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,hamming,0.0037162303924560547,258,0.6698680082428847,0.6663150366666574,0.4688,0.0378839590443686,0.476742992293166,0.6445553661061776,0.766867725853323,0.7610921501706485,0.7566304193020116,,4.542635658914729,241.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001382589340209961,5,0.21000000000000002,0.21000000000000002,1.0,0.04232,-0.0009643020294767375,0.012500000000000011,0.169,0.21,0.18266666666666664,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,GIANA,23.215859413146973,228,0.6615838958498718,0.6527888819994563,0.5,0.03856,0.46098358294356595,0.6379602590476002,0.757184365891546,0.756,0.7484112030387118,,5.482456140350878,208.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014104843139648438,5,0.2192,0.2192,1.0,0.0432,0.0003254857919684183,0.023999999999999994,0.131,0.2192,0.1604,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,gliph2,10.490249633789062,246,0.6200446614084879,0.6200446614084879,0.4724,0.030990685859441154,0.38436937495561213,0.5657853566876017,0.6981322277737183,0.6968670618120237,0.6889908607322337,,4.800813008130081,229.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014767646789550781,5,0.21400000000000002,0.21400000000000002,1.0,0.04256,-0.0003179677815405619,0.017500000000000016,0.12893333333333332,0.214,0.1502,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,ismart,1.9490044116973877,185,0.7013648214662711,0.6887522088536584,0.4064,0.048031496062992125,0.5345003378683625,0.6805554607617303,0.8108734887973037,0.8070866141732284,0.8031206106163747,,5.491891891891892,171.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.0014352798461914062,5,0.22360000000000002,0.22360000000000002,1.0,0.04464,0.0005794390306551983,0.029500000000000012,0.1788,0.2236,0.19373333333333334,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,tcrdist3,"[2.6212191581726074, 0.0926058292388916]",164,0.7941846768295615,0.7803490206158565,0.3144,0.04681933842239185,0.5803055154409865,0.7203319078900124,0.841372617124574,0.8396946564885496,0.8384308266852515,,4.7926829268292686,153.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,alpha,2500,random,0.001519918441772461,5,0.22640000000000002,0.22640000000000002,1.0,0.04504,0.00029384538341375755,0.03300000000000001,0.1824,0.2264,0.19706666666666664,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,length,0.0018875598907470703,12,0.3680952931794645,0.3680952931794645,0.9988,0.07304765718862635,0.07527296544651291,0.20356412825651293,0.35108625336761295,0.3628354024829796,0.3345912585355708,,208.08333333333334,1.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,random,0.001363515853881836,5,0.22039999999999998,0.22039999999999998,1.0,0.044320000000000005,0.0006750679946245886,0.025499999999999967,0.1346,0.2204,0.1632,,500.0,0.0
0,0,20230718_154902,Full run,1,"['alpha', 'beta']","['length', 'clustcr', 'hamming', 'GIANA', 'gliph2', 'ismart', 'tcrdist3']",True,500,5,0,500,True,DBSCAN,50,0.5,True,,VDJdb,beta,2500,clustcr,0.4041595458984375,85,0.8144976234432393,0.7948897803059846,0.1876,0.046481876332622594,0.6128878572607366,0.4938578251770627,0.8530182085504145,0.8784648187633263,0.8607593283780322,,5.517647058823529,78.0
